Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,15,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,8 ,"Clough, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,34 ,"Gilmore, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,1 ,"Kerr, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,16 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,35 ,"Trusler, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,10 ,"Westacott, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
