Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,4,Footscray,Collingwood,6 ,"Bisset, George",13, ,8,21,1, , , , , , , ,4,3, , , , , , , , , 
1967,4,Footscray,Collingwood,5 ,"Bryant, Ian",11,1, ,11, , , , , , , , ,5,2, , , , , , , , , 
1967,4,Footscray,Collingwood,27 ,"Chalmers, Graeme",15,4, ,15, , , , , , , , ,3,9, , , , , , , , , 
1967,4,Footscray,Collingwood,29 ,"Cook, Fred", , ,1,1, , , , , , , , , , , , , , , , , , , 
1967,4,Footscray,Collingwood,10 ,"Cook, Graeme",4, ,2,6,1, , , , , , , ,1,3, , , , , , , , , 
1967,4,Footscray,Collingwood,24 ,"Dempsey, Gary",3, , ,3, ,1,15, , , , , ,1,3, , , , , , , , , 
1967,4,Footscray,Collingwood,28 ,"Fincher, Noel",3, , ,3, , , , , , , , , ,2, , , , , , , , , 
1967,4,Footscray,Collingwood,1 ,"Greenwood, Ken",17,6,1,18, , ,1, , , , , ,2,4, , , , , , , , , 
1967,4,Footscray,Collingwood,25 ,"Jillard, John",17,6, ,17, , , , , , , , ,2,2, , , , , , , , , 
1967,4,Footscray,Collingwood,8 ,"Mannix, Alan",9,2, ,9, , , , , , , , ,2,1, , , , , , , , , 
1967,4,Footscray,Collingwood,30 ,"McKenzie, Don",7,1,1,8, ,1, , , , , , ,2,1, , , , , , , , , 
1967,4,Footscray,Collingwood,19 ,"Merrington, Gary",6, , ,6, ,2, , , , , , ,2,3, , , , , , , , , 
1967,4,Footscray,Collingwood,40 ,"Peters, Garry",8,4, ,8,3,2, , , , , , ,1,2, , , , , , , , , 
1967,4,Footscray,Collingwood,11 ,"Pleitner, Bryan",10,2,3,13, , , , , , , , , , , , , , , , , , , 
1967,4,Footscray,Collingwood,32 ,"Reilly, John",6,2, ,6, , , , , , , , ,1, , , , , , , , , , 
1967,4,Footscray,Collingwood,14 ,"Schultz, John",12,4,2,14, , ,5, , , , , ,4,4, , , , , , , , , 
1967,4,Footscray,Collingwood,21 ,"Shanahan, Peter",11,3,2,13, , , , , , , , ,5,2, , , , , , , , , 
1967,4,Footscray,Collingwood,36 ,"Spargo, Ricky",9,1, ,9, , , , , , , , ,2,1, , , , , , , , , 
1967,4,Footscray,Collingwood,4 ,"Stevens, Kevin",6,1, ,6, ,1,7, , , , , ,2,3, , , , , , , , , 
1967,4,Footscray,Collingwood,3 ,"Whitten, Ted",11,4,2,13, , , , , , , , ,3,2, , , , , , , , , 
