Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Brisbane Lions,Gold Coast,24 ,"Adams, Marcus",9,12,5,14, , , , ,1,1, ,1, , , ,4,10,2, ,2, , ,84
2019,21,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",12,10,3,15, , , , ,5, , ,2, ,1, ,3,11,3, ,10, , ,99
2019,21,Brisbane Lions,Gold Coast,43 ,"Answerth, Noah",9,2,1,10, , , ,5,3,1,1,3, ,1, ,5,6, , ,3, ,1,74
2019,21,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",10,3,8,18,2, , ,3, ,5,3,2,1,2, ,7,12, , ,1, , ,77
2019,21,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",15,8,11,26,1, , ,7, ,5,4,4,2,2, ,11,16, , ,1, ,1,76
2019,21,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",9,4,1,10,6,1, ,2, ,1,2,4,1,1,3,6,4,1,3,2, , ,88
2019,21,Brisbane Lions,Gold Coast,3 ,"Christensen, Allen",10,5,8,18,1,2, ,7, ,3,1,4,2,1, ,4,14, ,1,1, , ,82
2019,21,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",8,5,4,12,1, , ,6,1,1, ,1,1, , ,4,8,1, ,4, , ,88
2019,21,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",8,7,3,11,2,1, ,2,1,2,1,4,1,1, ,5,7,2,2,2, , ,89
2019,21,Brisbane Lions,Gold Coast,2 ,"Hodge, Luke",8,4,2,10, , , ,3,2,1, , ,1, , ,2,7, , ,2, , ,78
2019,21,Brisbane Lions,Gold Coast,17 ,"Lyons, Jarryd",26,8,8,34,2,1, ,7,1,8,7,2,2,1,2,11,22, , ,2, ,1,80
2019,21,Brisbane Lions,Gold Coast,12 ,"Martin, Stefan",9,3,7,16,1,1,22,4, ,1,7,4,1,2, ,10,5, ,1,1, ,1,71
2019,21,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",9,3,11,20, ,2, ,3, ,4,4,5, ,3, ,10,11, ,2,1, ,1,70
2019,21,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",12,4,11,23, ,1, ,1,1,3,6,4, , , ,12,12, ,1,1, ,1,82
2019,21,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",1,1,5,6, , ,25,5, ,1,2,2, ,1, ,6,1, , ,3, ,1,79
2019,21,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",3,4,5,8,2, , ,2, ,1, , , , , ,6,2,3,1,4, ,2,82
2019,21,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",6,1,15,21,1, , ,4,1,2,4,3,1, , ,8,15, , ,2,1,1,88
2019,21,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",5,4,8,13, , , ,2,1,2,3,4,2,1, ,6,8, , ,1, ,1,72
2019,21,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",18,5,4,22, ,1, ,6,5,5, ,2,1,1, ,4,17, , , , ,1,89
2019,21,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",19,5,9,28,1, , ,1,2,6,8,4,1,2, ,12,16, , ,5, , ,79
2019,21,Brisbane Lions,Gold Coast,29 ,"Witherden, Alex",18,10,3,21, ,1, ,5,7,1,1, ,1, , ,6,12,1,1,6, , ,88
2019,21,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",17,8,8,25,2, , ,7,1,11,2,4,2,1,1,9,16, ,1,2,1,1,87
