Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,17,North Melbourne,Essendon,15 ,"Ahern, Paul",7, ,5,12, , , ,1, ,3,2, , , , ,6,7, , , ,1, ,60
2019,17,North Melbourne,Essendon,3 ,"Anderson, Jed",8, ,9,17,1, , ,5,2,4,4,6,1,3, ,14,8, , ,3,1, ,64
2019,17,North Melbourne,Essendon,18 ,"Atley, Shaun",10,2,5,15, , , , ,3,4, ,1, , , ,6,9, , , ,6, ,85
2019,17,North Melbourne,Essendon,50 ,"Brown, Ben",15,12,3,18,6,2,4,1, ,2, ,4,1, ,2,11,8,6,9,2, , ,100
2019,17,North Melbourne,Essendon,10 ,"Cunnington, Ben",3, ,12,15, , , ,5, ,1,2,3, ,2, ,7,8, , ,3, ,1,78
2019,17,North Melbourne,Essendon,14 ,"Dumont, Trent",10,2,6,16, , , ,3,4,2,1,2, ,1, ,5,11, , ,4, , ,94
2019,17,North Melbourne,Essendon,22 ,"Goldstein, Todd",9,1,10,19, , ,32,2,2,5,7,2,4,2, ,15,5,1, ,3, , ,88
2019,17,North Melbourne,Essendon,8 ,"Hrovat, Nathan",6,2,8,14, , , ,2, ,1,2, ,1, , ,8,6, ,1,1, ,4,72
2019,17,North Melbourne,Essendon,20 ,"Larkey, Nick",4,3, ,4, , ,2,2, ,1,1,2,1,1, ,4,1,2, ,6, , ,85
2019,17,North Melbourne,Essendon,34 ,"Macmillan, Jamie",8,3,8,16, , , ,1,3,3, ,2,1, , ,6,9, , ,3, , ,84
2019,17,North Melbourne,Essendon,11 ,"McDonald, Luke",6,2,7,13, , , ,4,5, , ,4,1,1, ,4,9, , ,1, , ,80
2019,17,North Melbourne,Essendon,17 ,"Pittard, Jasper",4,3,3,7, , , , ,2, , ,1, , , ,1,5, , ,4, , ,83
2019,17,North Melbourne,Essendon,13 ,"Polec, Jared",13,6,6,19, , , ,4,1,4,1,1, , , ,8,9,2, ,1,1,1,93
2019,17,North Melbourne,Essendon,12 ,"Simpkin, Jy",10, ,8,18, , , ,2,1,3,8,3, ,1, ,9,8, , ,2, , ,79
2019,17,North Melbourne,Essendon,25 ,"Tarrant, Robbie",15,11,7,22, , , ,4,12,1, ,2,2,1,1,9,12,1, ,11, , ,86
2019,17,North Melbourne,Essendon,31 ,"Taylor, Curtis",2, ,2,4, ,1, ,2, ,1, ,4,1,3, ,2,3, , , , , ,70
2019,17,North Melbourne,Essendon,26 ,"Thomas, Tarryn",9,3,4,13,2,2, ,3,1,2,1,1, , , ,4,10, ,2,2, , ,70
2019,17,North Melbourne,Essendon,16 ,"Thompson, Scott",9,3,4,13, , , ,2,7,1, ,3, ,2, ,5,3,2, ,7,1, ,91
2019,17,North Melbourne,Essendon,28 ,"Turner, Kayne",2, ,4,6, , , ,3, ,1, ,2, ,1, ,6, , , ,2,1,1,84
2019,17,North Melbourne,Essendon,2 ,"Williams, Marley",11,3,4,15, , , , ,6,1, ,2, , , ,2,12,1, ,1, , ,90
2019,17,North Melbourne,Essendon,7 ,"Ziebell, Jack",11, ,9,20, ,1, ,3, ,4,3,4,1, , ,10,11, , ,2, , ,83
2019,17,North Melbourne,Essendon,44 ,"Zurhaar, Cameron",10,5,5,15,3,1, ,3, ,6,1,4,1,2, ,11,7,1,2,6,2,1,81
