Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,1,South Melbourne,Collingwood,2 ,"Aanensen, Vic",4,2, ,4,1, ,3, , , , , , , , , , , , , , , , 
1973,1,South Melbourne,Collingwood,11 ,"Bedford, Peter",15,1,7,22,2,2, , , , , , ,2, , , , , , , , , , 
1973,1,South Melbourne,Collingwood,8 ,"Beecroft, Barry",12,5,1,13, , ,3, , , , , ,2,1, , , , , , , , , 
1973,1,South Melbourne,Collingwood,32 ,"Brown, Peter",7,8, ,7, , , , , , , , ,1,3, , , , , , , , , 
1973,1,South Melbourne,Collingwood,17 ,"Cook, Russell",10,7,2,12, ,1,12, , , , , ,2,3, , , , , , , , , 
1973,1,South Melbourne,Collingwood,18 ,"Davis, Bruce",14,6,2,16,2,2, , , , , , ,3,1, , , , , , , , , 
1973,1,South Melbourne,Collingwood,45 ,"Dempster, Graham",9,1,3,12, , , , , , , , ,5,3, , , , , , , , , 
1973,1,South Melbourne,Collingwood,28 ,"Doyle, Robert",11,2,4,15, , ,5, , , , , , ,7, , , , , , , , , 
1973,1,South Melbourne,Collingwood,27 ,"Gleeson, Reg",7,1, ,7, , , , , , , , ,2,3, , , , , , , , , 
1973,1,South Melbourne,Collingwood,12 ,"Goss, Norm",13,1, ,13, , , , , , , , ,4,1, , , , , , , , , 
1973,1,South Melbourne,Collingwood,26 ,"Hoffman, Steve",6,1, ,6, ,1, , , , , , , , , , , , , , , , , 
1973,1,South Melbourne,Collingwood,25 ,"McAuliffe, Haydn",12,2,1,13, , , , , , , , ,2,4, , , , , , , , , 
1973,1,South Melbourne,Collingwood,35 ,"McKew, Shane",9,3,1,10, , , , , , , , ,1,2, , , , , , , , , 
1973,1,South Melbourne,Collingwood,5 ,"Miller, Greg",7, , ,7, , , , , , , , ,4,5, , , , , , , , , 
1973,1,South Melbourne,Collingwood,22 ,"Moore, Eric",4,2, ,4, ,1, , , , , , , , , , , , , , , , , 
1973,1,South Melbourne,Collingwood,6 ,"Murphy, John",8,3,1,9, , , , , , , , ,2,3, , , , , , , , , 
1973,1,South Melbourne,Collingwood,21 ,"Pitura, John",20,6,2,22, , , , , , , , , ,1, , , , , , , , , 
1973,1,South Melbourne,Collingwood,19 ,"Prentice, Jim",9,6,1,10, ,1, , , , , , ,2,1, , , , , , , , , 
1973,1,South Melbourne,Collingwood,20 ,"Thomson, Ian",7,4,1,8,1,2, , , , , , , ,2, , , , , , , , , 
1973,1,South Melbourne,Collingwood,10 ,"Woodman, Brian",5,1, ,5, , , , , , , , ,1,1, , , , , , , , , 
