Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,2,Sydney,Fremantle,27 ,"Ball, Jason",10,6,5,15, , ,5, ,3,2,2, ,1, , ,8,7,1, ,2, , ,65
2003,2,Sydney,Fremantle,21 ,"Barry, Leo",8,4,8,16, , , , ,6, , ,2,1,2, ,7,7,1, ,5, , ,100
2003,2,Sydney,Fremantle,6 ,"Bolton, Craig",11,7,6,17, , , ,1,4,2, ,1, , , ,7,10,1, ,3,1,2,100
2003,2,Sydney,Fremantle,24 ,"Bolton, Jude",5,4,6,11, , , ,4, ,1,1,2, ,1, ,8,6,1, , , , ,67
2003,2,Sydney,Fremantle,28 ,"Crouch, Jared",11,2,4,15, , , ,5,2,4,1,3,1,2, ,7,7, , , ,1, ,91
2003,2,Sydney,Fremantle,2 ,"Davis, Nick",4,2,4,8,1,1, ,2, ,2, ,1, , , ,4,4, ,1,1, ,1,79
2003,2,Sydney,Fremantle,12 ,"Fosdike, Nic",18,2,1,19,1,2, ,1,2,5,2,6, ,1, ,6,12, , ,1,3, ,81
2003,2,Sydney,Fremantle,37 ,"Goodes, Adam",15,5,3,18, ,1,5,3,2,7,5,4, ,2, ,12,6,3,1,1, , ,94
2003,2,Sydney,Fremantle,1 ,"Hall, Barry",9,5,2,11,3,1,2, , ,2, ,4,2, , ,4,8, ,3,1, ,1,100
2003,2,Sydney,Fremantle,17 ,"Kennelly, Tadhg",11,6,7,18, ,1, , , ,2, ,1, , , ,3,14, ,1,2,3, ,84
2003,2,Sydney,Fremantle,31 ,"Kirk, Brett",1, ,9,10, , , ,4,2, , ,1,1,1, ,4,6, , ,1, , ,95
2003,2,Sydney,Fremantle,4 ,"Mathews, Ben",13,5,8,21, , , ,2,4, ,3,2, , , ,6,15,1, ,2, , ,100
2003,2,Sydney,Fremantle,11 ,"Maxfield, Stuart",11,4,1,12, ,1, ,3,2,5,1,1,1,1, ,2,9, , ,1,2, ,92
2003,2,Sydney,Fremantle,13 ,"McPherson, Daniel",8,4,6,14,1, , ,2,1,3,1, , , , ,7,7, , ,1,3, ,63
2003,2,Sydney,Fremantle,23 ,"Nicks, Matthew",8,3,4,12,2,3, ,2, ,4,2,3, , , ,3,9, ,2, ,2,1,90
2003,2,Sydney,Fremantle,5 ,"OKeefe, Ryan",2,1, ,2, , , , , , , ,1, , , ,1,1, , ,1, , ,33
2003,2,Sydney,Fremantle,22 ,"Saddington, Jason",7,3,9,16, , , , ,3,2, ,1, , , ,5,9,2, , ,3,1,100
2003,2,Sydney,Fremantle,25 ,"Schauble, Andrew",4,2,2,6, , , , ,2,1, , , , , ,2,4,1, ,3, ,1,52
2003,2,Sydney,Fremantle,36 ,"Schneider, Adam",7,2,2,9, ,1, ,3,1,2,2,3, , , ,4,5, , ,2, , ,56
2003,2,Sydney,Fremantle,16 ,"Stevens, Scott",8,5,6,14, , , ,1, ,4,2,3,2,1, ,9,6,2, ,1, , ,63
2003,2,Sydney,Fremantle,33 ,"Warfe, Rowan",6,3,4,10, , , ,2, ,1, ,4,2,2, ,4,6, , ,2, , ,100
2003,2,Sydney,Fremantle,10 ,"Williams, Paul",11,1,4,15, ,1, ,2,1,2,6, ,1, , ,8,5, , ,1, ,1,94
