Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,2,Fremantle,Sydney,32 ,"Bell, Peter",17,6,12,29, ,1, ,3,1,4,6,1,1, ,3,11,17, , ,1,4,1,97
2003,2,Fremantle,Sydney,36 ,"Browne, Andrew",7,2,5,12, ,2, , , ,4,1,1, , , ,5,7, ,1,3,2,1,51
2003,2,Fremantle,Sydney,9 ,"Carr, Matthew",17,7,4,21,1,1,1, ,3,5, ,3, ,1, ,5,16, ,1, , , ,96
2003,2,Fremantle,Sydney,10 ,"Cook, Troy",17,5,9,26, ,1, ,8,2,7,1, , , , ,6,20, ,1,3,1,1,74
2003,2,Fremantle,Sydney,33 ,"Farmer, Jeff",8,4,8,16,2,1, ,3, ,6,3,1,1, , ,11,6, ,1,1,2,1,100
2003,2,Fremantle,Sydney,14 ,"Grover, Antoni",4,4,5,9, , , ,1,2,1, , , , , ,2,7, , ,2,1, ,58
2003,2,Fremantle,Sydney,42 ,"Haddrill, Robert",7,5,3,10, , , ,1,1,1, ,1, ,1, ,4,4,1, ,4, , ,88
2003,2,Fremantle,Sydney,39 ,"Haines, Daniel",9,3,8,17,1, , ,4,1,4,2,3,2,1, ,6,12, , ,1,2, ,70
2003,2,Fremantle,Sydney,4 ,"Hasleby, Paul",20,10,17,37, , , , ,3,2,12,1, , ,2,20,16,2,1, , , ,93
2003,2,Fremantle,Sydney,43 ,"Hayden, Roger",8,4,2,10, , , ,2,4, , , , , , ,4,6, , ,2,1, ,86
2003,2,Fremantle,Sydney,11 ,"Headland, Des",7,3,1,8,1,2, ,1, ,1, ,6,1,2, ,6,4,2,2, , , ,91
2003,2,Fremantle,Sydney,20 ,"Longmuir, Justin",2,1,3,5,1,1,1, , , , , , , , ,3,2, ,1,1, , ,51
2003,2,Fremantle,Sydney,21 ,"Longmuir, Troy",8,1,7,15,1,1, ,1,1,3,1,4,1, , ,8,7, ,1,3, , ,60
2003,2,Fremantle,Sydney,8 ,"McManus, Shaun",6,3,7,13, ,1, , ,1,3, ,6, ,4, ,8,5, ,1,2,2, ,95
2003,2,Fremantle,Sydney,34 ,"Medhurst, Paul",12,7,1,13,2, , , , ,1, ,1,2,1, ,4,8,1,2,3,2,2,100
2003,2,Fremantle,Sydney,29 ,"Pavlich, Matthew",22,6,5,27, ,1,1,2,1,8,1,1,3, , ,7,20, , ,2,1, ,96
2003,2,Fremantle,Sydney,12 ,"Polak, Graham",10,5, ,10, , ,2, ,3,1, ,2, , , ,5,5,3, ,3, , ,86
2003,2,Fremantle,Sydney,31 ,"Sandilands, Aaron",5,3,2,7,1, ,13, , , ,1,1, ,1, ,3,3,2,1,1, , ,73
2003,2,Fremantle,Sydney,3 ,"Schammer, Byron",4,3,2,6, ,1, ,2, , , ,1, ,1, ,1,5, ,1,1, , ,41
2003,2,Fremantle,Sydney,2 ,"Simmonds, Troy",10,9,7,17,2, ,21,2,2, ,2, ,2, ,1,8,9,2,2,1, , ,87
2003,2,Fremantle,Sydney,19 ,"Walker, James",5,2,7,12, , , , ,2,1, , , , , ,2,10, , ,3,1, ,100
2003,2,Fremantle,Sydney,6 ,"Woods, Dion",10,4,7,17, , , ,1,5,1,3, , , , ,4,11, , ,3, , ,95
