first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Lewis,17-03-1969,25-03-1987,186,80,match_and_player_data/player_all_time_data/LEWIS_CHRIS__17-03-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_CHRIS__17-03-1969_PERSONAL.csv
David,Wirrpanda,03-08-1979,23-04-1996,173,82,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID__03-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID__03-08-1979_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN__30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN__30-06-1978_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN__14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN__14-05-1981_PERSONAL.csv
Dean,Kemp,17-02-1969,27-03-1990,182,81,match_and_player_data/player_all_time_data/KEMP_DEAN__17-02-1969_STATS.csv,match_and_player_data/player_all_time_data/KEMP_DEAN__17-02-1969_PERSONAL.csv
Phillip,Matera,27-11-1975,16-04-1996,171,76,match_and_player_data/player_all_time_data/MATERA_PHILLIP__27-11-1975_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PHILLIP__27-11-1975_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY__11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY__11-05-1969_PERSONAL.csv
Kane,Munro,11-03-1982,25-07-2000,182,75,match_and_player_data/player_all_time_data/MUNRO_KANE__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MUNRO_KANE__11-03-1982_PERSONAL.csv
Michael,Braun,24-03-1978,03-06-1997,175,74,match_and_player_data/player_all_time_data/BRAUN_MICHAEL__24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/BRAUN_MICHAEL__24-03-1978_PERSONAL.csv
Todd,Holmes,14-07-1979,19-04-1998,187,88,match_and_player_data/player_all_time_data/HOLMES_TODD__14-07-1979_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_TODD__14-07-1979_PERSONAL.csv
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW__27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW__27-06-1981_PERSONAL.csv
Chad,Fletcher,30-08-1979,04-07-1999,179,80,match_and_player_data/player_all_time_data/FLETCHER_CHAD__30-08-1979_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_CHAD__30-08-1979_PERSONAL.csv
Michael,OBrien,25-07-1980,13-06-2000,180,82,match_and_player_data/player_all_time_data/OBRIEN_MICHAEL__25-07-1980_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_MICHAEL__25-07-1980_PERSONAL.csv
Chad,Rintoul,31-07-1974,24-03-1997,180,86,match_and_player_data/player_all_time_data/RINTOUL_CHAD__31-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RINTOUL_CHAD__31-07-1974_PERSONAL.csv
Callum,Chambers,19-11-1979,07-05-2000,184,78,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM__19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM__19-11-1979_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN__24-03-1973_PERSONAL.csv
Nicholas,Stone,19-09-1972,13-04-1997,187,89,match_and_player_data/player_all_time_data/STONE_NICHOLAS__19-09-1972_STATS.csv,match_and_player_data/player_all_time_data/STONE_NICHOLAS__19-09-1972_PERSONAL.csv
Ashley,McIntosh,20-10-1972,28-05-1991,192,99,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY__20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY__20-10-1972_PERSONAL.csv
Daniel,Metropolis,17-03-1972,31-03-1992,188,87,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL__17-03-1972_STATS.csv,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL__17-03-1972_PERSONAL.csv
Scott,Bennett,08-01-1980,18-04-2000,180,71,match_and_player_data/player_all_time_data/BENNETT_SCOTT__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_SCOTT__08-01-1980_PERSONAL.csv
Peter,Matera,03-04-1969,27-03-1990,183,89,match_and_player_data/player_all_time_data/MATERA_PETER__03-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PETER__03-04-1969_PERSONAL.csv
David,Haynes,10-06-1981,30-05-2000,189,94,match_and_player_data/player_all_time_data/HAYNES_DAVID__10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_DAVID__10-06-1981_PERSONAL.csv
Andrew,Williams,01-03-1979,29-06-1998,183,83,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW__01-03-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW__01-03-1979_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD__29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD__29-03-1978_PERSONAL.csv
Andrew,Donnelly,29-03-1973,25-03-1996,190,90,match_and_player_data/player_all_time_data/DONNELLY_ANDREW__29-03-1973_STATS.csv,match_and_player_data/player_all_time_data/DONNELLY_ANDREW__29-03-1973_PERSONAL.csv
Rowan,Jones,19-11-1979,04-08-1998,187,82,match_and_player_data/player_all_time_data/JONES_ROWAN__19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/JONES_ROWAN__19-11-1979_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_PERSONAL.csv
Adam,Hunter,18-06-1981,01-08-2000,190,92,match_and_player_data/player_all_time_data/HUNTER_ADAM__18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ADAM__18-06-1981_PERSONAL.csv
Ryan,Turnbull,23-09-1971,29-04-1991,195,100,match_and_player_data/player_all_time_data/TURNBULL_RYAN__23-09-1971_STATS.csv,match_and_player_data/player_all_time_data/TURNBULL_RYAN__23-09-1971_PERSONAL.csv
Paul,Symmons,02-09-1973,20-06-1994,189,87,match_and_player_data/player_all_time_data/SYMMONS_PAUL__02-09-1973_STATS.csv,match_and_player_data/player_all_time_data/SYMMONS_PAUL__02-09-1973_PERSONAL.csv
Phillip,Read,20-10-1979,22-03-1998,180,83,match_and_player_data/player_all_time_data/READ_PHILLIP__20-10-1979_STATS.csv,match_and_player_data/player_all_time_data/READ_PHILLIP__20-10-1979_PERSONAL.csv
Drew,Banfield,27-02-1974,13-07-1993,184,89,match_and_player_data/player_all_time_data/BANFIELD_DREW__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_DREW__27-02-1974_PERSONAL.csv
Jaxon,Crabb,07-11-1979,19-04-1998,178,81,match_and_player_data/player_all_time_data/CRABB_JAXON__07-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CRABB_JAXON__07-11-1979_PERSONAL.csv
Josh,Wooden,14-11-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/WOODEN_JOSH__14-11-1978_STATS.csv,match_and_player_data/player_all_time_data/WOODEN_JOSH__14-11-1978_PERSONAL.csv
