Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,6,Essendon,Geelong,23 ,"Allan, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,2 ,"Armstrong, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,7 ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,11 ,"Kirby, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,6 ,"Lowell, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,22 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,8 ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,14 ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,8 ,"Tait, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,20 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,6,Essendon,Geelong,24 ,"Wilkinson, Art", , , , , , , , , , , , , , , , , , , , , , , 
