Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,22,Greater Western Sydney,Richmond,11 ,"Adams, Taylor",16,6,7,23,1, , ,6,3,6,2,3,4,1, ,5,18, , ,1, ,1,83
2013,22,Greater Western Sydney,Richmond,50 ,"Brogan, Dean",7,5,8,15, , ,21,1, ,1,4,1,1, , ,10,6,2, ,5, , ,89
2013,22,Greater Western Sydney,Richmond,14 ,"Bugg, Tomas",5,2,6,11, , , ,1, ,1,2,5, ,3, ,4,7, , ,1, , ,89
2013,22,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",2,1, ,2, , , , , ,2, ,3, , , , ,2, , ,2,1, ,88
2013,22,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",10,4,8,18, , , , ,2,2,3,4, ,1, ,5,14, , , , , ,80
2013,22,Greater Western Sydney,Richmond,1 ,"Davis, Phil",8,7,4,12, , , ,1, ,1, ,3, ,2, ,4,8,2, ,2, , ,88
2013,22,Greater Western Sydney,Richmond,26 ,"Giles, Jonathan",6,2,3,9, , ,16,1, ,4, ,3,3,1, ,7,4,1, ,3, , ,85
2013,22,Greater Western Sydney,Richmond,4 ,"Greene, Toby",12,4,11,23,1, , ,1,2, ,1,2,1, , ,5,18, , ,1, , ,76
2013,22,Greater Western Sydney,Richmond,2 ,"Hampton, Curtly",11,3,6,17, , , ,5,3,2, ,4,2,2, ,6,8, , ,2,1, ,86
2013,22,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",4,5,6,10, , , , ,1, , ,1,1, , ,5,5,1, , , , ,80
2013,22,Greater Western Sydney,Richmond,34 ,"Jaksch, Kristian",6,6,4,10,1, , ,1, , , ,1, , , ,2,8, , ,3, , ,87
2013,22,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",10,3,4,14, , , , ,4, , ,2,1,1, ,4,8,1, ,2, , ,88
2013,22,Greater Western Sydney,Richmond,39 ,"Mohr, Tim",10,5, ,10, , , ,2,5,1, , , , , ,2,8, , ,4, , ,94
2013,22,Greater Western Sydney,Richmond,9 ,"Scully, Tom",12,4,10,22,1, , ,3,1,4,1,4,1, , ,3,19, , , ,1,1,93
2013,22,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",8,4,15,23,1,1, ,3,1,2,4,2, , , ,9,14,1,1,1, , ,84
2013,22,Greater Western Sydney,Richmond,28 ↓,"Sumner, Liam",5,1, ,5,1, , ,3,1,1, ,2,1, , ,2,2, , ,1, , ,43
2013,22,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",12,6,10,22, ,1,1,3,1,5, ,6,1,1, ,8,14, , , ,2, ,93
2013,22,Greater Western Sydney,Richmond,17 ,"Treloar, Adam",9,1,13,22, ,1, ,2,2,2,6,3,2,1, ,14,8, , , , , ,84
2013,22,Greater Western Sydney,Richmond,29 ↑,"Tyson, Dom",3, ,7,10, , , ,1, , ,3,2, , , ,4,6, , , , ,1,43
2013,22,Greater Western Sydney,Richmond,8 ,"Ward, Callan",6,3,12,18, , ,1,9,1,2,4,1,1, , ,5,13, , , ,1, ,87
2013,22,Greater Western Sydney,Richmond,51 ,"Williams, Zac",6,1,8,14, , , ,1,2,1,2, ,1, , ,8,6, , ,1, , ,77
2013,22,Greater Western Sydney,Richmond,16 ,"Wilson, Nathan",5,4,3,8, , , ,3, ,2,1,2,1,2, ,2,8, , , , ,1,83
