year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,EF,Carlton,Geelong,12 ,"Armstrong, Barry",17,5, ,17, ,1, , , , , , ,3,3, , , , , , , , , 
1978,EF,Carlton,Geelong,14 ,"Ashman, Rodney",11,2,2,13, , , , , , , , ,2,2, , , , , , , , , 
1978,EF,Carlton,Geelong,21 ,"Austin, Rod",14,5,1,15,1, , , , , , , ,1,2, , , , , , , , , 
1978,EF,Carlton,Geelong,4 ,"Catoggio, Vin",19,5,2,21,3,3, , , , , , ,4,1, , , , , , , , , 
1978,EF,Carlton,Geelong,1 ,"Collins, Dennis",11,2,2,13,1,1, , , , , , ,2,1, , , , , , , , , 
1978,EF,Carlton,Geelong,11 ,"Doull, Bruce",12,4,6,18,1, ,2, , , , , , ,2, , , , , , , , , 
1978,EF,Carlton,Geelong,17 ,"Galt, Rod",10,6, ,10,3,2,5, , , , , ,1,1, , , , , , , , , 
1978,EF,Carlton,Geelong,37 ,"Harmes, Wayne",9,5,4,13, , , , , , , , , , , , , , , , , , , 
1978,EF,Carlton,Geelong,18 ,"Heath, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1978,EF,Carlton,Geelong,25 ,"Jesaulenko, Alex",13,6,5,18, , , , , , , , ,3,4, , , , , , , , , 
1978,EF,Carlton,Geelong,28 ,"Jones, Peter",10,4,1,11,1,1,21, , , , , ,5,2, , , , , , , , , 
1978,EF,Carlton,Geelong,8 ,"Keogh, Trevor",12,5,3,15,3, , , , , , , ,1,4, , , , , , , , , 
1978,EF,Carlton,Geelong,36 ,"Maclure, Mark",20,13,5,25,2,3, , , , , , ,3,2, , , , , , , , , 
1978,EF,Carlton,Geelong,33 ,"McConville, Peter",8,7,4,12, ,1, , , , , , ,2,3, , , , , , , , , 
1978,EF,Carlton,Geelong,43 ,"McKay, David",17,8,3,20, , ,2, , , , , ,2,3, , , , , , , , , 
1978,EF,Carlton,Geelong,30 ,"Pickett, Tony",13,5, ,13, ,1, , , , , , ,2,3, , , , , , , , , 
1978,EF,Carlton,Geelong,15 ,"Pinnell, Phillip",14,2,1,15, , , , , , , , ,3,4, , , , , , , , , 
1978,EF,Carlton,Geelong,5 ,"Sheldon, Ken",6, , ,6, , , , , , , , , , , , , , , , , , , 
1978,EF,Carlton,Geelong,20 ,"Southby, Geoff",6, ,2,8, , , , , , , , ,5,1, , , , , , , , , 
1978,EF,Carlton,Geelong,9 ,"Towns, Greg",10,5,6,16, , , , , , , , ,3,4, , , , , , , , , 
