year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,14,Essendon,Carlton,38 ,"Bennett, Peter",9,1,4,13, , , , , , , , , ,1, , , , , , , , , 
1978,14,Essendon,Carlton,30 ,"Besanko, Neil",8,2,7,15, , , , , , , , ,3,3, , , , , , , , , 
1978,14,Essendon,Carlton,17 ,"Boyd, Colin",11,3,6,17, , , , , , , , , ,1, , , , , , , , , 
1978,14,Essendon,Carlton,7 ,"Burdett, Geoff",12,3,3,15,3,3, , , , , , ,5,2, , , , , , , , , 
1978,14,Essendon,Carlton,20 ,"Cahill, Terry",18,3,3,21, ,1, , , , , , ,6,1, , , , , , , , , 
1978,14,Essendon,Carlton,31 ,"Crow, Max",13,12,6,19,1,3,1, , , , , ,2,4, , , , , , , , , 
1978,14,Essendon,Carlton,5 ,"Daniher, Terry",18,11,6,24,2,4,6, , , , , ,1,2, , , , , , , , , 
1978,14,Essendon,Carlton,21 ,"Fletcher, Ken",15,4,4,19, , , , , , , , ,3,1, , , , , , , , , 
1978,14,Essendon,Carlton,10 ,"Foulds, Garry",23,4,2,25, , , , , , , , ,4, , , , , , , , , , 
1978,14,Essendon,Carlton,9 ,"Heard, Shane",9,3,8,17, , , , , , , , ,3, , , , , , , , , , 
1978,14,Essendon,Carlton,27 ,"Madden, Simon",11,6,4,15, , ,16, , , , , ,1,2, , , , , , , , , 
1978,14,Essendon,Carlton,42 ,"Muir, Russell",9,3,6,15, ,1, , , , , , ,1,1, , , , , , , , , 
1978,14,Essendon,Carlton,34 ,"Neagle, Merv",10,2,3,13,1,1, , , , , , ,1,2, , , , , , , , , 
1978,14,Essendon,Carlton,15 ,"Primmer, Wayne",9,3,1,10,4,2, , , , , , ,1,2, , , , , , , , , 
1978,14,Essendon,Carlton,3 ,"Redenbach, Michael",8, , ,8, ,1, , , , , , ,1, , , , , , , , , , 
1978,14,Essendon,Carlton,24 ,"Robins, Stephen",21,3,1,22, , ,1, , , , , ,3,2, , , , , , , , , 
1978,14,Essendon,Carlton,36 ,"Scanlon, Denis",9,7,4,13, , , , , , , , ,3,1, , , , , , , , , 
1978,14,Essendon,Carlton,16 ,"Taubert, Steven",5,2, ,5,1,4,1, , , , , ,2, , , , , , , , , , 
1978,14,Essendon,Carlton,18 ,"Vander Haar, Paul",9,6,4,13,1,1,2, , , , , ,1,2, , , , , , , , , 
1978,14,Essendon,Carlton,32 ,"Watson, Tim",9,3,2,11, ,1, , , , , , ,2,2, , , , , , , , , 
