year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,SF,Carlton,Collingwood,12 ,"Armstrong, Barry",21,5,4,25, ,1, , , , , , ,3, , , , , , , , , , 
1978,SF,Carlton,Collingwood,14 ,"Ashman, Rodney",27,4,4,31,1,3, , , , , , , ,2, , , , , , , , , 
1978,SF,Carlton,Collingwood,21 ,"Austin, Rod",15,2,3,18, , , , , , , , ,3, , , , , , , , , , 
1978,SF,Carlton,Collingwood,4 ,"Catoggio, Vin",13,4,5,18,1,2, , , , , , ,2,1, , , , , , , , , 
1978,SF,Carlton,Collingwood,1 ,"Collins, Dennis",14,6,3,17, , , , , , , , ,5,3, , , , , , , , , 
1978,SF,Carlton,Collingwood,11 ,"Doull, Bruce",6,3,3,9, , , , , , , , ,3,1, , , , , , , , , 
1978,SF,Carlton,Collingwood,17 ,"Galt, Rod",6,4,1,7,3,2,2, , , , , ,1,1, , , , , , , , , 
1978,SF,Carlton,Collingwood,37 ,"Harmes, Wayne",8,2,2,10, ,1, , , , , , ,1, , , , , , , , , , 
1978,SF,Carlton,Collingwood,18 ,"Heath, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1978,SF,Carlton,Collingwood,25 ,"Jesaulenko, Alex",10,2,7,17, ,1, , , , , , ,1,2, , , , , , , , , 
1978,SF,Carlton,Collingwood,28 ,"Jones, Peter",10,4,4,14, , ,25, , , , , ,5,8, , , , , , , , , 
1978,SF,Carlton,Collingwood,8 ,"Keogh, Trevor",12,5,3,15,2, , , , , , , ,4,4, , , , , , , , , 
1978,SF,Carlton,Collingwood,36 ,"Maclure, Mark",8,4,1,9,3,1, , , , , , , ,4, , , , , , , , , 
1978,SF,Carlton,Collingwood,33 ,"McConville, Peter",2, , ,2, ,1, , , , , , , ,2, , , , , , , , , 
1978,SF,Carlton,Collingwood,43 ,"McKay, David",15,11,5,20, , , , , , , , ,2, , , , , , , , , , 
1978,SF,Carlton,Collingwood,30 ,"Pickett, Tony",15,2,2,17, , , , , , , , ,4,1, , , , , , , , , 
1978,SF,Carlton,Collingwood,15 ,"Pinnell, Phillip",7,4,1,8, , , , , , , , ,3,2, , , , , , , , , 
1978,SF,Carlton,Collingwood,5 ,"Sheldon, Ken",7,1,2,9,3, , , , , , , ,1,1, , , , , , , , , 
1978,SF,Carlton,Collingwood,20 ,"Southby, Geoff",14,4,4,18, , , , , , , , ,2,1, , , , , , , , , 
1978,SF,Carlton,Collingwood,9 ,"Towns, Greg",16,5,4,20, ,2, , , , , , ,3, , , , , , , , , , 
