year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,11,North Melbourne,South Melbourne,29 ,"Baker, Phil",15,9,2,17,4,1, , , , , , ,1,2, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,15 ,"Blight, Malcolm",14,2,1,15,2,4,2, , , , , ,2,4, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,44 ,"Boyse, Maurice",20,4,1,21, ,1, , , , , , ,2,1, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,6 ,"Briedis, Arnold",9,3,1,10,3,2, , , , , , ,2, , , , , , , , , , 
1978,11,North Melbourne,South Melbourne,11 ,"Burns, John",13,2,5,18,2,1, , , , , , ,2,4, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,3 ,"Cassin, John",9,2,4,13, ,1, , , , , , ,1,2, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,18 ,"Good, Kerry",8,2,5,13, , , , , , , , ,2, , , , , , , , , , 
1978,11,North Melbourne,South Melbourne,27 ,"Greig, Keith",12,2,4,16, ,1, , , , , , ,3,2, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,34 ,"Henshaw, Ross",7,3,5,12, , , , , , , , ,1,1, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,10 ,"Huppatz, Ray",14,7,8,22,2, , , , , , , ,1,3, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,36 ,"Icke, Stephen",11,2,2,13, ,1, , , , , , ,1,3, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,47 ,"Jarrott, Alan",14,4,11,25, ,1, , , , , , ,2,1, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,16 ,"McCann, Stephen",7,2,3,10, ,1,13, , , , , ,2,3, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,17 ,"Melrose, Graeme",18,5,3,21, , , , , , , , ,4,3, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,12 ,"Montgomery, Ken",10, ,5,15, , , , , , , , ,1, , , , , , , , , , 
1978,11,North Melbourne,South Melbourne,24 ,"Moylan, John",8, ,2,10, , , , , , , , ,2,1, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,22 ,"Nolan, Mick",3,2,2,5, , ,12, , , , , ,1,3, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,20 ,"Schimmelbusch, Wayne",10,6,4,14,4,1, , , , , , ,2,1, , , , , , , , , 
1978,11,North Melbourne,South Melbourne,46 ,"Smith, Doug",9,4,3,12, , , , , , , , ,2, , , , , , , , , , 
1978,11,North Melbourne,South Melbourne,5 ,"Sutton, Darryl",4,4,1,5, , , , , , , , ,1,3, , , , , , , , , 
