year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,PF,Collingwood,North Melbourne,43 ,"Barham, Ricky",14,3,1,15, ,2, , , , , , ,4,2, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,15 ,"Bond, Shane",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1978,PF,Collingwood,North Melbourne,26 ,"Byrne, Ray",6,1,1,7, , , , , , , , ,1,1, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,2 ,"Carman, Phil",8,1,5,13,2, ,1, , , , , , ,5, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,44 ,"Dunne, Ross",13,5,2,15,3, ,2, , , , , ,4,4, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,24 ,"Ireland, Andrew",11,3,4,15, , , , , , , , ,5,2, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,31 ,"Manassa, Phil",9,1, ,9, ,1, , , , , , ,3, , , , , , , , , , 
1978,PF,Collingwood,North Melbourne,6 ,"McCormack, Peter",7,4,3,10, , , , , , , , ,2, , , , , , , , , , 
1978,PF,Collingwood,North Melbourne,30 ,"Moore, Peter",3, ,2,5,1, ,4, , , , , ,2,2, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,14 ,"Morris, Kevin",22,2, ,22,1, ,1, , , , , ,3, , , , , , , , , , 
1978,PF,Collingwood,North Melbourne,8 ,"Oborne, Rod",15,3,1,16, , , , , , , , ,2,5, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,25 ,"Picken, Bill",17,7,5,22, , , , , , , , ,7,1, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,12 ,"Richardson, Max",8,3,1,9, ,1, , , , , , , ,5, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,18 ,"Richardson, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1978,PF,Collingwood,North Melbourne,23 ,"Shaw, Ray",11,1,9,20,3, ,1, , , , , ,2,1, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,9 ,"Stewart, Craig",12,6,3,15, ,3,1, , , , , ,2, , , , , , , , , , 
1978,PF,Collingwood,North Melbourne,1 ,"Thompson, Len",1,1,4,5, , ,10, , , , , ,2,3, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,5 ,"Wearmouth, Ronnie",12,1,11,23,1,3, , , , , , ,4,2, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,37 ,"Whitcroft, Greg",11,5,3,14, , , , , , , , ,4,3, , , , , , , , , 
1978,PF,Collingwood,North Melbourne,27 ,"Worthington, Kevin",9,5,4,13,1, , , , , , , ,2,1, , , , , , , , , 
