year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,8,Richmond,Hawthorn,21 ,"Balme, Neil",7,2,10,17, ,1,10, , , , , ,8,3, , , , , , , , , 
1978,8,Richmond,Hawthorn,29 ,"Bartlett, Kevin",26,4,4,30, ,3, , , , , , ,4,3, , , , , , , , , 
1978,8,Richmond,Hawthorn,51 ,"Borchard, Ian",7,2,9,16, ,1, , , , , , ,2,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,30 ,"Bourke, Francis",12,3,7,19, , , , , , , , ,5,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,33 ,"Cloke, David",12,5,7,19,1,1,8, , , , , ,5,3, , , , , , , , , 
1978,8,Richmond,Hawthorn,5 ,"Dunne, Emmett",5,4,3,8, , ,2, , , , , ,2,5, , , , , , , , , 
1978,8,Richmond,Hawthorn,3 ,"Feltham, Paul",8,2,4,12, , , , , , , , ,1,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,20 ,"Jess, Jim",4,4,3,7, , ,1, , , , , ,1,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,18 ,"Keane, Merv",12,2,6,18, , , , , , , , ,5,7, , , , , , , , , 
1978,8,Richmond,Hawthorn,35 ,"Laughlin, Peter",6,3,2,8,2,1, , , , , , ,2,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,7 ,"Malthouse, Mick",10,2,8,18, , , , , , , , ,4,2, , , , , , , , , 
1978,8,Richmond,Hawthorn,12 ,"McGhie, Robert",6,4,5,11, , , , , , , , ,2,2, , , , , , , , , 
1978,8,Richmond,Hawthorn,11 ,"Monteath, Bruce",16,10,9,25,3,2, , , , , , ,4,5, , , , , , , , , 
1978,8,Richmond,Hawthorn,4 ,"Raines, Geoff",13,1,7,20,1,4, , , , , , ,2,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,56 ,"Roach, Stephen",2, ,3,5, , , , , , , , ,2,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,36 ,"Scrimshaw, Ian",18,4,3,21,1, , , , , , , ,4,2, , , , , , , , , 
1978,8,Richmond,Hawthorn,10 ,"Sheedy, Kevin",14,2,6,20, , , , , , , , ,5,2, , , , , , , , , 
1978,8,Richmond,Hawthorn,19 ,"Strachan, Greg",5,2,4,9, , , , , , , , ,2,1, , , , , , , , , 
1978,8,Richmond,Hawthorn,14 ,"Tempany, Bruce",9,2,3,12, ,1, , , , , , ,3,2, , , , , , , , , 
1978,8,Richmond,Hawthorn,31 ,"Walsh, Wayne",14,3,4,18,1,1, , , , , , ,1, , , , , , , , , , 
