year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,PF,North Melbourne,Collingwood,2 ,"Alves, Stan",22,5,3,25,1,1, , , , , , ,2,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,15 ,"Blight, Malcolm",16,9,4,20,1, ,2, , , , , ,3,4, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,44 ,"Boyse, Maurice",15,6,1,16,2,1, , , , , , ,2,4, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,6 ,"Briedis, Arnold",9,5,4,13,3,2, , , , , , ,2,4, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,11 ,"Burns, John",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,21 ,"Byrne, John",16,6,10,26, ,2, , , , , , ,2,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,13 ,"Cowton, Gary",6,2,10,16, , , , , , , , ,1,1, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,7 ,"Dawson, Mark",11,3,4,15, , , , , , , , ,1,4, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,4 ,"Glendinning, Ross",11,6,2,13, , , , , , , , ,3,5, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,27 ,"Greig, Keith",13,2,4,17, , , , , , , , ,1,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,34 ,"Henshaw, Ross",11,5,7,18, , , , , , , , ,3,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,10 ,"Huppatz, Ray",13,4,10,23,2,1, , , , , , ,2,3, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,16 ,"McCann, Stephen",10,4,2,12,2,1,9, , , , , ,3,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,17 ,"Melrose, Graeme",13,6,10,23, ,2, , , , , , ,1,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,12 ,"Montgomery, Ken",21,5,8,29, , , , , , , , ,5,1, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,35 ,"Nettlefold, Bill",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1978,PF,North Melbourne,Collingwood,22 ,"Nolan, Mick",7,2,3,10, , ,20, , , , , ,3,4, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",9,4,4,13,1, , , , , , , ,2,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,46 ,"Smith, Doug",6,1,2,8,2, , , , , , , , ,2, , , , , , , , , 
1978,PF,North Melbourne,Collingwood,5 ,"Sutton, Darryl",14,5,3,17, , , , , , , , ,1,2, , , , , , , , , 
