year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,7,North Melbourne,Fitzroy,15 ,"Blight, Malcolm",12,6,3,15,7,4,3, , , , , ,3,4, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,6 ,"Briedis, Arnold",15,8,1,16,3,3, , , , , , ,2,6, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,49 ,"Briedis, Robert",14,3,2,16, , , , , , , , ,2,7, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,45 ,"Burnett, Brendan",8,1,6,14, , , , , , , , ,2,4, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,11 ,"Burns, John",15,1,3,18, , , , , , , , ,2,4, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,3 ,"Cassin, John",12,6,4,16, ,1, , , , , , ,1,4, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,13 ,"Cowton, Gary",11,4,4,15, , , , , , , , ,3,1, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,14 ,"Davis, Craig",5,1,3,8,1, , , , , , , , ,4, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,4 ,"Glendinning, Ross",10,6,5,15, , , , , , , , ,2,1, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,18 ,"Good, Kerry",6,2,1,7, ,2, , , , , , ,2,2, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,27 ,"Greig, Keith",15,4,3,18,1, , , , , , , ,2,1, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,10 ,"Huppatz, Ray",15,3,1,16,1,1, , , , , , ,3,3, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,47 ,"Jarrott, Alan",11,2,9,20,1,1, , , , , , ,2, , , , , , , , , , 
1978,7,North Melbourne,Fitzroy,1 ,"Keenan, Peter",9,8,5,14, , ,15, , , , , ,3,1, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,17 ,"Melrose, Graeme",16,3,6,22, , , , , , , , ,2,7, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,35 ,"Nettlefold, Bill",13,4,9,22, , ,1, , , , , ,4,3, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,22 ,"Nolan, Mick",1, ,4,5, , ,8, , , , , , ,1, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,38 ,"Ramsay, Roy",10,1,1,11, , , , , , , , ,1, , , , , , , , , , 
1978,7,North Melbourne,Fitzroy,20 ,"Schimmelbusch, Wayne",6,2, ,6, , , , , , , , ,3,1, , , , , , , , , 
1978,7,North Melbourne,Fitzroy,39 ,"Williams, Mark",5,3,4,9, , , , , , , , ,2, , , , , , , , , , 
