year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,QF,Hawthorn,Collingwood,2 ,"Ablett, Geoff",15,3,7,22, ,1, , , , , , , ,4, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,27 ,"De Wolde, Alle",13,7,1,14, , , , , , , , ,6,1, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,9 ,"DiPierdomenico, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1978,QF,Hawthorn,Collingwood,26 ,"Eade, Rodney",12,3,3,15, , , , , , , , ,2,2, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,25 ,"Hendrie, John",5, ,1,6,1,1, , , , , , , ,2, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,24 ,"Knights, Peter",15,9,4,19, , , , , , , , ,2,1, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,14 ,"Martello, Alan",13,4,3,16,2,1,5, , , , , ,2,3, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,3 ,"Matthews, Leigh",20,3,6,26,3,2, , , , , , ,4,2, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",9,8,2,11,8,1, , , , , , ,1,3, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,15 ,"Moore, Kelvin",8,4, ,8, , , , , , , , ,3,2, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,43 ,"Murnane, Peter",15,4,6,21,2, , , , , , , ,3,1, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,32 ,"Murphy, Shane",4, ,1,5,1,1, , , , , , ,1,3, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,8 ,"OHalloran, David",8,7,5,13, , , , , , , , ,3,2, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,42 ,"Paton, Ian",16,7, ,16, , ,3, , , , , ,4,1, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,10 ,"Polkinghorne, David",11,4,3,14, ,2, , , , , , ,2,1, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,4 ,"Russo, Peter",21,1,3,24,4,3, , , , , , ,5,3, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,23 ,"Scott, Don",8,2,3,11,1,2,24, , , , , ,2,2, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,17 ,"Tuck, Michael",24,4,4,28, , ,1, , , , , ,6,3, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,16 ,"Wallace, Terry",9, ,6,15, , , , , , , , ,3,3, , , , , , , , , 
1978,QF,Hawthorn,Collingwood,45 ,"Walter, Richard",6,2,2,8,1, ,13, , , , , ,1,2, , , , , , , , , 
