year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,20,Fitzroy,Footscray,6 ,"Alexander, Ron",12,7,4,16,3,1,13, , , , , ,2, , , , , , , , , , 
1978,20,Fitzroy,Footscray,27 ,"Allan, Graeme",12,3,6,18,4,3, , , , , , ,1,2, , , , , , , , , 
1978,20,Fitzroy,Footscray,25 ,"Austen, Geoffrey",6,6,5,11,1, ,8, , , , , ,1,2, , , , , , , , , 
1978,20,Fitzroy,Footscray,24 ,"Beecroft, Bob",5,3,1,6,2,2, , , , , , ,1, , , , , , , , , , 
1978,20,Fitzroy,Footscray,2 ,"Brown, Brian",19,5,6,25, , , , , , , , ,4,3, , , , , , , , , 
1978,20,Fitzroy,Footscray,12 ,"Conlan, Mick",11,2, ,11,1,2, , , , , , , ,4, , , , , , , , , 
1978,20,Fitzroy,Footscray,16 ,"Hansen, Chris",12,9,4,16, , ,1, , , , , ,1,3, , , , , , , , , 
1978,20,Fitzroy,Footscray,17 ,"Hodges, Russ",7, ,8,15, , , , , , , , ,1,3, , , , , , , , , 
1978,20,Fitzroy,Footscray,7 ,"Irwin, Warwick",15,2,7,22, ,1, , , , , , ,1, , , , , , , , , , 
1978,20,Fitzroy,Footscray,13 ,"Keays, Peter",9,4,2,11, , , , , , , , ,2,2, , , , , , , , , 
1978,20,Fitzroy,Footscray,48 ,"Lawrie, Grant",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1978,20,Fitzroy,Footscray,23 ,"McCarthy, Gerald",1,1,1,2, , , , , , , , ,3,2, , , , , , , , , 
1978,20,Fitzroy,Footscray,19 ,"McMahon, David",13,5,5,18,1, , , , , , , ,3,4, , , , , , , , , 
1978,20,Fitzroy,Footscray,36 ,"Merrigan, Harvey",12,7,4,16, , , , , , , , ,2,3, , , , , , , , , 
1978,20,Fitzroy,Footscray,5 ,"Quinlan, Bernie",14,6,3,17, ,2,1, , , , , ,1,1, , , , , , , , , 
1978,20,Fitzroy,Footscray,10 ,"Serafini, Laurie",9,4,6,15, , , , , , , , ,5,2, , , , , , , , , 
1978,20,Fitzroy,Footscray,8 ,"Smith, Chris",9,4,5,14, , , , , , , , ,1,1, , , , , , , , , 
1978,20,Fitzroy,Footscray,21 ,"Thompson, Alan",17,6,6,23, , , , , , , , ,4,2, , , , , , , , , 
1978,20,Fitzroy,Footscray,9 ,"Walls, Robert",11,5,4,15,4, ,1, , , , , ,2,1, , , , , , , , , 
1978,20,Fitzroy,Footscray,29 ,"Wilson, Garry",18,5,6,24,5,1, , , , , , ,4, , , , , , , , , , 
