year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,QF,Collingwood,Hawthorn,43 ,"Barham, Ricky",8, , ,8,1,1, , , , , , ,1, , , , , , , , , , 
1978,QF,Collingwood,Hawthorn,26 ,"Byrne, Ray",10, ,5,15,1, , , , , , , ,1,2, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,29 ,"Carlson, Leigh",8,2,2,10,1,1, , , , , , ,1, , , , , , , , , , 
1978,QF,Collingwood,Hawthorn,2 ,"Carman, Phil",7,4,1,8,3,2, , , , , , , ,2, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,44 ,"Dunne, Ross",5, , ,5,1,1, , , , , , ,1,4, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,24 ,"Ireland, Andrew",10,1,1,11, , , , , , , , ,3, , , , , , , , , , 
1978,QF,Collingwood,Hawthorn,36 ,"Kink, Rene",12,2,2,14,1,2, , , , , , ,1,3, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,31 ,"Manassa, Phil",10,2,3,13,1,1, , , , , , ,2,5, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,6 ,"McCormack, Peter",10,3,2,12,2, , , , , , , ,5,2, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,30 ,"Moore, Peter",8,7,4,12, , ,24, , , , , ,1, , , , , , , , , , 
1978,QF,Collingwood,Hawthorn,14 ,"Morris, Kevin",9, ,3,12, , , , , , , , ,1,3, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,25 ,"Picken, Bill",20,7,1,21, , , , , , , , ,5,2, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,12 ,"Richardson, Max",15,5,2,17,1, ,1, , , , , ,3,6, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,18 ,"Richardson, Wayne",10,3, ,10, , , , , , , , ,1,1, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,23 ,"Shaw, Ray",16,2,4,20, ,4, , , , , , ,3,3, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,32 ,"Shaw, Tony",10,3,5,15,1, , , , , , , ,3,2, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,1 ,"Thompson, Len",2,2,3,5, , ,10, , , , , ,1,5, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,5 ,"Wearmouth, Ronnie",5, ,5,10,1,1, , , , , , ,3,4, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,28 ,"Wight, Terry",7,3,3,10, , , , , , , , , ,3, , , , , , , , , 
1978,QF,Collingwood,Hawthorn,27 ,"Worthington, Kevin",8,3,1,9, , , , , , , , , ,3, , , , , , , , , 
