year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,20,Geelong,South Melbourne,4 ,"Bright, Terry",8,2,6,14,2, , , , , , , ,1,1, , , , , , , , , 
1978,20,Geelong,South Melbourne,20 ,"Card, Ray",10,4,6,16, , , , , , , , ,2,1, , , , , , , , , 
1978,20,Geelong,South Melbourne,14 ,"Clarke, David",27,6,3,30,2,1, , , , , , ,1,1, , , , , , , , , 
1978,20,Geelong,South Melbourne,24 ,"Cousins, Bryan",7,2,4,11, ,1, , , , , , ,2,2, , , , , , , , , 
1978,20,Geelong,South Melbourne,23 ,"Donohue, Larry",12,10,3,15,8,1, , , , , , ,1,3, , , , , , , , , 
1978,20,Geelong,South Melbourne,36 ,"Doyle, Peter",14,5,4,18,1, , , , , , , ,1,2, , , , , , , , , 
1978,20,Geelong,South Melbourne,25 ,"Fehring, Jeff",2, ,1,3, , ,11, , , , , ,1,3, , , , , , , , , 
1978,20,Geelong,South Melbourne,37 ,"Floyd, Tommy",7, ,5,12,2,1, , , , , , ,2,1, , , , , , , , , 
1978,20,Geelong,South Melbourne,22 ,"Jeffreys, Paul",7,2,2,9, , , , , , , , ,2, , , , , , , , , , 
1978,20,Geelong,South Melbourne,5 ,"Malarkey, Gary",9,3,3,12, , , , , , , , ,1,2, , , , , , , , , 
1978,20,Geelong,South Melbourne,6 ,"Manson, David",2,3,14,16, , ,17, , , , , ,2, , , , , , , , , , 
1978,20,Geelong,South Melbourne,7 ,"Matthews, Kelvin",10,7,8,18,2,3, , , , , , ,4, , , , , , , , , , 
1978,20,Geelong,South Melbourne,33 ,"Nankervis, Bruce",26,5,6,32,1,1, , , , , , ,1, , , , , , , , , , 
1978,20,Geelong,South Melbourne,40 ,"Nankervis, Ian",10,3,8,18,1, , , , , , , ,5,2, , , , , , , , , 
1978,20,Geelong,South Melbourne,35 ,"Neal, Robert",12,4,2,14,1, , , , , , , , ,1, , , , , , , , , 
1978,20,Geelong,South Melbourne,17 ,"Newman, Sam",10,7,6,16, , , , , , , , ,3,2, , , , , , , , , 
1978,20,Geelong,South Melbourne,28 ,"Preston, Andy",13,8,9,22,1, , , , , , , ,2,4, , , , , , , , , 
1978,20,Geelong,South Melbourne,13 ,"Sarah, Paul",20,5,3,23,5,3, , , , , , ,2,2, , , , , , , , , 
1978,20,Geelong,South Melbourne,9 ,"Turner, Michael",10,2,4,14, , , , , , , , ,1,1, , , , , , , , , 
1978,20,Geelong,South Melbourne,11 ,"Woodman, Alan",10,1,7,17, , ,1, , , , , ,5,3, , , , , , , , , 
