year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,GF,North Melbourne,Hawthorn,2 ,"Alves, Stan",4,2,2,6, , , , , , , , ,1,2, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,29 ,"Baker, Phil",9,8, ,9,6,2,1, , , , , , ,1, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",4, ,1,5, , ,1, , , , , , ,1, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,44 ,"Boyse, Maurice",10,2,2,12,2,2, , , , , , , ,2, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",6,5,6,12,2, , , , , , , ,2,1, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,21 ,"Byrne, John",15,1,2,17, ,2, , , , , , ,4, , , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,3 ,"Cassin, John",11,1,4,15, , , , , , , , ,2,1, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",5,2,9,14, , , , , , , , ,3,1, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",12,3,4,16, , , , , , , , ,3, , , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,27 ,"Greig, Keith",7,3,10,17, , , , , , , , ,2,2, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",10,6,11,21, , , , , , , , , , , , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,10 ,"Huppatz, Ray",20,5,7,27,2,1, , , , , , ,2,3, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,16 ,"McCann, Stephen",5,1,2,7, ,1,4, , , , , ,3,2, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,17 ,"Melrose, Graeme",20,5,6,26,1, , , , , , , ,2,2, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",6, ,3,9, , , , , , , , ,2,2, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,22 ,"Nolan, Mick",8,5,8,16, , ,21, , , , , ,2,6, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",16,8,5,21, ,1, , , , , , ,2,3, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,46 ,"Smith, Doug",11,1, ,11,2,1, , , , , , ,2,1, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,5 ,"Sutton, Darryl",13,4,2,15, , , , , , , , ,2,3, , , , , , , , , 
1978,GF,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",11,3,2,13, ,1, , , , , , ,2,3, , , , , , , , , 
