year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,EF,Geelong,Carlton,16 ,"Blake, Rod",6, ,3,9, , ,15, , , , , ,4,2, , , , , , , , , 
1978,EF,Geelong,Carlton,4 ,"Bright, Terry",10,4,8,18,1, , , , , , , ,1,4, , , , , , , , , 
1978,EF,Geelong,Carlton,20 ,"Card, Ray",11,4,8,19, , , , , , , , ,3, , , , , , , , , , 
1978,EF,Geelong,Carlton,14 ,"Clarke, David",7,3, ,7, , , , , , , , , ,1, , , , , , , , , 
1978,EF,Geelong,Carlton,24 ,"Cousins, Bryan",18,5,3,21,2,5, , , , , , ,3,3, , , , , , , , , 
1978,EF,Geelong,Carlton,23 ,"Donohue, Larry",10,8,3,13,1,5, , , , , , ,2,2, , , , , , , , , 
1978,EF,Geelong,Carlton,27 ,"Dowsett, Craig",9,1,1,10, , , , , , , , ,1, , , , , , , , , , 
1978,EF,Geelong,Carlton,36 ,"Doyle, Peter",11,4,7,18, , , , , , , , , ,1, , , , , , , , , 
1978,EF,Geelong,Carlton,25 ,"Fehring, Jeff",8,3,1,9, , ,3, , , , , , ,1, , , , , , , , , 
1978,EF,Geelong,Carlton,26 ,"Hawkins, Jack",7,8,6,13, , , , , , , , ,1,3, , , , , , , , , 
1978,EF,Geelong,Carlton,2 ,"Landy, Graeme",13,7,4,17, , , , , , , , , ,2, , , , , , , , , 
1978,EF,Geelong,Carlton,5 ,"Malarkey, Gary",9,5,5,14, , , , , , , , ,2, , , , , , , , , , 
1978,EF,Geelong,Carlton,7 ,"Matthews, Kelvin",11,6,3,14, , , , , , , , ,3,3, , , , , , , , , 
1978,EF,Geelong,Carlton,33 ,"Nankervis, Bruce",14, ,8,22, , , , , , , , ,4,3, , , , , , , , , 
1978,EF,Geelong,Carlton,40 ,"Nankervis, Ian",13, ,6,19, , , , , , , , ,5,1, , , , , , , , , 
1978,EF,Geelong,Carlton,35 ,"Neal, Robert",13,2,4,17, , , , , , , , ,1,3, , , , , , , , , 
1978,EF,Geelong,Carlton,17 ,"Newman, Sam",11,5,6,17,1,1,5, , , , , ,4,4, , , , , , , , , 
1978,EF,Geelong,Carlton,28 ,"Preston, Andy",13, ,7,20, , , , , , , , ,3,2, , , , , , , , , 
1978,EF,Geelong,Carlton,13 ,"Sarah, Paul",24,3,2,26,4,3, , , , , , ,4,3, , , , , , , , , 
1978,EF,Geelong,Carlton,11 ,"Woodman, Alan",5,1,4,9, , , , , , , , ,1,4, , , , , , , , , 
