year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,4,Footscray,Melbourne,30 ,"Abbey, Ross",14,4,3,17, , , , , , , , ,2,3, , , , , , , , , 
1978,4,Footscray,Melbourne,24 ,"Dempsey, Gary",14,14,7,21, , ,21, , , , , ,2,3, , , , , , , , , 
1978,4,Footscray,Melbourne,32 ,"Dunstan, Ian",13,4,4,17,4, , , , , , , ,1,3, , , , , , , , , 
1978,4,Footscray,Melbourne,42 ,"Foreman, Wayne",13,5,3,16,2, , , , , , , ,2,3, , , , , , , , , 
1978,4,Footscray,Melbourne,14 ,"Groenewegen, Robert",7,3,3,10,1,2, , , , , , ,1,1, , , , , , , , , 
1978,4,Footscray,Melbourne,1 ,"Hampshire, Ian",6,6,3,9,2,1,5, , , , , ,1,2, , , , , , , , , 
1978,4,Footscray,Melbourne,7 ,"Hawkins, Doug",15,8,3,18,1,1, , , , , , ,1,1, , , , , , , , , 
1978,4,Footscray,Melbourne,45 ,"Henwood, Don",8,5,3,11, , , , , , , , ,2,2, , , , , , , , , 
1978,4,Footscray,Melbourne,25 ,"Jennings, Geoff",19,4,5,24,1,1, , , , , , ,3,1, , , , , , , , , 
1978,4,Footscray,Melbourne,11 ,"Kelly, Mick",9,1,4,13, ,1, , , , , , ,1,1, , , , , , , , , 
1978,4,Footscray,Melbourne,44 ,"Linke, Graeme",10,5,3,13, ,1, , , , , , ,1,3, , , , , , , , , 
1978,4,Footscray,Melbourne,26 ,"Murrie, Richard",7,1,2,9, , , , , , , , ,1,3, , , , , , , , , 
1978,4,Footscray,Melbourne,5 ,"Reid, Bruce",7,2,4,11, , ,4, , , , , ,1,1, , , , , , , , , 
1978,4,Footscray,Melbourne,33 ,"Reid, John",15,2,3,18, , , , , , , , ,5,1, , , , , , , , , 
1978,4,Footscray,Melbourne,50 ,"Scanlon, Glen",4,2,6,10, , , , , , , , ,1,3, , , , , , , , , 
1978,4,Footscray,Melbourne,17 ,"Smedts, Alby",10,4,6,16, , , , , , , , ,2,2, , , , , , , , , 
1978,4,Footscray,Melbourne,3 ,"Stoneham, Alan",14,5,2,16,1, , , , , , , ,1,3, , , , , , , , , 
1978,4,Footscray,Melbourne,31 ,"Templeton, Kelvin",9,4,1,10,2,2, , , , , , ,2,1, , , , , , , , , 
1978,4,Footscray,Melbourne,35 ,"Wheeler, Terry",10,1,5,15, , , , , , , , ,3,2, , , , , , , , , 
1978,4,Footscray,Melbourne,22 ,"Whitten, Ted",18,1,5,23,4,1, , , , , , ,3,4, , , , , , , , , 
