Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,1,Essendon,St Kilda,4 ,"Andrews, Ron",10,6,6,16, , , , , , , , ,4,7, , , , , , , , , 
1977,1,Essendon,St Kilda,28 ,"Bell, Greg",9,2,3,12, , , , , , , , ,1,2, , , , , , , , , 
1977,1,Essendon,St Kilda,15 ,"Burdett, Geoff",7, ,5,12, , , , , , , , ,2,1, , , , , , , , , 
1977,1,Essendon,St Kilda,20 ,"Cahill, Terry",17,10,8,25,1,1, , , , , , ,2,3, , , , , , , , , 
1977,1,Essendon,St Kilda,39 ,"Clarke, Neil",12,2,7,19, , , , , , , , ,1,2, , , , , , , , , 
1977,1,Essendon,St Kilda,19 ,"Close, Robin",5,3, ,5, , , , , , , , , ,1, , , , , , , , , 
1977,1,Essendon,St Kilda,31 ,"Crow, Max",15,9,5,20, ,2, , , , , , ,2,2, , , , , , , , , 
1977,1,Essendon,St Kilda,30 ,"Ellen, Russell",5,3,4,9, ,2,6, , , , , ,1,4, , , , , , , , , 
1977,1,Essendon,St Kilda,1 ,"Fields, Neville",20,8,10,30,4,2,1, , , , , ,4,2, , , , , , , , , 
1977,1,Essendon,St Kilda,38 ,"Foulds, Garry",10,9,1,11,2,8, , , , , , ,2, , , , , , , , , , 
1977,1,Essendon,St Kilda,23 ,"Hickmott, Peter",12,6,11,23,2,3,1, , , , , , ,1, , , , , , , , , 
1977,1,Essendon,St Kilda,27 ,"Madden, Simon",14,10,3,17,2, ,13, , , , , ,2,2, , , , , , , , , 
1977,1,Essendon,St Kilda,13 ,"Mansfield, Ken",12,1,5,17, ,2, , , , , , ,1,1, , , , , , , , , 
1977,1,Essendon,St Kilda,8 ,"Mihocek, Jack",7,5,7,14,1,1, , , , , , ,1,4, , , , , , , , , 
1977,1,Essendon,St Kilda,6 ,"Roberts, Ken",17,7,6,23, , , , , , , , ,4,1, , , , , , , , , 
1977,1,Essendon,St Kilda,24 ,"Robins, Stephen",9,3,5,14,2, , , , , , , ,2,2, , , , , , , , , 
1977,1,Essendon,St Kilda,36 ,"Scanlon, Denis",11,4,1,12, , , , , , , , ,3,4, , , , , , , , , 
1977,1,Essendon,St Kilda,26 ,"Shaw, Robert", , , , , , , , , , , , , ,1, , , , , , , , , 
1977,1,Essendon,St Kilda,33 ,"Wilson, Andrew",15,2,9,24, ,2, , , , , , ,1,3, , , , , , , , , 
1977,1,Essendon,St Kilda,29 ,"Young, Gary",5,3,2,7, , , , , , , , , ,1, , , , , , , , , 
