first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN__20-01-1981_PERSONAL.csv
Ryan,Jackson,04-04-1987,29-08-2006,183,84,match_and_player_data/player_all_time_data/JACKSON_RYAN__04-04-1987_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RYAN__04-04-1987_PERSONAL.csv
Jesse,Smith,20-02-1986,15-08-2006,183,85,match_and_player_data/player_all_time_data/SMITH_JESSE__20-02-1986_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JESSE__20-02-1986_PERSONAL.csv
Ian,Prendergast,02-09-1980,24-07-2001,192,98,match_and_player_data/player_all_time_data/PRENDERGAST_IAN__02-09-1980_STATS.csv,match_and_player_data/player_all_time_data/PRENDERGAST_IAN__02-09-1980_PERSONAL.csv
Chris,Bryan,06-03-1982,29-05-2005,197,99,match_and_player_data/player_all_time_data/BRYAN_CHRIS__06-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_CHRIS__06-03-1982_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
David,Teague,05-05-1981,25-06-2001,186,90,match_and_player_data/player_all_time_data/TEAGUE_DAVID__05-05-1981_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_DAVID__05-05-1981_PERSONAL.csv
Trent,Sporn,23-09-1982,01-04-2002,187,85,match_and_player_data/player_all_time_data/SPORN_TRENT__23-09-1982_STATS.csv,match_and_player_data/player_all_time_data/SPORN_TRENT__23-09-1982_PERSONAL.csv
Adam,Bentick,13-06-1985,26-07-2004,184,84,match_and_player_data/player_all_time_data/BENTICK_ADAM__13-06-1985_STATS.csv,match_and_player_data/player_all_time_data/BENTICK_ADAM__13-06-1985_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA__18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA__18-03-1983_PERSONAL.csv
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE__04-11-1982_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW__18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW__18-05-1986_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_PERSONAL.csv
Adrian,Luca,15-05-1982,22-03-2004,202,99,match_and_player_data/player_all_time_data/LUCA_ADRIAN__15-05-1982_STATS.csv,match_and_player_data/player_all_time_data/LUCA_ADRIAN__15-05-1982_PERSONAL.csv
Callum,Chambers,19-11-1979,07-05-2000,184,78,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM__19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM__19-11-1979_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE__23-08-1979_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON__23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON__23-10-1979_PERSONAL.csv
Luke,Blackwell,09-11-1986,16-05-2006,177,77,match_and_player_data/player_all_time_data/BLACKWELL_LUKE__09-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BLACKWELL_LUKE__09-11-1986_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN__06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN__06-11-1986_PERSONAL.csv
Jordan,Bannister,31-10-1982,10-06-2001,190,89,match_and_player_data/player_all_time_data/BANNISTER_JORDAN__31-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BANNISTER_JORDAN__31-10-1982_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Paul,Bower,09-01-1988,22-08-2006,192,92,match_and_player_data/player_all_time_data/BOWER_PAUL__09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BOWER_PAUL__09-01-1988_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW__15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW__15-12-1983_PERSONAL.csv
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_PERSONAL.csv
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD__09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD__09-04-1984_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_PERSONAL.csv
Dylan,McLaren,08-05-1982,14-08-2001,196,98,match_and_player_data/player_all_time_data/MCLAREN_DYLAN__08-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_DYLAN__08-05-1982_PERSONAL.csv
Cory,McGrath,04-02-1979,20-05-2001,181,86,match_and_player_data/player_all_time_data/MCGRATH_CORY__04-02-1979_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CORY__04-02-1979_PERSONAL.csv
