Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,Richmond,Carlton,16 ,"Aarts, Jake",6,2,8,14,1,1, ,3,2, ,1,4,3,3, ,8,7, , ,1, , ,81
2022,1,Richmond,Carlton,7 ,"Baker, Liam",6,3,8,14,1, , ,2,1,1, ,5,1,3, ,6,9, ,1,1, , ,82
2022,1,Richmond,Carlton,21 ,"Balta, Noah",8,5,2,10,2, , ,1,1,1, ,5,1, , ,4,6,1,2,5, , ,86
2022,1,Richmond,Carlton,29 ,"Bolton, Shai",9,3,7,16,3,2, ,2, ,2,2,2, , , ,7,9,1,1, ,1, ,80
2022,1,Richmond,Carlton,35 ,"Broad, Nathan",14,7,4,18, , , ,1,6,1, ,3, ,1, , ,18, , ,5,1, ,86
2022,1,Richmond,Carlton,11 ,"Castagna, Jason",10,9,6,16, ,1, , ,2,2, ,1, , , ,6,11,2,2, , ,2,89
2022,1,Richmond,Carlton,9 ,"Cotchin, Trent",6,1,8,14, , , ,2,1,2,3,2, , , ,9,7, , ,2, ,1,76
2022,1,Richmond,Carlton,10 ,"Edwards, Shane",5,2,9,14, ,1, ,3, ,2,1,3, ,1, ,5,8, ,1,1, ,2,83
2022,1,Richmond,Carlton,28 ,"Gibcus, Josh",3,5,7,10, , , , ,3, , ,2, ,1, ,3,8, , ,6, , ,73
2022,1,Richmond,Carlton,34 ,"Graham, Jack",8,4,6,14, , , ,3,2,3,1,7,2,3, ,6,9, , , , , ,64
2022,1,Richmond,Carlton,2 ,"Grimes, Dylan",7,3,7,14, , , ,1,3, ,1,4,1,2, ,5,6,1, ,2, , ,83
2022,1,Richmond,Carlton,19 ,"Lynch, Tom",4,3,1,5,2,1, ,2, ,1, ,4, ,2, ,4,1,2,2, , , ,92
2022,1,Richmond,Carlton,4 ,"Martin, Dustin",18,3,3,21,1, , , ,1,7,3,3,2,2, ,11,11, , ,2,1, ,87
2022,1,Richmond,Carlton,25 ,"Nankervis, Toby",3,1,10,13, , ,22,1,2, ,4,5,1,2, ,6,6, , ,1, , ,78
2022,1,Richmond,Carlton,50 ,"Pickett, Marlion",11,7,7,18, , , ,5,3,3, ,4,2,2, ,6,13,1, , ,2, ,87
2022,1,Richmond,Carlton,3 ↓,"Prestia, Dion",6,2,4,10, , , ,1, ,1,2,1,1, , ,6,4, , ,1, , ,24
2022,1,Richmond,Carlton,45 ↑,"Ralphsmith, Hugo",4, ,6,10, , , , ,3,1, ,3,1, , ,4,5, , ,3,1, ,56
2022,1,Richmond,Carlton,8 ,"Riewoldt, Jack",5,2,1,6,1,2, ,1, ,2, ,4,2,1, ,2,5, ,1,2, , ,79
2022,1,Richmond,Carlton,17 ,"Rioli, Daniel",8,6,5,13, , , ,1,3,2, ,2, , , ,2,11, , ,1,2,1,89
2022,1,Richmond,Carlton,5 ,"Ross, Jack",14,8,6,20, , , , ,4,4,1,5,1,1, ,5,16, , ,5,1, ,84
2022,1,Richmond,Carlton,15 ,"Short, Jayden",19,2,2,21, , , ,1,11,2, ,3, ,1, ,1,10, , ,3,4, ,89
2022,1,Richmond,Carlton,20 ,"Soldo, Ivan",2, ,3,5, , ,7, , ,3,3,2,2,1, ,4,1, , ,2, ,1,60
2022,1,Richmond,Carlton,6 ,"Tarrant, Robbie",5,3,6,11, , , ,2,2, , ,5, ,2, ,4,7, , ,5, , ,91
