Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,4,South Melbourne,Melbourne,31 ,"Beer, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,1 ,"Cazaly, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,5 ,"Gibb, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,9 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,10 ,"Laird, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,10 ,"McDonald, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,25 ,"Mitchell, John", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,15 ,"Nadort, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,18 ,"Nicholson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,19 ,"Rodgers, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,22 ,"Seedsman, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,26 ,"Tandy, Mark", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,3 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1921,4,South Melbourne,Melbourne,29 ,"Wootton, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
