Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,6,University,Melbourne,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Fogarty, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Hurrey, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Ogilvie, Alick", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,University,Melbourne,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
