Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,3,Essendon,Melbourne,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Hiskins, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"McKenzie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Peppard, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Thurgood, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,3,Essendon,Melbourne,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
