Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2021,1,Richmond,4,W,34,14,6,3,17,,,,,4,4,,2,2,,,7,11,,,3,,,76
Port Adelaide,2021,2,Carlton,5,W,34,6,2,11,17,,,,,4,1,,5,1,3,,9,9,,,3,,1,78
Port Adelaide,2021,3,Collingwood,10,W,34,6,3,6,12,,,,1,1,1,,2,,,,6,6,,,2,,,79
Port Adelaide,2021,4,Fremantle,11,W,34,10,6,8,18,,,,4,2,,1,2,,1,,6,11,1,,3,,,77
Port Adelaide,2021,5,Geelong,13,L,34,5,3,3,8,1,,,3,1,,,3,1,1,,4,4,,,2,,1,82
Port Adelaide,2021,6,Gold Coast,14,W,34,3,2,6,9,,,,1,,3,,3,,,,1,8,,,1,,,41
Port Adelaide,2022,7,Brisbane Lions,1,L,34,7,3,5,12,,,,4,4,,1,3,1,2,,7,5,,,9,,,82
Port Adelaide,2022,8,Hawthorn,2,L,34,10,3,7,17,,,,2,3,3,,4,1,1,,7,11,,,7,2,,85
Port Adelaide,2022,9,Adelaide,3,L,34,7,4,7,14,,,,1,3,1,,4,,,,6,8,,,5,,,80
Port Adelaide,2022,10,Melbourne,4,L,34,11,5,5,16,,,,3,7,,3,4,3,,,5,10,1,,5,,,94
Port Adelaide,2022,11,West Coast,6,W,34,1,,3,4,,,,2,,1,,2,,,,2,2,,,1,,,34
Port Adelaide,2022,12,Western Bulldogs,8,W,34,1,,1,2,,,,1,,,,,,,,,2,,,3,,,19
Port Adelaide,2022,13,North Melbourne,9,W,34,4,1,11,15,,,,2,4,,1,5,1,2,,9,8,,,8,,,95
Port Adelaide,2022,14,Geelong,10,L,34,6,5,2,8,,,,2,,1,,5,1,2,,1,7,,,3,,,86
Port Adelaide,2022,15,Essendon,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2022,16,Richmond,13,L,34,9,4,8,17,,,,2,,1,,5,1,1,,4,12,,,2,,,76
Port Adelaide,2022,17,Sydney,14,W,34,2,2,3,5,,1,,3,,1,,1,1,1,,2,4,1,1,,,,75
Port Adelaide,2022,18,Gold Coast,15,W,34,7,2,9,16,1,,,2,,3,,2,1,,,7,9,1,,4,,3,71
Port Adelaide,2022,19,Fremantle,16,L,34,3,2,1,4,,,,1,,1,,1,,,,1,3,,,1,,1,47
Port Adelaide,2022,20,Collingwood,20,L,34,5,5,6,11,,,,5,,3,1,5,,2,,1,10,,,4,,,78
Port Adelaide,2023,21,Brisbane Lions,1,W,34,7,4,5,12,3,,3,2,1,1,2,1,,,,4,8,,2,1,,,70
Port Adelaide,2023,22,Collingwood,2,L,34,3,3,2,5,,,,,1,1,,2,,1,,1,5,,,1,,,83
Port Adelaide,2023,23,Adelaide,3,L,34,6,2,5,11,1,,,1,2,2,,3,,,,4,7,,,2,,,86
Port Adelaide,2023,24,Richmond,11,W,34,6,2,6,12,,,,1,1,2,,3,2,,,10,4,1,,7,,,81
Port Adelaide,2023,25,Hawthorn,12,W,34,6,2,2,8,,,,2,2,3,1,1,1,,,3,5,,,7,1,1,86
Port Adelaide,2023,26,Western Bulldogs,13,W,34,10,6,9,19,,,,4,4,2,,3,1,,,13,5,2,,6,,1,87
Port Adelaide,2023,27,Gold Coast,17,W,34,9,2,5,14,,,,1,4,1,,3,,,,5,9,,,8,,1,83
Port Adelaide,2023,28,Carlton,18,L,34,8,4,8,16,,1,,3,2,4,1,2,,1,,7,10,1,,3,,,90
Port Adelaide,2023,29,Collingwood,19,L,34,8,3,2,10,,,,1,2,1,,2,,,,2,8,1,,8,,,79
Port Adelaide,2023,30,Adelaide,20,L,34,,,1,1,,,,,1,,,,,,,1,,,,1,,,27
Port Adelaide,2023,31,Greater Western Sydney,22,W,34,3,3,7,10,,,,,,1,,1,,,,3,7,,,5,,,93
Port Adelaide,2023,32,Fremantle,23,W,34,9,5,2,11,,,,2,3,,,3,1,2,,4,8,1,,1,,,90
Port Adelaide,2023,33,Richmond,24,W,34,5,2,4,9,,,,5,4,,1,1,1,,,4,6,,,6,,,78
Port Adelaide,2023,34,Brisbane Lions,QF,L,34,7,4,7,14,,,,2,4,,,1,,,,8,5,1,,5,,,84
Port Adelaide,2023,35,Greater Western Sydney,SF,L,34,7,3,1,8,,,,1,4,1,,4,,1,,6,2,3,,3,,,82
