Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2014,1,Carlton,1,W,17,6,2,1,7,,,,1,2,,,1,1,1,,2,4,,,1,,,88
Port Adelaide,2015,2,Melbourne,9,W,17,9,7,,9,,,,1,2,,,1,1,,,3,6,1,,3,,,96
Port Adelaide,2015,3,Western Bulldogs,10,W,17,8,6,1,9,,,,2,3,,1,1,,1,,4,6,3,,2,,,86
Port Adelaide,2015,4,Geelong,11,L,17,3,1,1,4,,,,1,,2,1,1,,,,1,2,,,4,,,84
Port Adelaide,2015,5,Collingwood,15,W,17,4,2,6,10,,,,1,2,1,1,1,,,,4,7,1,,5,1,,93
Port Adelaide,2015,6,Adelaide,16,L,17,7,5,4,11,,,,,1,,,,1,,,1,10,,,6,,,91
Port Adelaide,2015,7,Essendon,17,W,17,4,5,5,9,,,,4,,,,,,,,,9,,,4,2,,88
Port Adelaide,2015,8,St Kilda,18,W,17,9,5,4,13,,,,1,2,,,,,,,3,9,1,,5,1,,95
Port Adelaide,2015,9,Western Bulldogs,19,L,17,3,2,5,8,,,,5,4,,,2,,2,,5,3,,,5,,,93
Port Adelaide,2016,10,Richmond,15,W,17,9,2,3,12,,,,,4,,,4,,2,,5,6,,,6,1,,92
Port Adelaide,2016,11,Hawthorn,16,L,17,8,4,1,9,,,,3,3,1,,1,1,1,,2,6,,,7,,,96
Port Adelaide,2016,12,North Melbourne,17,W,17,7,6,3,10,,,,1,3,,,1,,,,1,9,,,12,,,97
Port Adelaide,2016,13,Greater Western Sydney,18,L,17,7,4,3,10,,,,1,3,,,2,,,,2,9,,,14,,,97
Port Adelaide,2016,14,Brisbane Lions,19,W,17,6,2,4,10,,,,1,,1,,1,,,,2,8,,,2,,,90
Port Adelaide,2016,15,Sydney,20,L,17,6,5,5,11,,,,2,2,,1,,1,,,5,7,,,7,,,92
Port Adelaide,2016,16,Melbourne,21,L,17,6,2,4,10,,,,3,1,1,,2,2,1,,4,6,,,2,,,97
Port Adelaide,2016,17,Adelaide,22,L,17,7,6,3,10,,,,2,2,,,3,1,2,,3,7,1,,7,2,,100
Port Adelaide,2016,18,Gold Coast,23,W,17,5,4,4,9,,,,1,2,,,1,,,,4,4,1,,10,,,100
Port Adelaide,2017,19,Sydney,1,W,17,8,6,4,12,,,,2,3,,,2,,2,,4,8,1,,2,,,96
Port Adelaide,2017,20,Fremantle,2,W,17,9,3,2,11,,,,,3,1,,,,,,1,11,,,5,2,,85
Port Adelaide,2017,21,Adelaide,3,L,17,7,3,,7,,,,,3,1,,1,1,,,1,5,,,11,,,97
Port Adelaide,2017,22,Greater Western Sydney,4,L,17,8,5,2,10,,,,1,5,,,2,,2,,4,6,2,,7,,,99
Port Adelaide,2017,23,Carlton,5,W,17,11,6,5,16,,,,2,5,,,1,,,,3,13,,,6,,,89
Port Adelaide,2017,24,Brisbane Lions,6,W,17,11,7,1,12,,,,1,2,1,1,2,1,1,,6,5,2,,8,1,,89
Port Adelaide,2017,25,West Coast,7,L,17,13,8,,13,,,,,5,,,,,,,3,10,2,,7,,,87
Port Adelaide,2017,26,Gold Coast,8,W,17,8,4,2,10,,,,3,4,1,,,,,,,10,,,,,,84
Port Adelaide,2017,27,Geelong,10,L,17,9,5,1,10,,,,1,4,,,1,,,,2,8,1,,3,,,97
Port Adelaide,2017,28,Hawthorn,11,W,17,8,6,5,13,,,,,2,,,1,,,,4,9,1,,3,,,95
Port Adelaide,2017,29,Essendon,12,L,17,11,10,5,16,,,,1,3,,,2,,,,1,15,,,8,,,91
Port Adelaide,2017,30,Brisbane Lions,13,W,17,8,5,7,15,,,,2,4,1,,4,,1,,7,7,1,,5,,,92
Port Adelaide,2017,31,Collingwood,14,W,17,13,7,4,17,,,,1,3,,,2,,1,,5,12,3,,3,1,,89
Port Adelaide,2017,32,Richmond,15,L,17,7,5,2,9,,,,3,1,1,,2,1,,,3,6,,,7,,,92
Port Adelaide,2017,33,West Coast,16,W,17,5,5,6,11,,,,,2,,,1,,1,,5,6,2,,4,,,99
Port Adelaide,2017,34,North Melbourne,17,W,17,8,3,2,10,,,,1,3,,,1,,1,,1,9,,,2,1,,91
Port Adelaide,2017,35,Melbourne,18,L,17,7,3,7,14,,,,1,2,1,,3,,2,,5,9,,,6,,1,96
Port Adelaide,2017,36,St Kilda,19,W,17,8,5,3,11,,,,2,3,1,,2,,2,,7,4,1,,9,,,90
Port Adelaide,2017,37,Adelaide,20,L,17,4,1,2,6,,,,2,2,,1,3,,1,,1,5,,,8,,,90
Port Adelaide,2017,38,Collingwood,21,W,17,8,4,7,15,,,,2,1,1,,1,1,,,4,12,,,4,,,94
Port Adelaide,2017,39,Western Bulldogs,22,W,17,7,6,2,9,,,,,2,,,,,,,5,6,1,,5,,,95
Port Adelaide,2017,40,Gold Coast,23,W,17,12,8,4,16,,,,,2,,,1,,1,,2,14,,,4,2,,93
Port Adelaide,2017,41,West Coast,EF,L,17,5,3,3,8,,,,1,1,,,2,,1,,4,4,,,4,,,95
Port Adelaide,2018,42,Fremantle,1,W,17,13,8,3,16,,,,1,5,,,3,,1,,1,15,,,3,,,85
Port Adelaide,2018,43,Sydney,2,W,17,10,4,1,11,,,,,1,1,,1,2,,,5,5,,,4,,,91
Port Adelaide,2018,44,Brisbane Lions,3,W,17,7,4,,7,,,,1,2,,,1,,,,,6,,,4,,,94
Port Adelaide,2018,45,Essendon,4,L,17,5,1,1,6,,,,1,1,,,,1,,,4,4,,,3,,,97
Port Adelaide,2018,46,Geelong,5,L,17,12,8,1,13,,,,1,3,,,2,,,,2,10,,,8,,,95
Port Adelaide,2018,47,North Melbourne,6,W,17,10,6,4,14,,,,3,2,2,,3,,2,,2,11,,,5,1,,88
Port Adelaide,2018,48,Adelaide,8,W,17,7,3,1,8,,,,,1,,,1,,1,,,6,,,10,,,91
Port Adelaide,2018,49,Gold Coast,9,W,17,14,7,3,17,,,,3,1,4,,3,1,2,,2,14,,,8,,1,89
Port Adelaide,2018,50,Hawthorn,11,L,17,11,5,2,13,,,,1,4,2,1,3,1,1,,4,9,,,6,,,83
Port Adelaide,2018,51,Richmond,12,W,17,7,2,5,12,,,,1,3,1,2,,,,,7,7,,,12,,,97
Port Adelaide,2018,52,Western Bulldogs,13,W,17,4,2,4,8,,,,2,2,,,1,1,,,4,4,,,5,,,93
Port Adelaide,2018,53,Melbourne,14,W,17,6,4,4,10,,,,8,3,,,,1,,,2,7,,,7,,,92
Port Adelaide,2018,54,Carlton,15,W,17,11,8,5,16,,,,2,,4,,,,,,2,13,1,,7,,,95
Port Adelaide,2018,55,St Kilda,16,W,17,13,6,7,20,,,,,5,3,,3,,2,,9,11,1,,4,,1,96
Port Adelaide,2018,56,Fremantle,17,L,17,9,4,3,12,,,,1,5,,,4,1,2,,4,8,,,6,,,90
Port Adelaide,2018,57,Greater Western Sydney,18,L,17,11,9,5,16,,,,3,8,,,2,,,,5,9,1,,7,3,,92
Port Adelaide,2018,58,Western Bulldogs,19,W,17,7,3,1,8,,,,2,3,,,1,1,,,5,4,1,,7,,,96
Port Adelaide,2018,59,Adelaide,20,L,17,11,6,1,12,,,,3,7,,,,1,,,4,9,1,,5,,,86
Port Adelaide,2018,60,West Coast,21,L,17,13,7,4,17,,,,3,5,2,,4,,,,4,12,1,,6,1,,94
Port Adelaide,2019,61,Melbourne,1,W,17,11,3,4,15,,,,1,5,,,1,,,,5,7,1,,4,,,90
Port Adelaide,2019,62,Carlton,2,W,17,7,6,6,13,,,,2,1,1,,1,1,1,,5,8,1,,7,,,94
Port Adelaide,2019,63,Brisbane Lions,3,L,17,9,5,,9,,,,1,,3,,,,,,3,6,2,,5,,1,85
Port Adelaide,2019,64,Richmond,4,L,17,12,9,3,15,,,,3,2,2,,,1,,,6,8,2,,7,1,,96
Port Adelaide,2019,65,West Coast,5,W,17,8,2,3,11,,,,4,2,1,,1,,1,,2,7,,,4,,,96
Port Adelaide,2019,66,North Melbourne,6,W,17,10,5,5,15,,,,1,6,,,2,,,,8,7,3,,4,4,,96
Port Adelaide,2019,67,Collingwood,7,L,17,10,2,3,13,,,,2,4,1,,1,,,,5,7,,,7,,,97
Port Adelaide,2019,68,Adelaide,8,L,17,11,3,3,14,,,,2,3,,,2,1,1,,4,6,1,,12,1,,92
Port Adelaide,2019,69,Gold Coast,9,W,17,10,4,2,12,,,,,6,,,1,,,,2,9,,,10,,,92
Port Adelaide,2019,70,Hawthorn,10,L,17,7,6,4,11,,,,1,4,2,,,1,,,4,6,1,,10,,,96
Port Adelaide,2019,71,St Kilda,11,W,17,8,7,2,10,,,,3,3,,,1,,1,,3,7,1,,8,,,94
Port Adelaide,2019,72,Fremantle,13,L,17,9,3,2,11,,,,,5,,,2,,1,,3,10,1,,13,,,92
Port Adelaide,2019,73,Geelong,14,W,17,9,7,1,10,,,,2,2,,,1,,1,,2,7,1,,7,,,96
Port Adelaide,2019,74,Western Bulldogs,15,L,17,12,6,6,18,,,,1,5,,,2,,,,4,14,2,,10,,,97
Port Adelaide,2019,75,Adelaide,16,W,17,16,12,2,18,,,,2,3,,,2,,1,,6,13,1,,7,,,91
Port Adelaide,2019,76,Brisbane Lions,17,L,17,5,3,5,10,,,,2,2,1,,2,,,,4,5,1,,13,,,96
Port Adelaide,2019,77,Richmond,18,L,17,10,5,1,11,,,,2,2,,,2,,2,,3,7,1,,4,,,92
Port Adelaide,2019,78,Greater Western Sydney,19,L,17,10,7,6,16,,,,2,4,1,,1,,,,5,9,,,2,1,,93
Port Adelaide,2019,79,Essendon,20,W,17,11,8,,11,,,,1,5,,,1,2,1,,3,8,1,,9,,,93
Port Adelaide,2019,80,Sydney,21,W,17,11,8,7,18,,,,2,2,3,,3,,2,,9,8,4,,2,,1,90
Port Adelaide,2019,81,North Melbourne,22,L,17,11,6,3,14,,,,2,6,1,,3,,2,,5,8,1,,10,,,91
Port Adelaide,2020,82,Gold Coast,1,W,17,7,6,5,12,,,,1,2,1,,2,,1,,2,10,1,,7,,,92
Port Adelaide,2020,83,Adelaide,2,W,17,17,8,,17,,,,5,3,1,1,5,2,2,,5,11,,,3,,,93
Port Adelaide,2020,84,Fremantle,3,W,17,4,3,2,6,,,,,,2,,3,,1,,1,6,,,6,,,93
Port Adelaide,2020,85,West Coast,4,W,17,10,9,2,12,,,,2,2,2,,,,,,4,9,2,,3,,,92
Port Adelaide,2020,86,Brisbane Lions,5,L,17,5,2,1,6,,,,1,2,,,,2,,,2,4,,,4,,,81
Port Adelaide,2020,87,Greater Western Sydney,6,W,17,10,4,,10,,,,,3,1,,4,1,1,,,7,,,5,,,91
Port Adelaide,2020,88,Carlton,7,W,17,9,4,3,12,,,,,,1,,2,3,1,,5,6,,,2,,,89
Port Adelaide,2020,89,St Kilda,8,L,17,9,4,2,11,,,,1,6,,,1,1,1,,6,5,,,11,,,100
Port Adelaide,2020,90,Melbourne,9,W,17,5,3,5,10,,,,,1,,,1,1,1,,3,8,,,3,,,93
Port Adelaide,2020,91,Western Bulldogs,10,W,17,8,5,2,10,,,,,1,,,2,,1,,5,7,2,,8,,,88
Port Adelaide,2020,92,Richmond,11,W,17,3,3,4,7,,,,1,1,,,,1,,,4,3,1,,3,,,85
Port Adelaide,2020,93,Geelong,12,L,17,10,5,2,12,,,,,3,1,,,,,,1,9,1,,8,,,93
Port Adelaide,2020,94,Hawthorn,13,W,17,11,9,3,14,,,,2,2,3,,1,,,1,4,9,3,,6,,,100
Port Adelaide,2020,95,Sydney,14,W,17,8,5,1,9,,,,1,5,1,,1,,,,5,4,1,,3,2,,92
Port Adelaide,2020,96,North Melbourne,16,W,17,4,3,,4,,,,,1,,,1,,1,,,3,,,7,,,87
Port Adelaide,2020,97,Essendon,17,W,17,4,1,3,7,,,,1,1,3,,3,2,2,,6,2,,,6,,,69
Port Adelaide,2020,98,Geelong,QF,W,17,3,1,2,5,,,,,4,,,1,,1,,4,2,,,2,,,76
Port Adelaide,2020,99,Richmond,PF,L,17,8,3,3,11,,,,3,3,,,,,,,4,5,,,5,,,93
Port Adelaide,2021,100,North Melbourne,1,W,17,9,8,3,12,,,,2,2,,,,,,,6,6,3,,8,,,92
Port Adelaide,2021,101,Essendon,2,W,17,8,4,2,10,,,,2,2,1,,3,2,1,,3,7,,,2,,,89
Port Adelaide,2021,102,West Coast,3,L,17,11,6,1,12,,,,,3,1,,3,,1,,4,8,3,,8,,,87
Port Adelaide,2021,103,Richmond,4,W,17,12,8,4,16,,,,1,2,,1,3,1,1,,7,9,1,,8,1,,88
Port Adelaide,2021,104,Carlton,5,W,17,12,8,4,16,,,,1,3,,,,,,,6,10,2,,2,,,89
Port Adelaide,2021,105,St Kilda,6,W,17,18,8,1,19,,,,1,5,,,3,,1,,4,15,1,,5,,,91
Port Adelaide,2021,106,Brisbane Lions,7,L,17,7,5,6,13,,,,,2,,,,1,,,7,6,1,,6,,,94
Port Adelaide,2021,107,Adelaide,8,W,17,13,7,4,17,,,,,4,,,4,1,2,,8,9,2,,11,,,97
Port Adelaide,2021,108,Western Bulldogs,9,L,17,,,1,1,,,,,1,,,,,,,1,,,,1,,,32
Port Adelaide,2021,109,Melbourne,17,L,17,7,3,3,10,,,,4,1,,,3,,2,,6,3,3,,6,,,80
Port Adelaide,2021,110,Carlton,22,W,17,6,4,8,14,,,,1,2,,,,,,,4,9,1,,4,,,96
Port Adelaide,2022,111,Melbourne,4,L,17,14,14,3,17,,,,1,4,1,,,,,,1,16,,,9,2,,82
Port Adelaide,2022,112,Carlton,5,L,17,9,7,,9,,,,1,2,,,2,1,2,,3,6,1,,7,,,91
Port Adelaide,2022,113,West Coast,6,W,17,9,6,,9,,,,,2,,,,1,,,3,6,1,,5,1,,98
Port Adelaide,2022,114,St Kilda,7,W,17,5,2,5,10,,,,,2,,,2,,1,,7,2,2,,3,,,89
Port Adelaide,2022,115,Western Bulldogs,8,W,17,7,6,2,9,,,,4,,,,5,,2,,2,7,1,,6,,,91
Port Adelaide,2022,116,North Melbourne,9,W,17,3,2,4,7,,,,,3,1,,3,,1,,4,3,,,4,,,88
Port Adelaide,2022,117,Geelong,10,L,17,10,7,3,13,,,,,2,1,,2,,,,2,10,1,,2,,,96
Port Adelaide,2022,118,Essendon,11,W,17,9,4,,9,,,,,1,1,,1,,1,,1,6,,,11,,,92
Port Adelaide,2022,119,Richmond,13,L,17,7,2,2,9,,,,2,4,,,,1,,,4,5,,,9,,,87
Port Adelaide,2022,120,Sydney,14,W,17,9,5,4,13,,,,3,1,,,2,,1,,6,6,1,,7,,,87
Port Adelaide,2022,121,Greater Western Sydney,17,W,17,10,5,3,13,,,,1,3,,,3,,,,4,8,1,,6,,,91
Port Adelaide,2022,122,Melbourne,18,L,17,5,5,3,8,,,,1,2,,,1,1,1,,3,6,1,,7,2,,93
Port Adelaide,2022,123,Geelong,19,L,17,5,5,1,6,,,,,2,,,2,,1,,1,5,,,,,,97
Port Adelaide,2023,124,Adelaide,3,L,17,2,1,1,3,,,,2,4,,1,1,,1,,2,,1,,7,,,93
