Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2018,1,Western Bulldogs,19,W,24,5,2,5,10,1,1,,3,1,2,1,1,2,1,,5,6,,,2,,,61
Port Adelaide,2018,2,Adelaide,20,L,24,11,2,2,13,3,,,3,,5,,3,,,,6,7,2,,1,1,1,75
Port Adelaide,2018,3,West Coast,21,L,24,6,4,2,8,1,,,2,,1,,2,,1,,2,6,,1,1,,,72
Port Adelaide,2018,4,Collingwood,22,L,24,5,1,1,6,,1,,2,,1,,1,,1,,1,5,,,1,1,,70
Port Adelaide,2018,5,Essendon,23,L,24,8,6,3,11,1,,,,1,3,,,,,,1,10,,1,,,,71
Port Adelaide,2019,6,Adelaide,8,L,24,6,2,5,11,1,1,,1,,3,,4,,2,,5,7,,1,1,1,,81
Port Adelaide,2019,7,Gold Coast,9,W,24,9,4,5,14,3,,,3,,2,1,,1,,,5,9,,3,1,,,74
Port Adelaide,2019,8,Hawthorn,10,L,24,4,1,5,9,,,,2,,2,,1,1,,,6,3,,,1,,,79
Port Adelaide,2019,9,St Kilda,11,W,24,5,2,2,7,2,,,1,,1,,,,,,3,4,,1,1,,,76
Port Adelaide,2019,10,Fremantle,13,L,24,6,2,4,10,4,1,,1,,2,,3,1,1,,5,6,1,2,4,,,85
Port Adelaide,2019,11,Geelong,14,W,24,3,2,1,4,1,,,1,,1,,1,,,,2,2,,1,,,,83
Port Adelaide,2019,12,Western Bulldogs,15,L,24,3,1,1,4,,1,,5,,,,1,1,,,2,1,,1,2,,,76
Port Adelaide,2020,13,West Coast,4,W,24,8,3,2,10,,,,2,3,2,,2,,,,4,6,,,,2,,83
Port Adelaide,2020,14,Brisbane Lions,5,L,24,4,2,6,10,,1,,2,1,2,2,1,,1,,4,6,,,,1,,70
Port Adelaide,2020,15,Greater Western Sydney,6,W,24,11,3,8,19,1,2,,6,1,3,2,,,,1,5,13,,,3,2,,83
Port Adelaide,2020,16,Carlton,7,W,24,8,5,3,11,2,,,,,2,,,,,,2,9,1,,,,,83
Port Adelaide,2020,17,St Kilda,8,L,24,4,1,4,8,,1,,3,,2,,1,,,,4,3,,,2,,,83
Port Adelaide,2020,18,Melbourne,9,W,24,6,2,5,11,1,2,,2,,2,,1,2,1,,5,6,2,1,2,,1,79
Port Adelaide,2020,19,Western Bulldogs,10,W,24,3,,3,6,1,,,4,,2,,2,,,,1,4,,,1,,,74
Port Adelaide,2020,20,Richmond,11,W,24,3,1,7,10,,1,,4,,2,,3,,,,3,7,,1,,,,87
Port Adelaide,2020,21,Geelong,12,L,24,4,1,2,6,1,1,,2,,2,,,,,,2,3,,,3,,,82
Port Adelaide,2020,22,North Melbourne,16,W,24,4,1,3,7,,1,,3,,,,,,,,1,6,,1,,,,83
Port Adelaide,2020,23,Essendon,17,W,24,1,2,3,4,,,,2,,1,1,1,,,,2,3,,,3,,,75
Port Adelaide,2021,24,North Melbourne,1,W,24,6,1,5,11,,1,,1,,3,,1,,1,,2,9,,,,,,77
Port Adelaide,2021,25,Essendon,2,W,24,3,3,6,9,,,,3,,2,,3,,2,,1,9,,,1,,,83
Port Adelaide,2021,26,Adelaide,8,W,24,14,4,5,19,1,1,,4,,2,3,3,,1,,6,13,1,1,,,1,73
Port Adelaide,2021,27,Western Bulldogs,9,L,24,4,2,4,8,,,,3,,2,,3,,1,,5,3,1,,1,,,73
Port Adelaide,2021,28,Collingwood,10,W,24,14,6,9,23,,1,,2,1,5,,3,,2,,5,18,,,,,2,80
Port Adelaide,2021,29,Fremantle,11,W,24,10,2,7,17,1,,,2,2,1,1,3,,1,,3,14,,,,,1,80
Port Adelaide,2021,30,Geelong,13,L,24,4,2,1,5,1,,,,,1,,2,1,1,,2,3,,,,,,66
Port Adelaide,2021,31,Gold Coast,14,W,24,5,2,11,16,,,,5,,2,1,3,,1,,7,9,,,,,,76
Port Adelaide,2021,32,Sydney,15,W,24,6,1,7,13,1,,,4,,4,1,3,,1,,4,9,,,3,,,84
Port Adelaide,2021,33,Hawthorn,16,W,24,1,,,1,,,,,,1,1,,,,,1,,,,,,,8
Port Adelaide,2022,34,West Coast,6,W,24,11,3,6,17,1,,,3,1,6,2,1,1,,,4,14,,,3,,1,82
Port Adelaide,2022,35,St Kilda,7,W,24,11,4,3,14,1,1,,6,1,4,2,4,,2,,5,7,,2,5,,,72
Port Adelaide,2022,36,North Melbourne,9,W,24,10,2,5,15,1,1,,2,2,3,,5,,1,,6,10,,,3,,,83
Port Adelaide,2022,37,Geelong,10,L,24,14,7,4,18,2,,,1,1,8,,1,1,1,,5,13,1,,,3,1,76
