first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_PERSONAL.csv
Simon,Clark,16-02-1967,14-04-1986,195,85,match_and_player_data/player_all_time_data/CLARK_SIMON__16-02-1967_STATS.csv,match_and_player_data/player_all_time_data/CLARK_SIMON__16-02-1967_PERSONAL.csv
Tim,Powell,14-04-1968,05-04-1988,183,80,match_and_player_data/player_all_time_data/POWELL_TIM__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TIM__14-04-1968_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Mark,Summers,04-08-1966,04-04-1988,193,89,match_and_player_data/player_all_time_data/SUMMERS_MARK__04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SUMMERS_MARK__04-08-1966_PERSONAL.csv
Paul,Barlow,28-11-1968,21-04-1988,193,83,match_and_player_data/player_all_time_data/BARLOW_PAUL__28-11-1968_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_PAUL__28-11-1968_PERSONAL.csv
Michael,Mitchell,25-11-1961,23-03-1987,172,66,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL__25-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL__25-11-1961_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY__27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY__27-06-1969_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_PERSONAL.csv
John,Manton,18-04-1963,01-07-1984,191,84,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_STATS.csv,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
Brian,Leys,07-02-1968,02-05-1988,190,94,match_and_player_data/player_all_time_data/LEYS_BRIAN__07-02-1968_STATS.csv,match_and_player_data/player_all_time_data/LEYS_BRIAN__07-02-1968_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_PERSONAL.csv
Richard,Nixon,29-10-1965,08-06-1987,195,91,match_and_player_data/player_all_time_data/NIXON_RICHARD__29-10-1965_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICHARD__29-10-1965_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_PERSONAL.csv
Chris,Pym,23-04-1966,15-05-1988,185,85,match_and_player_data/player_all_time_data/PYM_CHRIS__23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/PYM_CHRIS__23-04-1966_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
David,Honybun,03-04-1962,26-03-1984,195,91,match_and_player_data/player_all_time_data/HONYBUN_DAVID__03-04-1962_STATS.csv,match_and_player_data/player_all_time_data/HONYBUN_DAVID__03-04-1962_PERSONAL.csv
Michael,Laffy,16-10-1967,30-03-1987,194,95,match_and_player_data/player_all_time_data/LAFFY_MICHAEL__16-10-1967_STATS.csv,match_and_player_data/player_all_time_data/LAFFY_MICHAEL__16-10-1967_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_PERSONAL.csv
Peter,Wilson,15-11-1963,23-03-1987,183,88,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_PERSONAL.csv
Wayne,Peters,04-06-1969,15-08-1988,193,80,match_and_player_data/player_all_time_data/PETERS_WAYNE__04-06-1969_STATS.csv,match_and_player_data/player_all_time_data/PETERS_WAYNE__04-06-1969_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_PERSONAL.csv
Justin,Pickering,02-08-1967,30-03-1988,185,80,match_and_player_data/player_all_time_data/PICKERING_JUSTIN__02-08-1967_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_JUSTIN__02-08-1967_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_PERSONAL.csv
Greg,Hamilton,24-06-1968,11-05-1988,188,82,match_and_player_data/player_all_time_data/HAMILTON_GREG__24-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_GREG__24-06-1968_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_PERSONAL.csv
