Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,4,University,Geelong,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Hartkopf, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Matthews, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Ratz, Martin", , , , ,4, , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,4,University,Geelong,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
