Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,23,Brisbane Lions,West Coast,7 ,"Adcock, Jed",14,7,2,16,1, , ,2,7, ,1,3,1, , ,3,11,1,1,5, , ,93
2011,23,Brisbane Lions,West Coast,18 ,"Banfield, Todd",3, ,1,4, ,1, ,6, , ,1, , , , ,1,2, , ,2, , ,64
2011,23,Brisbane Lions,West Coast,20 ,"Black, Simon",13,4,12,25, , , ,3,1,6,5,3,1,2, ,17,12, , ,5, ,1,80
2011,23,Brisbane Lions,West Coast,44 ,"Cornelius, Aaron",7,2,1,8,1, , ,5, ,2, ,1,1,1, ,3,4, ,2,7, ,1,87
2011,23,Brisbane Lions,West Coast,39 ,"Drummond, Josh",21,5,2,23,1,2, ,3,5,4, ,2,3,1, ,6,14, , ,3, , ,91
2011,23,Brisbane Lions,West Coast,41 ,"Golby, Mitch",7,3,4,11, ,1, ,3,1,1,3,3,2,2, ,6,6, , ,2,1, ,89
2011,23,Brisbane Lions,West Coast,11 ,"Hanley, Pearce",19,5,8,27, ,1, ,1,6,3,1,1,2, , ,5,16, , ,5,1, ,94
2011,23,Brisbane Lions,West Coast,28 ↑,"Karnezis, Patrick",8,7,3,11,1, , , , , , ,1, , , ,3,9,1,3,1, , ,76
2011,23,Brisbane Lions,West Coast,23 ,"Leuenberger, Matthew",8,4,7,15, , ,36,2,1,3,2,5,2,2, ,10,6,1, ,13, , ,84
2011,23,Brisbane Lions,West Coast,36 ,"Maguire, Matt",14,7,6,20, , , ,1,7,3, ,8,1,2, ,9,9,1, ,12, , ,100
2011,23,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",5, ,1,6, ,1, ,5, ,2,1,2, ,1, ,4,2, , , , ,1,86
2011,23,Brisbane Lions,West Coast,40 ,"McKeever, Niall",4,4,6,10, , ,4,2,1,1, , , , , ,2,8, , ,7, ,2,97
2011,23,Brisbane Lions,West Coast,31 ,"Polkinghorne, James",9,3,8,17,1, , ,5,1,1,4,1, , , ,9,9, ,1,2, ,1,86
2011,23,Brisbane Lions,West Coast,6 ,"Power, Luke",11,3,9,20,1, , ,9, ,2,2,2, ,1, ,10,8, , , , , ,85
2011,23,Brisbane Lions,West Coast,29 ,"Raines, Andrew",13,2,8,21, ,1, ,5,4,2,3,1,1, , ,7,14, ,1,2, , ,87
2011,23,Brisbane Lions,West Coast,30 ,"Redden, Jack",11,5,13,24,1, ,2,8,1,4,4,3,2,1, ,6,17, , ,2, ,1,83
2011,23,Brisbane Lions,West Coast,37 ,"Retzlaff, Bryce",3,2,3,6, , , ,3, ,2, , ,1, , ,3,4, , ,2, , ,78
2011,23,Brisbane Lions,West Coast,10 ,"Rich, Daniel",18,2,9,27,1,1, ,9,2,6,7,4,2,1, ,16,11, , ,1, , ,77
2011,23,Brisbane Lions,West Coast,38 ,"Rockliff, Tom",18,3,12,30,2,1, ,13,4,2,10,3,2,1,2,17,12, , ,7, , ,82
2011,23,Brisbane Lions,West Coast,3 ,"Sheldon, Sam",3,1,2,5,1, , ,7, ,4,1, ,2, , ,3,3, , ,5, , ,83
2011,23,Brisbane Lions,West Coast,14 ↓,"Staker, Brent", , ,2,2, , , ,1, , , , , , , ,2, , , ,2, , ,12
2011,23,Brisbane Lions,West Coast,32 ,"Stiller, Cheynee",13,6,3,16, ,1, ,3,1,4,2,5,1, , ,4,13, ,1,5, , ,85
