Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,1,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",12,1,6,18,1,1, ,2, , , , ,1,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,17 ,"Bartlett, Trent",7,5, ,7, , , ,1, , , , ,1, , , , , , , , , , 
1996,1,Brisbane Bears,Footscray,1 ,"Champion, Richard",10,3,4,14,1, , , , , , , ,1, , , , , , , , , , 
1996,1,Brisbane Bears,Footscray,16 ,"Clarke, Matthew",12,9,3,15,1, ,16, , , , , ,2,5,2, , , , , , , , 
1996,1,Brisbane Bears,Footscray,14 ,"Dickfos, Danny",1, ,3,4, , , ,1, , , , , , , , , , , , , , , 
1996,1,Brisbane Bears,Footscray,6 ,"Fletcher, Adrian",19,1,6,25, , , ,3, , , , ,1,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,8 ,"Gowers, Andrew",8,4,1,9, , , , , , , , ,1,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,32 ,"Hart, Shaun",15,3,8,23,5,2, ,4, , , , ,1,2,1, , , , , , , , 
1996,1,Brisbane Bears,Footscray,29 ,"Johnson, Troy",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1996,1,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",14,2,1,15, , , ,1, , , , ,1,2, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,18 ,"Lambert, Craig",11, ,20,31,1,1, ,1, , , , , ,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,44 ,"Lappin, Nigel",15,4,3,18,1,3, , , , , , ,1,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,11 ,"Lynch, Alastair",13,7,2,15,4,4, , , , , , ,1,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,2 ,"McAdam, Gilbert",8,1,7,15, ,1, , , , , , ,4,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,19 ,"McLean, Michael",3,2,3,6, , , ,1, , , , , ,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,4 ,"McRae, Craig",11,1,3,14,1, , , , , , , ,5,1, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,24 ,"Merrett, Roger",8,5,1,9,2,1, ,1, , , , , ,5, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,22 ,"Scott, Chris",10,2,5,15, , , ,1, , , , , ,3, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,38 ,"Scott, Dion",9,7, ,9,1, , , , , , , , ,3, , , , , , , , , 
1996,1,Brisbane Bears,Footscray,3 ,"Voss, Michael",23,5,10,33,2,1, , , , , , ,5,1,3, , , , , , , , 
1996,1,Brisbane Bears,Footscray,33 ,"White, Darryl",8,5,6,14,1, ,4,3, , , , ,1,1, , , , , , , , , 
