Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,Port Adelaide,Melbourne,10 ,"Boak, Travis",17,1,11,28,1,2, , ,1,8,9,4,3,2,3,11,15, , ,1, ,1,80
2012,17,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",10,1,9,19,1, , ,2,2,1,4,2, ,1, ,8,9, , ,2, , ,85
2012,17,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",9,4,7,16, , ,1, ,4,1, ,2,1, , ,5,12, , ,6, , ,89
2012,17,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",13,4,17,30, , , ,5,2,1,4,6,4,4, ,17,14, , , , ,1,74
2012,17,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",11,6,8,19, , , ,2,4,4,1,3,1,1, ,5,10,1, ,9, , ,94
2012,17,Port Adelaide,Melbourne,18 ,"Cornes, Kane",10,3,13,23, , , ,2,3,1,3,5,2,5, ,7,17, , ,2,1, ,91
2012,17,Port Adelaide,Melbourne,7 ,"Ebert, Brad",16,7,10,26, ,1, ,4,2,6,6,9, ,5, ,9,15, ,1,3, , ,84
2012,17,Port Adelaide,Melbourne,33 ,"Ebert, Brett",9,8,4,13,1,1, , ,1,5, ,3,2,1, ,8,7,3,3,2, ,1,90
2012,17,Port Adelaide,Melbourne,42 ,"Jonas, Tom",6,3,6,12, , , ,3,4, , ,2, ,1, ,2,9, , ,2, , ,91
2012,17,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",6,2,7,13,1, ,18,1,1,1,3,2,2,1, ,7,7,1,1,4, , ,87
2012,17,Port Adelaide,Melbourne,44 ,"Logan, Tom",9,5,12,21, , , ,1,1,1, ,3, , , ,11,10, , ,8, , ,89
2012,17,Port Adelaide,Melbourne,35 ,"McCarthy, John",6,2,3,9, , , ,2,5, , ,5, ,3, ,3,5,1, ,3, , ,84
2012,17,Port Adelaide,Melbourne,26 ,"Moore, Andrew",5,1,6,11, , , ,3, ,2,1,2, , , ,5,6, , ,3, , ,74
2012,17,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",17,3,9,26, , , ,1,5,4, ,2,1,1, ,2,21, ,1,1,1, ,91
2012,17,Port Adelaide,Melbourne,29 ↓,"Pittard, Jasper", ,1,3,3, , , , , , , ,1, , , ,2,2, , , , , ,15
2012,17,Port Adelaide,Melbourne,43 ,"Stewart, Daniel",6,2,3,9,1,1,8, ,2, ,1,2,2, , ,7,2,1,2,1, , ,91
2012,17,Port Adelaide,Melbourne,14 ,"Stewart, Paul",11,5,4,15,5, , ,2, ,4, ,3,2,2,2,6,8, ,2, , ,1,87
2012,17,Port Adelaide,Melbourne,21 ,"Thomas, Matt",5, ,9,14, ,1, ,3,1,1,1, ,2, , ,9,5, , ,3, ,1,84
2012,17,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",6,1,3,9, , , ,2,4, , ,3,1,2, ,3,7, , ,3, , ,93
2012,17,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",13,7,9,22, ,1,6,2,2,4,2,5,2,1, ,8,14,2, ,3,1,2,90
2012,17,Port Adelaide,Melbourne,20 ,"Wingard, Chad",4,1,12,16,1, , ,3,2,1, ,1, , , ,4,11, , ,3, , ,81
2012,17,Port Adelaide,Melbourne,40 ↑,"Young, Aaron",2, ,4,6,1, , ,3, , , ,1, ,1, ,3,2, , ,5, , ,58
