Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,5,South Melbourne,Collingwood,  ,"Abercrombie, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Clements, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Pratt, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Scott, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,5,South Melbourne,Collingwood,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
