Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,1,Richmond,Melbourne,2 ,"Burton, Chris",13,2,3,16, , , , , , , , ,1,2, , , , , , , , , 
1988,1,Richmond,Melbourne,28 ,"Czerkaski, Peter",5,2,2,7, , , , , , , , , ,1, , , , , , , , , 
1988,1,Richmond,Melbourne,13 ,"Egan, Phil",9,5,8,17,1,1, ,1, , , , , ,2, , , , , , , , , 
1988,1,Richmond,Melbourne,9 ,"Frangalas, Gary",5,2,4,9, , , , , , , , ,4,1, , , , , , , , , 
1988,1,Richmond,Melbourne,30 ,"Free, Tony",11,3,8,19,2, , ,3, , , , ,1,1, , , , , , , , , 
1988,1,Richmond,Melbourne,24 ,"Goodwin, Andy", , , , , , , , , , , , , ,3, , , , , , , , , 
1988,1,Richmond,Melbourne,34 ,"Hogg, Jeff",7,7, ,7,6, ,1,2, , , , , ,2, , , , , , , , , 
1988,1,Richmond,Melbourne,42 ,"Honybun, David",11,8,7,18, , ,12,1, , , , ,3,4, , , , , , , , , 
1988,1,Richmond,Melbourne,40 ,"James, Stephen",13,7,5,18,2,3, , , , , , ,1,2, , , , , , , , , 
1988,1,Richmond,Melbourne,20 ,"Jess, Jim",9,2,2,11, , , , , , , , ,3,1, , , , , , , , , 
1988,1,Richmond,Melbourne,53 ,"Lambert, Craig",7, ,7,14, ,1, ,2, , , , ,2,1, , , , , , , , , 
1988,1,Richmond,Melbourne,11 ,"Manton, John",3,1,3,6, , , , , , , , , , , , , , , , , , , 
1988,1,Richmond,Melbourne,7 ,"Mitchell, Michael",10,1,5,15,1,1, ,7, , , , ,2,3, , , , , , , , , 
1988,1,Richmond,Melbourne,22 ,"Nichols, Trent",11,2,6,17,1, , , , , , , ,1,3, , , , , , , , , 
1988,1,Richmond,Melbourne,6 ,"Palm, David",7, ,8,15,2,2, ,1, , , , ,5,1, , , , , , , , , 
1988,1,Richmond,Melbourne,52 ,"Pickering, Justin",16,5,10,26, ,1, ,3, , , , ,2,1, , , , , , , , , 
1988,1,Richmond,Melbourne,35 ,"Pickering, Michael",7,3,11,18,1,1, , , , , , ,1,1, , , , , , , , , 
1988,1,Richmond,Melbourne,23 ,"Poole, Trevor",11,5,4,15, , , , , , , , ,2, , , , , , , , , , 
1988,1,Richmond,Melbourne,8 ,"Roach, Michael",6,2,4,10, , , ,2, , , , , , , , , , , , , , , 
1988,1,Richmond,Melbourne,15 ,"Thomson, Michael",2, ,6,8, , , ,1, , , , , ,1, , , , , , , , , 
