Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,10,Fitzroy,Footscray,14 ,"Armstrong, Matt",14, ,1,15,1, , ,1, , , , , ,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,11 ,"Barwick, Doug",4,1, ,4,1, , ,3, , , , , ,2, , , , , , , , , 
1987,10,Fitzroy,Footscray,18 ,"Blakey, John",10,4,2,12, , , , , , , , , , , , , , , , , , , 
1987,10,Fitzroy,Footscray,40 ,"Clayton, Scott",10, ,11,21, , ,1,2, , , , ,1,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,38 ,"Harris, Leon",20,4,13,33, , , ,3, , , , ,1,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,21 ,"Kappler, Darren",8,1,5,13, , , ,4, , , , ,2, , , , , , , , , , 
1987,10,Fitzroy,Footscray,25 ,"Keane, Gary",7,5,6,13,1, ,4,1, , , , , ,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,36 ,"Knight, Phillip",9,2,1,10, , , ,1, , , , ,1,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,34 ,"Lawrie, Grant",9, ,5,14, , , ,1, , , , ,2,2, , , , , , , , , 
1987,10,Fitzroy,Footscray,17 ,"McIvor, Scott",7,3,12,19, , , ,1, , , , ,5,4, , , , , , , , , 
1987,10,Fitzroy,Footscray,19 ,"Osborne, Graham",8,6,5,13, , , , , , , , , ,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,44 ,"Osborne, Richard",12,2,2,14, ,1, , , , , , , ,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,24 ,"Pekin, Tim",11,9,20,31, , , ,6, , , , ,4, , , , , , , , , , 
1987,10,Fitzroy,Footscray,3 ,"Pert, Gary",3,2,2,5, , , ,1, , , , ,1, , , , , , , , , , 
1987,10,Fitzroy,Footscray,9 ,"Rendell, Matthew",15,4,4,19, , ,12, , , , , ,5,2, , , , , , , , , 
1987,10,Fitzroy,Footscray,1 ,"Roos, Paul",12,5,8,20,1, , ,1, , , , ,3,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,33 ,"Stephens, Brett",5,4,6,11,2,1,2, , , , , ,1,3, , , , , , , , , 
1987,10,Fitzroy,Footscray,2 ,"Thomas, Keith",11,2,9,20,1,1, ,3, , , , ,2,1, , , , , , , , , 
1987,10,Fitzroy,Footscray,4 ,"Thornton, Ross",14,3,10,24, , , ,1, , , , ,1,3, , , , , , , , , 
1987,10,Fitzroy,Footscray,30 ,"Wynd, Jim",13,2,5,18, , , ,2, , , , ,1,1, , , , , , , , , 
