first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chayce,Jones,14-01-2000,18-03-2019,180,77,match_and_player_data/player_all_time_data/JONES_CHAYCE_14-01-2000_STATS.csv,match_and_player_data/player_all_time_data/JONES_CHAYCE_14-01-2000_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_PERSONAL.csv
Harry,Schoenberg,21-02-2001,01-08-2020,180,78,match_and_player_data/player_all_time_data/SCHOENBERG_HARRY_21-02-2001_STATS.csv,match_and_player_data/player_all_time_data/SCHOENBERG_HARRY_21-02-2001_PERSONAL.csv
Riley,Knight,27-03-1995,06-07-2015,181,80,match_and_player_data/player_all_time_data/KNIGHT_RILEY_27-03-1995_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_RILEY_27-03-1995_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_PERSONAL.csv
Rory,Atkins,12-07-1994,14-07-2015,186,85,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_PERSONAL.csv
Elliott,Himmelberg,04-06-1998,20-08-2018,198,96,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT_04-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT_04-06-1998_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_PERSONAL.csv
Shane,McAdam,28-05-1995,21-06-2020,181,78,match_and_player_data/player_all_time_data/MCADAM_SHANE_28-05-1995_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_SHANE_28-05-1995_PERSONAL.csv
Ben,Keays,23-02-1997,27-04-2016,185,89,match_and_player_data/player_all_time_data/KEAYS_BEN_23-02-1997_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_BEN_23-02-1997_PERSONAL.csv
Myles,Poholke,10-07-1998,15-04-2018,186,86,match_and_player_data/player_all_time_data/POHOLKE_MYLES_10-07-1998_STATS.csv,match_and_player_data/player_all_time_data/POHOLKE_MYLES_10-07-1998_PERSONAL.csv
Jake,Kelly,21-01-1995,13-04-2015,190,89,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_PERSONAL.csv
Reilly,OBrien,20-08-1995,01-08-2016,202,101,match_and_player_data/player_all_time_data/OBRIEN_REILLY_20-08-1995_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_REILLY_20-08-1995_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_PERSONAL.csv
Lachlan,Sholl,07-03-2000,31-07-2020,185,77,match_and_player_data/player_all_time_data/SHOLL_LACHLAN_07-03-2000_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_LACHLAN_07-03-2000_PERSONAL.csv
Lachlan,Murphy,04-12-1998,18-03-2018,176,76,match_and_player_data/player_all_time_data/MURPHY_LACHLAN_04-12-1998_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_LACHLAN_04-12-1998_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_PERSONAL.csv
Ben,Davis,19-05-1997,23-06-2019,187,85,match_and_player_data/player_all_time_data/DAVIS_BEN_19-05-1997_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BEN_19-05-1997_PERSONAL.csv
Ned,McHenry,13-07-2000,09-06-2020,179,70,match_and_player_data/player_all_time_data/MCHENRY_NED_13-07-2000_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_NED_13-07-2000_PERSONAL.csv
Tom,Doedee,01-03-1997,18-03-2018,188,88,match_and_player_data/player_all_time_data/DOEDEE_TOM_01-03-1997_STATS.csv,match_and_player_data/player_all_time_data/DOEDEE_TOM_01-03-1997_PERSONAL.csv
Andrew,McPherson,20-06-1999,05-07-2020,186,79,match_and_player_data/player_all_time_data/MCPHERSON_ANDREW_20-06-1999_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_ANDREW_20-06-1999_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_PERSONAL.csv
Billy,Frampton,20-11-1996,19-08-2018,200,90,match_and_player_data/player_all_time_data/FRAMPTON_BILLY_20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/FRAMPTON_BILLY_20-11-1996_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Will,Hamill,17-11-2000,17-06-2020,186,71,match_and_player_data/player_all_time_data/HAMILL_WILL_17-11-2000_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_WILL_17-11-2000_PERSONAL.csv
Brad,Crouch,14-01-1994,01-04-2013,186,85,match_and_player_data/player_all_time_data/CROUCH_BRAD_14-01-1994_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_BRAD_14-01-1994_PERSONAL.csv
