Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,EF,Brisbane Lions,Richmond,4 ↑,"Ah Chee, Callum",4,2,3,7,1,2, , , ,1, ,2,1,2, ,2,6, ,1, , , ,59
2022,EF,Brisbane Lions,Richmond,31 ,"Andrews, Harris",10,4,1,11, , , ,4,5,1, , ,2, , ,6,5,2, ,13, , ,98
2022,EF,Brisbane Lions,Richmond,33 ,"Bailey, Zac",14,3,10,24,1,1, ,3,2,5,2,1,2, , ,11,9, ,1,1, ,2,86
2022,EF,Brisbane Lions,Richmond,7 ,"Berry, Jarrod",8,2,6,14, , , ,1,1,4,1,1, ,1, ,6,7, , ,3, ,1,76
2022,EF,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",9,2,2,11,3,1, ,3, ,1,1,4,1,1, ,7,4,1,1,2, ,1,85
2022,EF,Brisbane Lions,Richmond,18 ,"Coleman, Keidean",14,2,2,16, , , ,6,4,3,1,3,2, , ,6,11, , ,2, , ,74
2022,EF,Brisbane Lions,Richmond,3 ,"Daniher, Joe",12,1,2,14,3, ,3,2, ,2,1,5,1,3, ,5,6, , ,1, , ,96
2022,EF,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",5,2,3,8, , , ,3, , ,1,2, , , ,4,3,1, ,2, , ,90
2022,EF,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",8,2,3,11,3,1,1, , ,4,2,3,3,1, ,9,3,1,1, , , ,89
2022,EF,Brisbane Lions,Richmond,36 ,"Mathieson, Rhys",5,3,9,14, , , , ,1,1, , ,1, , ,9,6, , ,1, , ,68
2022,EF,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",10,6, ,10,1,1, ,4, ,7,1,3, ,2, ,3,9, ,2, , , ,82
2022,EF,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",17,6,9,26,1, , ,6,6,5,6,4,3, , ,11,15, ,1, , ,1,89
2022,EF,Brisbane Lions,Richmond,46 ↓,"McInerney, Oscar",1, , ,1, , ,2,1, , , , , , , , , , , ,1, , ,3
2022,EF,Brisbane Lions,Richmond,25 ,"McStay, Daniel",10,5,13,23,1, ,10,6, ,5,2,5, , , ,6,16, ,1,6, , ,89
2022,EF,Brisbane Lions,Richmond,9 ,"Neale, Lachie",14,2,25,39, , , ,3,2,6,15,3, ,1, ,21,19, , ,2, ,1,95
2022,EF,Brisbane Lions,Richmond,40 ,"Payne, Jack",7,3,4,11, ,1, ,1,6,1, ,3, , , ,7,5, , ,11, , ,97
2022,EF,Brisbane Lions,Richmond,20 ,"Prior, Jaxon",10,5,2,12, , , ,3,4, ,3,4, , , ,3,9, , ,1, , ,70
2022,EF,Brisbane Lions,Richmond,10 ,"Rich, Daniel",15,3,2,17, , , , ,7,2,1,3,2,1, ,4,7, , ,1, ,1,83
2022,EF,Brisbane Lions,Richmond,2 ,"Robertson, Deven",2, ,10,12,1, , ,3, , ,1,3, ,1, ,9,3, , , , ,1,73
2022,EF,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",5, ,5,10, , , ,1,1,1,1,2, ,1, ,6,6, , ,2, , ,61
2022,EF,Brisbane Lions,Richmond,37 ,"Starcevich, Brandon",7,2,6,13, , , ,1,2, ,1,7,2,3, ,5,12, , ,1, , ,90
2022,EF,Brisbane Lions,Richmond,44 ,"Wilmot, Darcy",6,1,5,11,1, , ,3,2,3,2,2,2, , ,3,7, , ,2, , ,69
2022,EF,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",17,8,4,21, , , ,2,1,7,4,4, ,1, ,6,14, , ,1, ,1,79
