Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,18,North Melbourne,Essendon,33 ,"Allison, Brett",7,1,4,11, ,1, ,1, , , , , , , , , , , , , , , 
1991,18,North Melbourne,Essendon,30 ,"Chandler, Jeff",11,2,5,16, ,1, ,2, , , , ,1, , , , , , , , , , 
1991,18,North Melbourne,Essendon,23 ,"Clarkson, Alastair",8,1,10,18, ,1, , , , , , ,1,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,27 ,"Crocker, Darren",11,6,3,14, , , , , , , , , ,2, , , , , , , , , 
1991,18,North Melbourne,Essendon,6 ,"Fairley, Ian",7,3,3,10, , , , , , , , , , , , , , , , , , , 
1991,18,North Melbourne,Essendon,31 ,"Gallagher, Michael",7,3,5,12, ,1,2, , , , , ,1,2, , , , , , , , , 
1991,18,North Melbourne,Essendon,29 ,"German, Peter",22,1,9,31, , , ,3, , , , ,1,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,26 ,"Harris, Darren",5,2, ,5,1, , , , , , , , ,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,9 ,"Larkin, Matthew",12, ,12,24, , , ,2, , , , ,2,2, , , , , , , , , 
1991,18,North Melbourne,Essendon,35 ,"Longmire, John",7,2,1,8,2,4, , , , , , , ,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,4 ,"Martyn, Mick",11,1,3,14, , , , , , , , ,6,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,25 ,"McDonald, Donald",11,5,4,15, ,4, ,1, , , , ,2,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,19 ,"McRae, Dean",11,2,2,13, ,1, , , , , , ,1,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,28 ,"Pickering, Liam",4, ,2,6, , , , , , , , ,1, , , , , , , , , , 
1991,18,North Melbourne,Essendon,3 ,"Rock, Anthony",9,3,8,17, , , ,4, , , , , , , , , , , , , , , 
1991,18,North Melbourne,Essendon,36 ,"Romero, Jose",10,4,9,19,1,1, ,1, , , , ,1,4, , , , , , , , , 
1991,18,North Melbourne,Essendon,2 ,"Schwass, Wayne",16,2,9,25, , , ,3, , , , ,5, , , , , , , , , , 
1991,18,North Melbourne,Essendon,24 ,"Sholl, Craig",13,4,7,20, , ,2,3, , , , ,2,1, , , , , , , , , 
1991,18,North Melbourne,Essendon,17 ,"Staritski, Justin",9,6,11,20, , , , , , , , , , , , , , , , , , , 
1991,18,North Melbourne,Essendon,7 ,"Steele, Darren",9,2,6,15,1, , , , , , , , ,1, , , , , , , , , 
