Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,3,Collingwood,St Kilda,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,2 ,"Curtis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,4 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,6 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,7 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,8 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,12 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,13 ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,18 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,17 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,15 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,14 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,20 ,"Rowan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,23 ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,24 ,"Seddon, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,26 ,"Whitling, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,3,Collingwood,St Kilda,25 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
