Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,2,Geelong,St Kilda,8 ,"Burns, Ronnie",9,1,7,16,3, , ,1, ,6,1,2,1, , ,8,7, , ,3,1, , 
2000,2,Geelong,St Kilda,14 ,"Clarke, David",11,4,8,19,1, , ,1, ,4,1,2,2,1, ,9,10, , , ,3, , 
2000,2,Geelong,St Kilda,33 ,"Corrigan, Paul",8,2,4,12, , , ,2,1, ,1, ,1,1, ,5,9, , ,1, , , 
2000,2,Geelong,St Kilda,7 ,"Graham, Ben",9,6,5,14,2, , ,1,6, , ,3,2,2, ,8,8,3,3, ,1, , 
2000,2,Geelong,St Kilda,19 ,"Hall, Derek",3, , ,3, , , , , ,1, , ,1, , ,1,1, , , , , , 
2000,2,Geelong,St Kilda,37 ,"Harley, Tom",9,5, ,9, , , , ,3, , ,1,1,3, ,2,7, , , ,1, , 
2000,2,Geelong,St Kilda,32 ,"Hocking, Garry",15,4,11,26,2, , ,5,2,3,10,7,1,3,3,11,14,1,2,3,3, , 
2000,2,Geelong,St Kilda,3 ,"Houlihan, Adam",8,3,2,10,2,1, ,1, ,3, , ,2,1, ,7,4,1,1,1, , , 
2000,2,Geelong,St Kilda,13 ,"Kilpatrick, Glenn",11,6,4,15,1,2, ,5, ,4,2,1,3,2, ,6,10, ,1,1,2, , 
2000,2,Geelong,St Kilda,1 ,"King, Steven",17,7,4,21,1, ,17,1,3,4,9,2, ,4, ,9,10, ,1,2,1, , 
2000,2,Geelong,St Kilda,18 ,"Lynch, Paul",6,3,1,7,1,3, , , ,1, ,2,1,1, ,1,5, ,3, , , , 
2000,2,Geelong,St Kilda,17 ,"McGrath, Tim",9,5,12,21, , ,1,1,1,1,1,4,1,1, ,10,10,2, ,1, , , 
2000,2,Geelong,St Kilda,31 ,"Mensch, David",11,5,3,14,2,2,2,2, ,3,1,1,1,2, ,10,3,5,2, ,2, , 
2000,2,Geelong,St Kilda,39 ,"Milburn, Darren",4,2,6,10,1, , ,6,1,3,4,1,2, , ,6,5, , ,3, , , 
2000,2,Geelong,St Kilda,16 ,"Mooney, Jason",7,1,2,9,2, , ,2, ,5, ,1,2, , ,4,2, , ,1, , , 
2000,2,Geelong,St Kilda,15 ,"Riccardi, Peter",13,4,4,17, ,2, ,1,2,4,2,2, , , ,3,13, , ,1,3, , 
2000,2,Geelong,St Kilda,27 ,"Sanderson, Brenton",12,7,3,15, , , ,1,4,1, ,1, ,1, ,1,13, , , , , , 
2000,2,Geelong,St Kilda,30 ,"Scarlett, Matthew",2,2,2,4, , , , ,1, , , , ,1, , ,4, , ,1, , , 
2000,2,Geelong,St Kilda,12 ,"Sholl, Brad",13,2,8,21, , , , ,3,1,1, ,1, , ,9,12, , ,1, , , 
2000,2,Geelong,St Kilda,4 ,"Snell, Jason",11,5,11,22,2, , ,3,2,4,2,4,1,3, ,9,13,1,2,3, , , 
2000,2,Geelong,St Kilda,6 ,"Spriggs, David",14,5,3,17, ,1, ,1,1,8,4,2,2,1,1,8,9, , ,2,2, , 
2000,2,Geelong,St Kilda,26 ,"Stoneham, Barry",4,4,1,5,1, ,4,1, ,3, , , , , ,3,2,2,1, , , , 
