Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,6,Adelaide,Hawthorn,16 ,"Brown, Luke",7,4,3,10, , , , ,2,1, ,4, ,1, ,2,8,1, ,4,2, ,73
2013,6,Adelaide,Hawthorn,32 ,"Dangerfield, Patrick",27,8,8,35,2, ,2,3,4,5,9,5,4,2,3,20,16,1, , , , ,89
2013,6,Adelaide,Hawthorn,26 ,"Douglas, Richard",9,4,7,16,1, , ,4,1,5,3,2,1,1, ,6,10,1, , ,2,1,84
2013,6,Adelaide,Hawthorn,24 ,"Jacobs, Sam",6,3,3,9,1, ,25, ,1,1,1,4, ,3, ,4,6, ,1,4, , ,86
2013,6,Adelaide,Hawthorn,10 ,"Jaensch, Matthew",8,7,5,13, ,1, ,4, ,2, ,2, ,2, , ,14, ,1,2, , ,80
2013,6,Adelaide,Hawthorn,4 ,"Jenkins, Josh",10,6,1,11,2,4, ,2, ,1, ,2,2,2, ,4,7,1,5,2, , ,91
2013,6,Adelaide,Hawthorn,29 ,"Kerridge, Sam",8,7,5,13,2,2, ,1, ,2, ,3, ,1, ,4,9,2,3,1, ,1,86
2013,6,Adelaide,Hawthorn,27 ,"Lynch, Tom",10,11,5,15, ,1, ,2, ,5, ,2, , , ,2,14, , ,1, , ,82
2013,6,Adelaide,Hawthorn,31 ↓,"Lyons, Jarryd",6,1,4,10, , , ,3,2,1,3,2, , , ,6,4, , , , , ,53
2013,6,Adelaide,Hawthorn,14 ,"Mackay, David",12,6,10,22, , , ,4,3,4, ,1,1, , ,7,14, , , , , ,87
2013,6,Adelaide,Hawthorn,35 ,"McKernan, Shaun",4,5,8,12, , ,8,4, ,3,1,1,1,1, ,6,7, , ,3,1,1,83
2013,6,Adelaide,Hawthorn,22 ,"Otten, Andy",7,5,3,10, , , ,4,4, , ,1,1, , ,4,6,2, ,5, , ,89
2013,6,Adelaide,Hawthorn,40 ,"Porplyzia, Jason",7,3,5,12, , , , , ,1,2,2, ,2, ,8,4,1, ,2,1,2,80
2013,6,Adelaide,Hawthorn,3 ,"Reilly, Brent",14,8,9,23, , , , ,3,1,1,2, , , ,8,13,2, ,3,1, ,91
2013,6,Adelaide,Hawthorn,25 ,"Rutten, Ben",9,8,8,17, , , ,1,1,1, , ,2, , ,6,12,2, ,2, , ,89
2013,6,Adelaide,Hawthorn,9 ,"Sloane, Rory",15,8,10,25, , , ,3,2,5,1,6,3,3, ,7,17,1, ,1, , ,91
2013,6,Adelaide,Hawthorn,33 ,"Smith, Brodie",14,2,7,21, , , ,3,5,2, , , , , ,8,10, , ,2, , ,86
2013,6,Adelaide,Hawthorn,12 ,"Talia, Daniel",6,1,7,13, , , ,2,4, , ,3,1,2, ,5,6, , ,8, , ,94
2013,6,Adelaide,Hawthorn,1 ,"Tambling, Richard",7,4,5,12, , , ,4,2,3, ,3, ,1, ,1,11, , , , , ,81
2013,6,Adelaide,Hawthorn,5 ,"Thompson, Scott",11,5,13,24,2, , ,5, ,2,5,4,2,2, ,9,15, ,1, , , ,92
2013,6,Adelaide,Hawthorn,17 ,"Vince, Bernie",14,5,6,20,1,1, ,5,1,3,3,2,2, , ,7,13, ,1,1, , ,84
2013,6,Adelaide,Hawthorn,11 ↑,"Wright, Matthew",3,3,4,7, , , , , ,2,1,1, , , ,4,4, , , , , ,28
