Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,15,Carlton,St Kilda,17 ,"Beasy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,36 ,"Bergin, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,20 ,"Berner, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,5 ,"Burke, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,34 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,2 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,31 ,"Molony, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,22 ,"Munro, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,26 ,"OBrien, Noel", , , , ,6, , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Carlton,St Kilda,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
