Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,2,Fitzroy,Collingwood,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,20 ,"Chapman, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,36 ,"Coghlan, Davitt", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,18 ,"Foley, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,37 ,"Hickey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,14 ,"Milne, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,6 ,"Moriarty, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,26 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,2 ,"Reichman, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,7 ,"Ringrose, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,10 ,"Roberts, Tasman", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,15 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Fitzroy,Collingwood,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
