Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,19,Sydney,Melbourne,30 ,"Bayes, Mark",19,3,8,27,2,2, , , , , , ,3,3, , , , , , , , , 
1990,19,Sydney,Melbourne,16 ,"Bolton, David",8,2,6,14,1,1, ,2, , , , ,2, , , , , , , , , , 
1990,19,Sydney,Melbourne,7 ,"Carroll, Dennis",16,1,7,23, , , , , , , , , ,1, , , , , , , , , 
1990,19,Sydney,Melbourne,13 ,"Carter, Rod",6, ,1,7, , , , , , , , ,2, , , , , , , , , , 
1990,19,Sydney,Melbourne,29 ,"Cordy, Neil",5,3,8,13, , , , , , , , , , , , , , , , , , , 
1990,19,Sydney,Melbourne,38 ,"Denneman, Darren",7, ,9,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1990,19,Sydney,Melbourne,9 ,"Henwood, Wayne",6,3,4,10, ,1,4,1, , , , ,1, , , , , , , , , , 
1990,19,Sydney,Melbourne,47 ,"Higgins, Leon",15,4,4,19,3,3, ,3, , , , ,1, , , , , , , , , , 
1990,19,Sydney,Melbourne,19 ,"John, Gareth",4,3,2,6, ,1,11, , , , , ,1,4, , , , , , , , , 
1990,19,Sydney,Melbourne,46 ,"Kellett, Mark",6,1,4,10, , ,1, , , , , ,3,1, , , , , , , , , 
1990,19,Sydney,Melbourne,14 ,"Kennedy, Michael",13,1,2,15, , , ,2, , , , ,2,2, , , , , , , , , 
1990,19,Sydney,Melbourne,34 ,"Luff, Troy",9,4,2,11,3,1, ,1, , , , ,1,2, , , , , , , , , 
1990,19,Sydney,Melbourne,40 ,"Nettelbeck, Craig",5,3,6,11, , , ,1, , , , , ,2, , , , , , , , , 
1990,19,Sydney,Melbourne,33 ,"ODwyer, Chris",5, ,2,7, ,3, , , , , , ,1, , , , , , , , , , 
1990,19,Sydney,Melbourne,28 ,"Page, Glenn",9,4,7,16, , , ,3, , , , ,2, , , , , , , , , , 
1990,19,Sydney,Melbourne,12 ,"Thripp, Terry",4,3,5,9,1, , ,2, , , , ,1,1, , , , , , , , , 
1990,19,Sydney,Melbourne,15 ,"Toohey, Bernard",13,7,13,26, , , ,2, , , , ,2,2, , , , , , , , , 
1990,19,Sydney,Melbourne,20 ,"West, Jim",6,4,2,8,1, , ,1, , , , ,2,2, , , , , , , , , 
1990,19,Sydney,Melbourne,2 ,"Williams, Greg",19,3,20,39,3, , ,1, , , , ,1,1,2, , , , , , , , 
1990,19,Sydney,Melbourne,26 ,"Wright, Stephen",12,1,13,25,1,2, ,2, , , , ,1,1, , , , , , , , , 
