Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,4,Hawthorn,Essendon,27 ,"Barker, John",1, ,1,2, , ,2,1, ,1, ,1, , , ,1,1, , , , , , 
2000,4,Hawthorn,Essendon,33 ,"Barlow, Kris",19,12,4,23,2,1, , ,2,6,1,3, , , ,5,18, ,2, , , , 
2000,4,Hawthorn,Essendon,10 ,"Bateman, Chance",7,1,1,8, ,1, , ,1, , ,3,2, , ,4,6, , ,2, , , 
2000,4,Hawthorn,Essendon,17 ,"Chick, Daniel",8, , ,8, , , ,2,3,1, ,2,1,1, ,5,3, , ,1, , , 
2000,4,Hawthorn,Essendon,23 ,"Collica, Michael",4,2,3,7, , , ,1,4, , ,2,1,2, ,5,3, , ,1, , , 
2000,4,Hawthorn,Essendon,9 ,"Crawford, Shane",19,6,12,31,1, , ,5,2,4,7,3,3,1, ,7,22, ,2,2, , , 
2000,4,Hawthorn,Essendon,24 ,"Croad, Trent",13,9,2,15,1, , , ,5,4,2,3,1,1, ,5,10,2,1,1, , , 
2000,4,Hawthorn,Essendon,19 ,"Dixon, Ben",8,5,2,10,4,1, ,1, ,2, ,2,1,2, ,3,6, ,2, ,1, , 
2000,4,Hawthorn,Essendon,34 ,"Graham, Mark",9,10,12,21,1,1, , , ,2,2,3, ,3, ,7,14, ,2,1, , , 
2000,4,Hawthorn,Essendon,5 ,"Harford, Daniel",17,2,7,24, , , ,1,1,7,6,3,2, , ,11,11, , ,1,1, , 
2000,4,Hawthorn,Essendon,3 ,"Hay, Jonathan",20,9,3,23, , , , ,10, , ,4,3, , ,6,15, , , , , , 
2000,4,Hawthorn,Essendon,2 ,"Holland, Nick",12,9,5,17,2, ,2,1, ,8, ,3,4, , ,7,11,1,2,1,3, , 
2000,4,Hawthorn,Essendon,14 ,"Krummel, Brendan",5,3,6,11,1, ,1,1,1,1,1,2,2,1, ,5,6, ,1,1, , , 
2000,4,Hawthorn,Essendon,7 ,"McCabe, Luke",7,3,4,11, , , ,2,2,3,1,1,1,2, ,2,10, , ,3, , , 
2000,4,Hawthorn,Essendon,20 ,"Rawlings, Jade",16,13,8,24, , , ,3,5,1,1,3,3,1, ,10,15,2, ,1,1, , 
2000,4,Hawthorn,Essendon,32 ,"Rock, Anthony",17,10,5,22, , , ,1,4, ,1,2,1, , ,5,17, , ,1, , , 
2000,4,Hawthorn,Essendon,4 ,"Salmon, Paul",10,8,8,18, ,1,24, ,2,1,3,2,1,2, ,5,11,1,1,1,2, , 
2000,4,Hawthorn,Essendon,11 ,"Smith, Joel",5,3,3,8,2, , ,4, ,2, , , , , ,2,6,1,2, , , , 
2000,4,Hawthorn,Essendon,29 ,"Tallis, Rayden",11,3,3,14, , , , ,1, ,1,3,6,1, ,8,6, , ,3, , , 
2000,4,Hawthorn,Essendon,6 ,"Taylor, Richard",6,4, ,6, , , ,1,1,1,1,2, ,2, ,1,6, , ,2, , , 
2000,4,Hawthorn,Essendon,21 ,"Vandenberg, Richard",13,5,9,22, , , , ,3,4,3,4, ,1, ,5,15, , ,1, , , 
2000,4,Hawthorn,Essendon,30 ,"Woods, Tony",5,2,5,10, , , ,4, ,1,3,1, , , ,2,8, , ,3, , , 
