Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,5,Sydney,Melbourne,27 ,"Ball, Jason",7,2,7,14, , ,18,3,1,3,4,2,3,2, ,8,6,1, ,2, , ,69
2004,5,Sydney,Melbourne,21 ,"Barry, Leo",3,4,6,9, , , ,2,1,1, , , , , ,2,6, , , ,2, ,86
2004,5,Sydney,Melbourne,42 ,"Bevan, Paul",6,2,3,9, , , ,1, , , ,2,1, , ,4,6, , ,1, , ,100
2004,5,Sydney,Melbourne,6 ,"Bolton, Craig",3,2, ,3, , , , , , , , , , , ,1,2, , ,4,1, ,100
2004,5,Sydney,Melbourne,24 ,"Bolton, Jude",7,3,5,12, , ,1,2,1,1,2,2, ,2, ,6,5,1,1,1, ,1,90
2004,5,Sydney,Melbourne,28 ,"Crouch, Jared",11,2,9,20,1, , ,6,2,6,5, ,3, , ,10,11, ,1, ,3,1,96
2004,5,Sydney,Melbourne,2 ,"Davis, Nick",7,5, ,7,4,1, ,1,1,1, ,2, ,2, ,1,6, ,3, , , ,79
2004,5,Sydney,Melbourne,15 ,"Doyle, Stephen",5,1,1,6,1, ,8, ,1,2,1,2, ,1, ,3,3, , , , , ,47
2004,5,Sydney,Melbourne,12 ,"Fosdike, Nic",9,2,11,20, , , ,7,2,1,3,4,1,1, ,7,12, , ,3,4, ,84
2004,5,Sydney,Melbourne,37 ,"Goodes, Adam",16,7,10,26, ,3,11,2,1,6,4,5,1,1, ,11,15,1, ,3,2,2,98
2004,5,Sydney,Melbourne,1 ,"Hall, Barry",12,9,6,18,4,2, ,2, ,5, ,1,2, , ,9,10,3,4,1, , ,100
2004,5,Sydney,Melbourne,18 ,"James, Heath",3,2,1,4, , , ,1, , , , , , , ,1,3, , , , , ,91
2004,5,Sydney,Melbourne,17 ,"Kennelly, Tadhg",7,4,4,11, , , , ,5, , ,2, , , ,2,9, ,1,2, , ,100
2004,5,Sydney,Melbourne,31 ,"Kirk, Brett",14,4,10,24,1, , ,6,2,4,5,3,2,1, ,14,12, , ,1, ,2,100
2004,5,Sydney,Melbourne,4 ,"Mathews, Ben",12,6,7,19, , , ,4,1,3,4, , , , ,6,14, , , , , ,93
2004,5,Sydney,Melbourne,11 ,"Maxfield, Stuart",2,1,1,3, , , ,1, ,1, ,1, , , , ,3, , ,1, , ,22
2004,5,Sydney,Melbourne,3 ,"McVeigh, Jarrad",3,1,3,6, , , ,1, ,1, , ,1, , ,4,3, , ,1, , ,38
2004,5,Sydney,Melbourne,5 ,"OKeefe, Ryan",10,7,2,12,2,2, ,1, ,2, ,1, , , ,6,6,2,3,2, , ,84
2004,5,Sydney,Melbourne,30 ,"Roberts-Thomson, Lewis", , ,1,1, , ,1, , , , ,1, ,1, , ,1, , ,1, , ,49
2004,5,Sydney,Melbourne,22 ,"Saddington, Jason",6,3,3,9, , , ,1, ,1, ,2,3, , ,5,5,1, ,1, , ,89
2004,5,Sydney,Melbourne,13 ,"Schneider, Adam",6,1,3,9,2, , ,1, ,3,2,1,1,1, ,6,3, , ,1, ,1,88
2004,5,Sydney,Melbourne,10 ,"Williams, Paul",13,7,13,26, , , ,2,5,4,2,3,2,1, ,12,16,1, ,1, ,1,100
