Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,18,Western Bulldogs,Richmond,20 ,"Baird, Travis",8,7,3,11,2, , ,3, ,2,1, ,1, , ,3,7, ,2, , ,1,58
2006,18,Western Bulldogs,Richmond,42 ,"Boyd, Matthew",15,5,12,27, , , ,4,1,7,7,2,1,1, ,11,14, ,1, ,1,2,94
2006,18,Western Bulldogs,Richmond,17 ,"Cooney, Adam",8,3,2,10,2, , ,1,1,1, ,3,1,1, ,2,8,1,2,1,1,1,82
2006,18,Western Bulldogs,Richmond,4 ,"Cross, Daniel",15,9,16,31, ,1, ,1,1,2,6, ,2, ,2,12,20, ,1, , , ,95
2006,18,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",11,7,7,18,1, , ,3,1,4, ,2,2, , ,8,10, , , ,3, ,79
2006,18,Western Bulldogs,Richmond,18 ,"Faulkner, Cameron",7,4,5,12,1,2, ,1,1,2,1,3,1,1, ,7,7,1,2,2, , ,71
2006,18,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay",19,8,9,28,1, , ,1,10,5, ,4,1,2,1,8,17, ,1, ,8,1,92
2006,18,Western Bulldogs,Richmond,3 ,"Grant, Chris",16,10,5,21,2,2, ,1,3,2, ,2, , , ,5,16,2,4,2,3,2,96
2006,18,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",5,3,5,10, , ,1,5, ,2, ,2, , , ,2,8, , ,2,4, ,77
2006,18,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",11,2,3,14, ,1, ,1,3,2, ,2, ,1, ,1,9, , ,5,2, ,100
2006,18,Western Bulldogs,Richmond,6 ,"Johnson, Brad",10,8,6,16,3, , ,1,1,5,1,4, ,2, ,4,12, ,2,1,2,1,100
2006,18,Western Bulldogs,Richmond,36 ,"Lake, Brian",8,7,4,12, , , ,4,5,1, ,1, , , ,2,9, , ,8,8, ,100
2006,18,Western Bulldogs,Richmond,28 ,"McCormack, Damien",2,2,3,5, , , , , ,1, , , , , ,2,3, , ,2,2, ,41
2006,18,Western Bulldogs,Richmond,23 ,"McMahon, Jordan",20,6,5,25, ,1, ,3,5,9,4,4, , , ,5,18, , , ,14,1,85
2006,18,Western Bulldogs,Richmond,27 ,"Minson, Will",4,2,3,7, , ,8,1, ,2,1,2,1,2, ,1,6, , ,1,2, ,54
2006,18,Western Bulldogs,Richmond,38 ,"Morris, Dale",6,7,7,13, , , ,1,4,1, ,2, ,1, ,4,9, , ,5,2,1,100
2006,18,Western Bulldogs,Richmond,15 ,"Power, Sam",7,4,11,18, , , ,2,1,2,2,3,1, , ,6,13, , ,2,2,1,66
2006,18,Western Bulldogs,Richmond,1 ,"Ray, Farren",12,3,6,18, , , ,1, ,3, ,1, , , ,2,14, , ,2,11, ,91
2006,18,Western Bulldogs,Richmond,30 ,"Robbins, Matthew",3,1,1,4,1,1, , , , , ,1, ,1, ,1,2, ,1, , , ,81
2006,18,Western Bulldogs,Richmond,5 ,"Smith, Rohan",10,5,4,14,2,1, ,3, ,5, ,1, , , ,3,11, ,2,2,1,1,89
2006,18,Western Bulldogs,Richmond,11 ,"Street, Peter",7,4,4,11, , ,14,1,2,3, , , , , ,2,7,1, ,2, , ,58
2006,18,Western Bulldogs,Richmond,7 ,"West, Scott",7,3,19,26, , , ,3,2,1,3, ,4, , ,13,15, , , , , ,94
