round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2011-03-24 19:40,2011,Carlton,2,8,9,10,9,13,14,20,Richmond,3,0,7,0,13,3,13,6
1,M.C.G.,2011-03-25 19:45,2011,Geelong,0,4,1,7,4,10,6,12,St Kilda,2,5,2,9,4,11,6,11
1,Docklands,2011-03-26 14:10,2011,Collingwood,6,1,13,3,18,6,24,11,Port Adelaide,3,1,5,6,11,6,12,8
1,Football Park,2011-03-26 19:10,2011,Adelaide,1,3,4,5,11,7,16,9,Hawthorn,3,2,7,6,10,10,12,13
1,Gabba,2011-03-26 19:10,2011,Brisbane Lions,4,5,8,6,10,7,14,8,Fremantle,3,5,6,8,8,14,13,16
1,Docklands,2011-03-27 13:10,2011,Essendon,3,4,9,12,13,15,16,17,Western Bulldogs,4,1,5,2,7,5,8,10
1,M.C.G.,2011-03-27 14:10,2011,Melbourne,3,2,5,8,8,12,11,18,Sydney,5,3,7,5,10,14,11,18
1,Subiaco,2011-03-27 16:10,2011,West Coast,3,7,6,10,9,12,13,14,North Melbourne,4,3,6,5,10,8,13,10
2,M.C.G.,2011-04-01 19:40,2011,St Kilda,4,6,7,10,9,12,13,17,Richmond,2,4,9,5,10,9,14,11
2,Docklands,2011-04-02 14:10,2011,North Melbourne,1,4,2,9,4,12,7,14,Collingwood,5,5,9,8,15,12,21,17
2,Football Park,2011-04-02 14:40,2011,Port Adelaide,2,3,7,3,12,4,15,8,West Coast,3,7,9,10,12,16,16,20
2,Gabba,2011-04-02 18:50,2011,Gold Coast,1,1,3,5,6,8,7,10,Carlton,9,5,15,7,21,10,26,15
2,Subiaco,2011-04-02 17:40,2011,Fremantle,4,4,7,9,8,12,10,18,Geelong,5,3,8,6,10,9,13,11
2,Docklands,2011-04-03 13:10,2011,Western Bulldogs,5,4,10,4,14,7,19,9,Brisbane Lions,0,2,3,5,4,7,6,9
2,Stadium Australia,2011-04-03 14:10,2011,Sydney,1,5,6,8,10,11,14,14,Essendon,4,4,8,7,12,9,13,15
2,M.C.G.,2011-04-03 16:40,2011,Hawthorn,2,8,3,13,11,24,16,26,Melbourne,3,1,8,2,9,3,12,5
3,M.C.G.,2011-04-08 19:50,2011,Collingwood,4,2,9,7,12,8,15,12,Carlton,4,3,5,4,8,5,11,8
3,Docklands,2011-04-09 14:10,2011,Western Bulldogs,5,5,11,7,15,9,18,14,Gold Coast,1,2,4,4,6,6,7,9
3,Football Park,2011-04-09 14:40,2011,Adelaide,0,3,2,5,4,9,7,12,Fremantle,5,3,7,7,8,11,11,13
3,M.C.G.,2011-04-09 19:10,2011,Richmond,1,3,2,7,4,11,6,16,Hawthorn,7,1,11,6,13,12,17,13
3,Subiaco,2011-04-09 18:10,2011,West Coast,3,3,6,8,10,10,13,10,Sydney,3,3,7,5,9,10,15,11
3,M.C.G.,2011-04-10 13:10,2011,Melbourne,1,1,6,3,11,7,12,10,Brisbane Lions,5,2,7,3,9,3,11,5
3,Kardinia Park,2011-04-10 14:10,2011,Geelong,2,6,6,11,11,14,17,20,Port Adelaide,1,5,2,5,5,7,6,7
3,Docklands,2011-04-10 16:40,2011,St Kilda,5,3,7,5,8,9,12,12,Essendon,8,2,13,4,19,5,21,10
4,M.C.G.,2011-04-15 19:40,2011,Richmond,2,2,5,7,11,10,13,12,Collingwood,8,6,13,9,15,12,24,17
4,M.C.G.,2011-04-16 14:10,2011,Carlton,0,2,4,9,6,13,11,13,Essendon,3,2,6,3,7,8,11,13
4,York Park,2011-04-16 14:10,2011,Hawthorn,2,0,5,4,6,8,10,12,West Coast,3,4,4,9,6,10,9,11
4,S.C.G.,2011-04-16 19:10,2011,Sydney,4,3,4,5,6,9,7,12,Geelong,3,2,6,6,8,10,11,15
4,Football Park,2011-04-16 19:10,2011,Port Adelaide,0,3,6,6,11,7,14,14,Adelaide,4,6,7,9,7,11,9,12
4,Gabba,2011-04-17 14:10,2011,Gold Coast,3,2,4,5,8,11,9,15,Melbourne,6,2,11,9,15,14,23,21
