round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2003-03-28 19:40,2003,Collingwood,2,8,3,13,8,14,13,16,Richmond,3,2,4,6,5,12,8,18
1,M.C.G.,2003-03-29 14:10,2003,Kangaroos,4,3,7,7,10,8,14,12,St Kilda,6,3,7,6,10,9,10,10
1,Subiaco,2003-03-29 13:10,2003,West Coast,4,4,6,9,13,14,17,20,Port Adelaide,4,3,6,5,6,5,11,8
1,Stadium Australia,2003-03-29 19:20,2003,Sydney,2,4,10,7,15,11,22,14,Carlton,2,3,3,6,6,10,10,12
1,Gabba,2003-03-29 19:10,2003,Brisbane Lions,4,7,9,10,11,17,14,20,Essendon,1,5,4,9,6,9,8,13
1,Football Park,2003-03-30 12:40,2003,Adelaide,6,1,11,5,17,11,22,13,Fremantle,1,3,4,7,8,8,13,11
1,Docklands,2003-03-30 14:10,2003,Western Bulldogs,7,5,9,7,14,13,19,16,Geelong,3,3,6,8,9,11,13,13
1,M.C.G.,2003-03-30 14:10,2003,Melbourne,2,2,9,5,12,9,16,10,Hawthorn,4,2,6,5,9,7,15,10
2,M.C.G.,2003-04-04 19:40,2003,Carlton,4,1,8,7,9,10,13,13,Collingwood,5,4,8,5,12,10,16,11
2,Docklands,2003-04-05 14:10,2003,St Kilda,4,4,9,6,12,7,15,9,Adelaide,1,3,5,6,6,10,13,13
2,M.C.G.,2003-04-05 14:10,2003,Essendon,2,2,8,4,13,7,17,10,Melbourne,4,4,4,7,8,11,10,15
2,Subiaco,2003-04-05 17:40,2003,Fremantle,3,2,8,4,10,9,12,14,Sydney,4,1,5,6,5,9,8,12
2,Football Park,2003-04-05 19:10,2003,Port Adelaide,3,4,6,5,7,11,10,16,Brisbane Lions,1,4,8,5,11,7,13,8
2,York Park,2003-04-06 13:10,2003,Hawthorn,3,4,7,8,11,11,13,13,West Coast,3,0,6,2,11,4,14,5
2,Docklands,2003-04-06 14:10,2003,Richmond,3,4,4,9,10,10,16,15,Western Bulldogs,1,2,7,5,10,7,13,11
2,Kardinia Park,2003-04-06 14:10,2003,Geelong,4,6,6,10,8,14,9,17,Kangaroos,4,4,8,7,10,13,13,16
3,M.C.G.,2003-04-11 19:40,2003,Essendon,3,2,9,6,11,10,13,16,Carlton,4,7,6,9,11,12,15,15
3,M.C.G.,2003-04-12 14:10,2003,Collingwood,4,2,5,4,10,5,18,8,Geelong,4,4,6,5,10,8,10,9
3,Subiaco,2003-04-12 13:40,2003,West Coast,5,6,12,10,17,14,21,18,St Kilda,2,3,5,5,8,6,11,8
3,Docklands,2003-04-12 19:10,2003,Kangaroos,4,1,9,4,13,9,16,13,Brisbane Lions,4,4,8,7,12,9,16,13
3,Football Park,2003-04-12 19:10,2003,Port Adelaide,5,3,12,11,15,12,19,14,Hawthorn,3,0,3,1,7,4,11,5
3,S.C.G.,2003-04-13 13:10,2003,Sydney,2,3,4,5,9,6,11,10,Adelaide,6,6,11,8,13,11,15,13
3,Docklands,2003-04-13 14:10,2003,Melbourne,7,2,11,5,17,6,20,7,Western Bulldogs,2,3,6,6,10,8,14,11
3,M.C.G.,2003-04-13 14:10,2003,Richmond,4,0,9,5,11,7,14,10,Fremantle,2,4,4,6,5,6,6,10
4,Gabba,2003-04-17 19:40,2003,Brisbane Lions,1,4,5,7,12,8,14,11,Collingwood,3,3,6,8,8,12,11,15
4,Kardinia Park,2003-04-19 14:10,2003,Geelong,2,0,4,5,7,9,13,12,Melbourne,3,1,4,6,6,7,6,8
4,Docklands,2003-04-19 19:10,2003,Western Bulldogs,5,4,8,8,12,12,16,14,Essendon,3,2,9,4,15,6,20,9
4,M.C.G.,2003-04-19 19:10,2003,Hawthorn,4,1,8,2,11,4,17,8,Sydney,4,2,7,6,8,7,10,8
4,Football Park,2003-04-20 12:40,2003,Adelaide,4,3,5,9,10,14,15,16,West Coast,3,0,6,4,7,8,10,13
4,Princes Park,2003-04-20 14:10,2003,Carlton,5,2,6,6,8,7,12,12,Port Adelaide,4,1,6,6,14,10,17,12
4,Subiaco,2003-04-20 13:40,2003,Fremantle,5,4,11,7,21,11,25,17,Kangaroos,5,2,9,7,12,7,19,8
4,Docklands,2003-04-21 14:10,2003,St Kilda,3,4,8,6,9,9,11,15,Richmond,7,1,12,2,15,4,17,5
5,M.C.G.,2003-04-25 14:45,2003,Essendon,4,2,10,4,15,7,23,9,Collingwood,2,3,6,3,11,6,12,9
5,S.C.G.,2003-04-25 18:45,2003,Sydney,2,3,6,4,7,4,17,7,Melbourne,3,2,5,4,10,6,13,7
5,M.C.G.,2003-04-26 14:10,2003,Hawthorn,8,3,12,6,12,8,14,11,Richmond,2,1,8,3,15,5,18,7
5,Docklands,2003-04-26 19:10,2003,Kangaroos,4,2,6,5,10,10,16,17,Carlton,3,6,6,9,12,11,18,14
5,Football Park,2003-04-26 19:10,2003,Adelaide,2,2,5,9,6,10,9,12,Port Adelaide,5,2,7,2,9,5,12,6
5,Gabba,2003-04-27 13:10,2003,Brisbane Lions,6,4,9,8,12,13,15,16,Western Bulldogs,3,0,6,5,7,6,12,7
5,Docklands,2003-04-27 14:10,2003,St Kilda,5,1,7,7,11,9,18,11,Geelong,6,2,7,5,10,8,11,8
5,Subiaco,2003-04-27 13:40,2003,Fremantle,2,1,4,3,8,7,10,13,West Coast,5,4,8,9,12,10,16,12
6,Docklands,2003-05-02 19:40,2003,Kangaroos,3,1,7,6,8,12,9,16,Adelaide,5,3,8,5,11,8,19,10
6,Princes Park,2003-05-03 14:10,2003,Carlton,2,2,6,3,8,7,9,9,Hawthorn,5,2,6,4,9,6,11,8
6,M.C.G.,2003-05-03 14:10,2003,Melbourne,2,1,7,4,12,6,14,10,West Coast,5,3,6,5,16,8,19,13
6,Docklands,2003-05-03 19:10,2003,Collingwood,3,3,5,6,8,9,13,11,Sydney,4,2,8,6,14,7,17,7
