round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Brunswick St,1917-05-12 15:00,1917,Fitzroy,1,2,3,4,5,8,6,9,Carlton,1,3,3,3,6,7,6,9
1,Victoria Park,1917-05-12 15:00,1917,Collingwood,4,3,6,7,7,9,11,11,Richmond,3,0,4,0,4,2,4,4
1,Lake Oval,1917-05-12 15:00,1917,South Melbourne,2,3,3,8,8,15,9,18,Geelong,2,4,3,8,3,9,4,14
2,Princes Park,1917-05-19 15:00,1917,Carlton,3,1,6,6,8,6,13,7,Collingwood,4,2,6,3,8,5,8,6
2,Corio Oval,1917-05-19 15:00,1917,Geelong,3,3,5,6,5,8,6,10,Fitzroy,0,4,1,8,5,13,8,16
2,Punt Rd,1917-05-19 15:00,1917,Richmond,2,6,3,11,4,15,6,16,South Melbourne,1,4,6,7,8,9,8,16
3,Lake Oval,1917-05-26 15:00,1917,South Melbourne,2,5,3,8,4,12,5,16,Carlton,1,2,2,5,3,8,3,13
3,Brunswick St,1917-05-26 15:00,1917,Fitzroy,1,1,4,4,7,10,8,14,Collingwood,1,4,7,5,10,10,11,12
3,Punt Rd,1917-05-26 15:00,1917,Richmond,5,1,9,1,10,2,14,6,Geelong,0,2,3,6,5,12,6,16
4,Victoria Park,1917-06-02 15:00,1917,Collingwood,3,5,4,10,5,16,8,18,South Melbourne,2,1,3,3,6,6,6,9
4,Princes Park,1917-06-04 15:00,1917,Carlton,0,1,1,7,5,10,5,12,Geelong,3,3,4,4,5,5,6,7
4,Brunswick St,1917-06-04 15:00,1917,Fitzroy,0,2,1,7,3,10,6,13,Richmond,0,2,1,4,4,5,5,8
5,Princes Park,1917-06-09 15:00,1917,Carlton,4,2,7,7,10,9,14,13,Richmond,1,4,2,4,5,9,7,11
5,Corio Oval,1917-06-09 15:00,1917,Geelong,3,3,4,4,6,7,6,7,Collingwood,1,1,5,3,5,4,8,9
5,Lake Oval,1917-06-09 15:00,1917,South Melbourne,0,8,2,14,3,19,5,20,Fitzroy,1,3,2,4,3,5,8,7
6,Princes Park,1917-06-16 15:00,1917,Carlton,2,1,3,9,3,14,4,17,Fitzroy,3,6,3,6,6,8,8,9
6,Punt Rd,1917-06-16 15:00,1917,Richmond,3,1,4,2,5,6,7,8,Collingwood,0,4,2,8,5,12,6,14
6,Corio Oval,1917-06-16 15:00,1917,Geelong,1,6,3,7,5,14,6,14,South Melbourne,1,1,2,6,3,7,6,11
7,Victoria Park,1917-06-23 15:00,1917,Collingwood,2,4,7,8,9,11,13,14,Carlton,2,2,5,3,6,5,8,7
7,Brunswick St,1917-06-23 15:00,1917,Fitzroy,1,0,3,2,5,3,8,4,Geelong,1,4,5,7,7,9,9,11
7,Lake Oval,1917-06-23 15:00,1917,South Melbourne,3,5,4,7,7,12,9,17,Richmond,1,1,4,3,4,3,6,3
8,Princes Park,1917-06-30 15:00,1917,Carlton,1,2,4,6,5,8,9,11,South Melbourne,3,2,3,6,7,12,7,12
8,Victoria Park,1917-06-30 15:00,1917,Collingwood,1,2,5,3,7,8,11,11,Fitzroy,1,4,4,6,6,11,10,14
8,Corio Oval,1917-06-30 15:00,1917,Geelong,4,5,8,7,8,11,11,15,Richmond,0,0,2,1,4,1,5,4
9,Corio Oval,1917-07-07 15:00,1917,Geelong,2,2,2,4,3,10,3,11,Carlton,0,2,0,8,3,8,4,10
9,Lake Oval,1917-07-07 15:00,1917,South Melbourne,4,3,6,6,8,10,13,12,Collingwood,2,1,4,9,8,9,10,13
9,Punt Rd,1917-07-07 15:00,1917,Richmond,2,1,3,4,6,7,13,9,Fitzroy,0,3,0,6,4,8,5,8
10,Punt Rd,1917-07-14 15:00,1917,Richmond,3,4,3,4,5,7,6,10,Carlton,0,2,6,3,6,6,7,9
10,Victoria Park,1917-07-14 15:00,1917,Collingwood,3,3,5,8,9,12,10,19,Geelong,0,4,0,6,2,6,2,11
10,Brunswick St,1917-07-14 15:00,1917,Fitzroy,1,0,2,1,4,6,9,10,South Melbourne,1,4,3,7,6,8,8,9
11,Brunswick St,1917-07-21 15:00,1917,Fitzroy,3,2,3,6,4,13,5,15,Carlton,2,3,4,6,6,6,8,11
11,Victoria Park,1917-07-21 15:00,1917,Collingwood,4,10,6,12,9,17,11,19,Richmond,0,0,3,3,4,4,7,7
11,Lake Oval,1917-07-21 15:00,1917,South Melbourne,4,3,6,6,12,13,14,14,Geelong,2,3,4,8,4,11,6,13
12,Princes Park,1917-07-28 15:00,1917,Carlton,1,5,1,8,3,12,4,13,Collingwood,1,2,1,6,2,6,3,8
12,Corio Oval,1917-07-28 15:00,1917,Geelong,3,1,8,2,9,2,10,3,Fitzroy,3,3,5,5,9,7,12,10
12,Punt Rd,1917-07-28 15:00,1917,Richmond,0,4,3,8,3,8,5,11,South Melbourne,1,3,2,6,7,10,7,14
13,Lake Oval,1917-08-11 15:00,1917,South Melbourne,3,1,4,3,7,6,8,7,Carlton,0,2,1,8,2,12,6,14
13,Brunswick St,1917-08-11 15:00,1917,Fitzroy,2,0,3,1,4,2,7,3,Collingwood,3,8,6,10,10,14,14,17
13,Punt Rd,1917-08-11 15:00,1917,Richmond,1,5,4,5,4,8,5,12,Geelong,2,2,5,4,6,8,7,8
14,Corio Oval,1917-08-18 15:00,1917,Geelong,0,0,2,4,3,5,5,8,Carlton,5,6,7,6,9,11,10,11
14,Victoria Park,1917-08-18 15:00,1917,Collingwood,2,8,3,12,6,14,6,16,South Melbourne,0,2,0,4,0,7,2,9
14,Punt Rd,1917-08-18 15:00,1917,Richmond,2,0,4,4,8,7,10,11,Fitzroy,2,7,3,10,6,11,7,11
15,Princes Park,1917-08-25 15:00,1917,Carlton,4,0,8,4,10,4,12,8,Richmond,1,2,2,5,3,11,4,17
15,Corio Oval,1917-08-25 15:00,1917,Geelong,4,6,4,13,7,15,8,17,Collingwood,1,3,4,5,7,8,9,9
15,Lake Oval,1917-08-25 15:00,1917,South Melbourne,5,1,5,5,8,9,12,13,Fitzroy,1,1,3,3,7,3,7,5
Semi Final,M.C.G.,1917-09-01 14:30,1917,Carlton,3,0,3,1,4,6,6,8,Fitzroy,2,4,4,9,5,11,6,17
Semi Final,M.C.G.,1917-09-08 14:30,1917,Collingwood,2,4,3,9,11,13,13,17,South Melbourne,0,2,2,5,2,6,3,17
Preliminary Final,M.C.G.,1917-09-15 14:30,1917,Collingwood,2,1,4,3,5,6,7,10,Fitzroy,1,4,3,6,5,7,8,10
Grand Final,M.C.G.,1917-09-22 14:50,1917,Collingwood,2,6,3,8,6,14,9,20,Fitzroy,1,0,2,2,3,4,5,9
