round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Gabba,2005-03-24 19:45,2005,Brisbane Lions,4,1,10,5,14,5,18,8,St Kilda,2,4,6,6,12,11,13,15
1,Docklands,2005-03-26 14:15,2005,Kangaroos,3,4,6,6,10,7,16,9,Carlton,3,5,5,8,7,10,12,13
1,M.C.G.,2005-03-26 19:20,2005,Melbourne,3,2,9,8,12,11,15,13,Essendon,3,4,6,6,6,8,8,9
1,Subiaco,2005-03-26 17:45,2005,Fremantle,4,3,6,5,10,9,13,10,Port Adelaide,2,1,5,5,6,6,7,11
1,S.C.G.,2005-03-27 13:15,2005,Sydney,4,1,9,4,12,8,18,10,Hawthorn,2,1,3,4,4,6,8,7
1,M.C.G.,2005-03-27 14:15,2005,Richmond,4,3,6,5,9,6,15,8,Geelong,6,2,12,6,19,10,25,10
1,Football Park,2005-03-27 14:45,2005,Adelaide,3,3,5,7,7,9,7,11,West Coast,1,1,3,4,6,5,9,10
1,M.C.G.,2005-03-28 14:15,2005,Collingwood,5,4,9,7,11,11,11,14,Western Bulldogs,3,7,8,7,9,14,16,16
2,M.C.G.,2005-04-01 19:40,2005,Carlton,5,2,6,7,9,11,16,14,Essendon,4,1,9,2,15,3,17,4
2,Docklands,2005-04-02 14:10,2005,Western Bulldogs,1,4,6,8,10,15,15,21,Melbourne,6,4,12,9,17,12,20,17
2,Manuka Oval,2005-04-02 14:10,2005,Kangaroos,2,5,4,8,7,9,12,10,Sydney,2,5,4,11,7,14,7,17
2,Subiaco,2005-04-02 17:40,2005,West Coast,3,2,5,6,9,9,12,12,Geelong,1,6,4,9,6,11,8,14
2,Football Park,2005-04-02 19:10,2005,Port Adelaide,3,0,4,4,9,8,11,9,Brisbane Lions,3,4,4,4,5,5,11,7
2,York Park,2005-04-03 13:10,2005,St Kilda,1,0,5,4,6,6,8,11,Fremantle,1,3,6,3,7,7,8,10
2,Docklands,2005-04-03 14:10,2005,Collingwood,2,5,3,6,7,11,10,15,Adelaide,4,5,5,6,8,8,12,9
2,M.C.G.,2005-04-03 14:10,2005,Hawthorn,2,3,7,7,10,13,12,17,Richmond,4,2,9,5,12,5,16,7
3,M.C.G.,2005-04-08 19:40,2005,Melbourne,6,2,11,4,14,5,18,6,Geelong,1,5,5,8,6,11,8,18
