round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2020-03-19 19:40,2020,Richmond,7,2,11,3,14,5,16,9,Carlton,2,1,3,5,8,7,12,9
1,Docklands,2020-03-20 19:50,2020,Western Bulldogs,1,0,4,0,5,2,5,4,Collingwood,5,2,8,6,10,7,13,8
1,Docklands,2020-03-21 14:10,2020,Essendon,5,2,7,5,8,8,9,9,Fremantle,2,1,3,3,4,6,8,9
1,Adelaide Oval,2020-03-21 16:35,2020,Adelaide,6,0,7,1,9,2,11,5,Sydney,3,0,8,3,11,4,11,8
1,Carrara,2020-03-21 18:40,2020,Gold Coast,1,1,3,2,4,5,4,5,Port Adelaide,4,2,9,6,9,9,10,16
1,Sydney Showground,2020-03-21 19:40,2020,Greater Western Sydney,5,0,9,1,13,3,17,3,Geelong,4,2,6,6,8,7,11,7
1,Docklands,2020-03-22 13:05,2020,North Melbourne,1,1,2,2,6,7,8,8,St Kilda,3,3,6,7,6,11,7,12
1,M.C.G.,2020-03-22 15:35,2020,Hawthorn,3,1,6,2,10,2,14,6,Brisbane Lions,3,3,4,5,7,7,9,8
1,Perth Stadium,2020-03-22 15:40,2020,West Coast,5,1,7,3,11,6,12,6,Melbourne,0,4,3,6,5,9,7,9
2,M.C.G.,2020-06-11 19:40,2020,Collingwood,4,1,5,3,5,4,5,6,Richmond,0,1,3,1,5,2,5,6
2,Kardinia Park,2020-06-12 19:50,2020,Geelong,5,2,7,4,13,6,17,6,Hawthorn,4,1,6,4,7,5,7,5
2,Gabba,2020-06-13 13:45,2020,Brisbane Lions,4,2,8,2,11,5,12,9,Fremantle,3,0,7,3,8,5,10,9
2,Docklands,2020-06-13 16:35,2020,Carlton,0,0,2,5,4,6,7,11,Melbourne,5,2,7,4,8,5,8,6
2,Adelaide Oval,2020-06-13 19:10,2020,Port Adelaide,4,2,8,4,14,7,17,8,Adelaide,2,1,3,2,4,3,5,5
2,Carrara,2020-06-13 19:40,2020,Gold Coast,2,0,6,2,11,4,14,6,West Coast,1,4,5,5,6,8,6,10
2,Sydney Showground,2020-06-14 13:05,2020,Greater Western Sydney,1,4,2,6,5,10,8,12,North Melbourne,1,2,2,6,6,8,12,8
2,S.C.G.,2020-06-14 15:35,2020,Sydney,2,0,5,3,9,4,11,7,Essendon,5,2,6,3,10,6,12,7
2,Docklands,2020-06-14 18:05,2020,St Kilda,3,1,7,3,12,4,14,4,Western Bulldogs,2,4,3,4,5,6,7,7
