round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1972-04-01 14:10,1972,Carlton,2,4,5,9,7,11,11,15,Fitzroy,3,4,5,6,7,8,10,10
1,Glenferrie Oval,1972-04-01 14:10,1972,Hawthorn,4,3,9,4,10,10,15,14,Melbourne,1,3,4,7,5,11,10,15
1,Moorabbin Oval,1972-04-01 14:10,1972,St Kilda,2,1,11,6,13,10,20,14,North Melbourne,5,5,6,6,10,8,11,10
1,M.C.G.,1972-04-03 14:10,1972,Richmond,4,5,10,7,12,8,16,9,Collingwood,4,3,6,7,6,16,14,17
1,Western Oval,1972-04-03 14:10,1972,Footscray,2,3,6,7,7,9,9,13,Essendon,7,7,7,12,14,17,18,20
1,Lake Oval,1972-04-03 14:10,1972,South Melbourne,3,5,6,8,10,9,10,13,Geelong,2,0,7,1,8,4,9,7
2,Victoria Park,1972-04-08 14:10,1972,Collingwood,3,5,5,7,7,12,10,15,Carlton,3,3,9,4,10,5,11,9
2,Windy Hill,1972-04-08 14:10,1972,Essendon,4,0,9,2,12,4,16,11,South Melbourne,3,5,4,8,6,13,7,18
2,Junction Oval,1972-04-08 14:10,1972,Fitzroy,6,5,8,6,10,11,12,16,St Kilda,1,1,7,5,8,6,12,8
2,M.C.G.,1972-04-08 14:10,1972,Melbourne,2,4,5,8,10,15,11,18,Footscray,4,2,5,7,9,11,15,15
2,Kardinia Park,1972-04-08 14:10,1972,Geelong,4,1,5,3,8,3,10,3,Richmond,1,3,8,7,12,10,22,17
2,Arden St,1972-04-08 14:10,1972,North Melbourne,6,4,7,4,11,7,11,10,Hawthorn,4,3,13,12,14,15,19,24
