round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Football Park,1991-03-22 20:10,1991,Adelaide,6,2,11,6,17,10,24,11,Hawthorn,2,0,3,3,6,8,9,15
1,Waverley Park,1991-03-23 14:10,1991,St Kilda,2,4,7,5,10,8,16,11,Richmond,2,2,6,3,9,8,12,10
1,Subiaco,1991-03-24 12:10,1991,West Coast,3,2,3,4,10,6,14,15,Melbourne,0,0,0,1,1,5,2,8
1,Waverley Park,1991-03-24 14:10,1991,Footscray,7,3,9,6,11,8,11,10,Collingwood,2,3,4,11,11,15,21,20
2,Waverley Park,1991-03-30 14:10,1991,Collingwood,1,4,3,6,5,8,8,10,West Coast,0,1,5,2,11,4,13,7
2,Princes Park,1991-03-30 14:10,1991,Fitzroy,1,4,3,7,4,11,6,13,Melbourne,6,5,15,10,21,17,27,18
2,Carrara,1991-03-30 19:40,1991,Brisbane Bears,2,2,4,4,6,7,8,10,North Melbourne,5,4,7,7,12,11,15,14
2,Football Park,1991-03-31 13:40,1991,Adelaide,3,2,5,3,9,6,12,9,Carlton,3,4,5,9,11,10,15,14
2,M.C.G.,1991-04-01 14:10,1991,Richmond,6,2,9,4,15,6,17,7,Essendon,1,5,6,7,10,13,16,17
2,Kardinia Park,1991-04-01 14:10,1991,Geelong,3,5,7,10,13,18,18,22,St Kilda,7,0,11,4,14,5,16,8
2,Princes Park,1991-04-01 14:10,1991,Hawthorn,10,3,13,7,17,10,25,16,Sydney,2,2,7,6,9,8,10,15
3,Princes Park,1991-04-06 14:10,1991,Carlton,3,6,6,12,11,14,18,19,Brisbane Bears,2,3,5,9,8,13,9,16
3,Victoria Park,1991-04-06 14:10,1991,Collingwood,7,2,11,3,13,12,16,21,Fitzroy,2,2,4,7,6,9,8,10
3,M.C.G.,1991-04-06 14:10,1991,North Melbourne,6,5,8,6,10,10,13,16,Essendon,5,4,12,11,18,17,25,17
3,Waverley Park,1991-04-06 14:10,1991,Hawthorn,6,7,10,10,16,14,20,16,Richmond,4,1,7,5,8,7,11,13
3,S.C.G.,1991-04-07 14:10,1991,Sydney,2,5,8,8,11,14,15,18,Adelaide,3,3,6,7,13,10,19,18
3,Western Oval,1991-04-07 14:10,1991,Footscray,2,2,6,7,9,7,10,8,Geelong,9,3,10,9,12,19,15,27
3,M.C.G.,1991-04-07 14:10,1991,Melbourne,7,6,9,10,16,15,21,19,St Kilda,6,2,15,6,21,8,24,10
4,W.A.C.A.,1991-04-12 18:40,1991,West Coast,3,5,6,9,14,15,18,19,North Melbourne,2,1,4,3,6,4,8,7
4,Windy Hill,1991-04-13 14:10,1991,Essendon,5,4,8,9,9,15,12,20,Adelaide,2,1,4,7,6,9,6,11
4,Waverley Park,1991-04-13 14:10,1991,Melbourne,1,2,9,7,12,10,23,17,Carlton,6,6,10,6,15,6,17,8
