round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2008-03-20 18:10,2008,Carlton,4,3,9,6,10,10,11,13,Richmond,4,3,8,5,11,5,17,7
1,Football Park,2008-03-20 20:15,2008,Port Adelaide,4,0,6,1,10,6,14,12,Geelong,6,4,10,8,12,11,15,15
1,M.C.G.,2008-03-22 14:10,2008,Collingwood,3,3,7,6,10,10,16,15,Fremantle,3,1,7,2,10,4,13,7
1,Docklands,2008-03-22 19:10,2008,St Kilda,4,3,4,6,6,10,6,15,Sydney,1,1,4,6,4,10,6,13
1,Subiaco,2008-03-22 16:40,2008,West Coast,6,2,7,5,10,7,14,8,Brisbane Lions,1,2,4,4,9,6,11,10
1,Docklands,2008-03-23 13:10,2008,Western Bulldogs,5,4,6,9,13,9,19,12,Adelaide,2,1,7,8,12,13,18,15
1,M.C.G.,2008-03-23 16:40,2008,Hawthorn,5,5,7,10,15,12,23,16,Melbourne,1,1,1,5,2,10,6,14
1,Docklands,2008-03-24 14:10,2008,North Melbourne,4,3,6,7,7,9,9,13,Essendon,2,0,8,2,15,5,19,8
2,Gabba,2008-03-28 19:40,2008,Brisbane Lions,3,5,8,10,9,14,13,18,Collingwood,3,3,7,5,12,12,13,16
2,M.C.G.,2008-03-29 14:10,2008,Melbourne,2,4,5,8,7,9,9,12,Western Bulldogs,2,5,9,9,18,13,24,17
2,Football Park,2008-03-29 14:40,2008,Adelaide,6,4,10,5,13,6,21,7,West Coast,2,1,4,4,7,5,8,9
2,Docklands,2008-03-29 19:10,2008,St Kilda,2,5,8,7,12,9,19,11,Carlton,4,4,6,6,6,10,12,13
2,Subiaco,2008-03-29 16:40,2008,Fremantle,3,2,4,4,10,7,14,13,Hawthorn,3,4,8,7,11,11,16,16
2,S.C.G.,2008-03-30 13:10,2008,Sydney,6,2,10,5,17,10,22,14,Port Adelaide,4,1,6,7,7,8,11,12
2,Docklands,2008-03-30 14:10,2008,Geelong,4,4,11,9,17,13,22,18,Essendon,1,2,3,6,4,10,6,15
2,M.C.G.,2008-03-30 16:40,2008,Richmond,3,1,7,4,10,7,13,8,North Melbourne,7,4,11,4,18,5,20,7
3,Docklands,2008-04-04 19:40,2008,Western Bulldogs,1,2,6,6,11,9,19,11,St Kilda,7,3,9,6,10,8,13,9
3,Docklands,2008-04-05 14:10,2008,North Melbourne,4,6,7,7,12,8,13,8,Hawthorn,1,3,7,5,9,9,15,12
3,Subiaco,2008-04-05 14:10,2008,West Coast,3,5,5,9,8,10,10,13,Fremantle,3,2,8,5,10,8,12,15
3,M.C.G.,2008-04-05 19:10,2008,Essendon,6,4,11,8,17,11,23,12,Carlton,5,2,9,4,18,6,21,8
3,Gabba,2008-04-05 19:10,2008,Brisbane Lions,1,2,5,4,7,7,10,11,Sydney,3,3,7,4,10,6,13,10
3,Kardinia Park,2008-04-06 13:10,2008,Geelong,4,4,8,11,13,14,16,16,Melbourne,3,4,6,6,10,8,12,10
