round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1939-04-22 14:45,1939,Carlton,4,6,6,11,17,15,20,22,South Melbourne,4,3,5,6,8,8,13,10
1,Victoria Park,1939-04-22 14:45,1939,Collingwood,4,5,9,6,11,10,18,14,Geelong,7,0,9,1,12,4,14,7
1,Western Oval,1939-04-22 14:45,1939,Footscray,7,9,9,10,10,16,14,18,Essendon,3,1,5,13,10,14,15,17
1,Arden St,1939-04-22 14:45,1939,North Melbourne,5,4,8,6,11,9,11,9,Fitzroy,1,3,3,7,5,11,9,12
1,Junction Oval,1939-04-22 14:45,1939,St Kilda,2,6,7,8,10,12,18,20,Hawthorn,2,1,5,6,7,12,9,13
1,M.C.G.,1939-04-22 14:45,1939,Melbourne,1,5,2,10,6,14,11,18,Richmond,6,5,9,9,11,13,17,19
2,Corio Oval,1939-04-29 14:45,1939,Geelong,2,4,3,6,9,6,14,8,Carlton,1,4,6,7,8,8,11,13
2,Lake Oval,1939-04-29 14:45,1939,South Melbourne,3,4,8,11,10,14,15,17,Collingwood,8,12,11,13,17,18,21,20
2,Windy Hill,1939-04-29 14:45,1939,Essendon,6,5,7,8,15,17,19,21,Melbourne,4,4,11,10,15,11,21,15
2,Brunswick St,1939-04-29 14:45,1939,Fitzroy,4,8,6,10,10,13,14,18,St Kilda,1,1,6,7,12,10,20,14
2,Punt Rd,1939-04-29 14:45,1939,Richmond,6,2,11,10,16,14,20,19,Footscray,6,1,8,1,14,6,17,8
2,Glenferrie Oval,1939-04-29 14:45,1939,Hawthorn,0,4,7,7,11,9,17,13,North Melbourne,3,5,7,7,8,7,11,11
3,Princes Park,1939-05-06 14:45,1939,Carlton,7,4,11,7,14,16,17,21,North Melbourne,4,1,10,6,12,8,16,10
3,Victoria Park,1939-05-06 14:45,1939,Collingwood,6,3,7,5,14,7,17,11,Footscray,3,5,9,10,10,12,14,14
3,Windy Hill,1939-05-06 14:45,1939,Essendon,8,2,13,3,14,5,16,8,Richmond,2,3,7,8,11,12,15,16
3,Lake Oval,1939-05-06 14:45,1939,South Melbourne,3,7,5,9,7,12,9,14,Fitzroy,4,1,5,8,7,11,10,17
3,Glenferrie Oval,1939-05-06 14:45,1939,Hawthorn,4,2,8,6,13,11,17,14,Geelong,2,4,4,9,7,13,8,18
3,M.C.G.,1939-05-06 14:45,1939,Melbourne,1,2,4,6,10,12,16,16,St Kilda,3,7,6,12,9,17,10,21
4,Western Oval,1939-05-13 14:45,1939,Footscray,1,1,4,6,4,7,5,12,Carlton,5,7,5,7,8,10,14,16
4,Junction Oval,1939-05-13 14:45,1939,St Kilda,7,4,9,5,15,9,20,11,Collingwood,2,3,6,11,7,14,13,16
4,Corio Oval,1939-05-13 14:45,1939,Geelong,6,4,10,4,14,7,19,15,Essendon,2,5,4,10,7,14,11,15
4,Brunswick St,1939-05-13 14:45,1939,Fitzroy,2,2,5,4,8,10,10,17,Hawthorn,3,2,7,3,8,7,11,11
4,Arden St,1939-05-13 14:45,1939,North Melbourne,1,0,8,2,10,4,11,8,Melbourne,3,6,8,10,12,16,15,20
4,Punt Rd,1939-05-13 14:45,1939,Richmond,4,10,4,13,11,22,14,24,South Melbourne,3,0,8,2,11,3,13,7
5,Glenferrie Oval,1939-05-20 14:45,1939,Hawthorn,2,2,7,3,10,6,13,8,Carlton,3,3,6,10,7,14,11,17
5,Brunswick St,1939-05-20 14:45,1939,Fitzroy,3,6,6,9,8,12,11,13,Collingwood,3,5,8,8,13,10,17,14
5,Windy Hill,1939-05-20 14:45,1939,Essendon,5,7,7,14,11,17,14,21,St Kilda,2,3,3,12,7,17,8,18
5,Lake Oval,1939-05-20 14:45,1939,South Melbourne,2,2,8,4,13,9,18,12,Footscray,6,2,11,3,13,4,16,6
5,Corio Oval,1939-05-20 14:45,1939,Geelong,5,7,6,8,11,13,12,18,Melbourne,4,1,8,7,13,13,15,16
5,Punt Rd,1939-05-20 14:45,1939,Richmond,2,4,9,10,11,16,16,22,North Melbourne,5,4,9,8,12,9,13,11
6,Princes Park,1939-05-27 14:45,1939,Carlton,1,2,3,6,5,7,8,13,Richmond,1,6,4,10,7,10,9,14
6,Victoria Park,1939-05-27 14:45,1939,Collingwood,3,3,6,6,10,10,14,14,Hawthorn,5,1,8,3,10,6,12,7
6,Arden St,1939-05-27 14:45,1939,North Melbourne,5,7,10,8,12,10,15,11,Essendon,1,0,6,3,9,7,13,10
6,Western Oval,1939-05-27 14:45,1939,Footscray,7,3,7,5,9,10,11,13,Fitzroy,2,2,9,4,12,6,15,10
6,Junction Oval,1939-05-27 14:45,1939,St Kilda,4,2,8,7,9,13,16,18,Geelong,3,7,6,9,10,12,10,16
6,M.C.G.,1939-05-27 14:45,1939,Melbourne,5,7,9,14,16,19,19,23,South Melbourne,0,2,0,4,2,5,3,12
7,Windy Hill,1939-06-03 14:30,1939,Essendon,2,4,3,7,7,9,10,12,Carlton,3,2,5,10,8,11,10,18
7,Punt Rd,1939-06-03 14:30,1939,Richmond,3,5,4,7,5,13,6,17,Collingwood,4,2,6,6,9,11,12,17
7,Brunswick St,1939-06-03 14:30,1939,Fitzroy,2,8,6,11,10,13,14,15,Melbourne,4,3,8,9,11,11,18,14
7,Glenferrie Oval,1939-06-03 14:30,1939,Hawthorn,3,6,4,7,8,12,12,15,Footscray,3,8,6,15,6,22,7,23
7,Corio Oval,1939-06-03 14:30,1939,Geelong,7,3,11,7,13,10,17,13,North Melbourne,2,3,9,4,10,9,14,13
7,Lake Oval,1939-06-03 14:30,1939,South Melbourne,2,4,4,6,8,10,8,14,St Kilda,4,3,8,7,11,11,13,17
8,Victoria Park,1939-06-10 14:45,1939,Collingwood,5,3,9,8,17,13,18,15,Carlton,2,4,5,5,7,7,12,12
8,Glenferrie Oval,1939-06-10 14:45,1939,Hawthorn,2,4,3,10,5,12,7,13,Richmond,3,5,5,10,8,16,12,21
8,Junction Oval,1939-06-10 14:45,1939,St Kilda,3,1,9,3,10,7,18,12,North Melbourne,7,5,10,6,14,10,16,10
8,Windy Hill,1939-06-12 14:45,1939,Essendon,2,3,4,9,5,14,9,16,South Melbourne,5,1,6,5,10,10,13,13
8,Corio Oval,1939-06-12 14:45,1939,Geelong,4,1,12,8,15,12,21,17,Fitzroy,3,4,6,5,10,11,14,12
8,M.C.G.,1939-06-12 14:45,1939,Melbourne,5,2,12,3,16,6,18,14,Footscray,3,3,6,4,10,10,15,13
9,Princes Park,1939-06-17 14:45,1939,Carlton,4,3,9,9,14,16,19,19,Melbourne,4,2,8,2,11,5,15,13
9,Arden St,1939-06-17 14:45,1939,North Melbourne,3,3,4,7,8,14,10,18,Collingwood,7,1,8,10,11,12,14,21
9,Brunswick St,1939-06-17 14:45,1939,Fitzroy,2,3,6,6,9,11,11,15,Essendon,0,5,6,9,11,12,13,12
9,Western Oval,1939-06-17 14:45,1939,Footscray,2,1,7,10,9,13,12,14,St Kilda,7,6,8,7,15,11,19,16
9,Punt Rd,1939-06-17 14:45,1939,Richmond,6,9,8,14,10,19,12,22,Geelong,2,5,6,9,8,11,9,15
9,Lake Oval,1939-06-17 14:45,1939,South Melbourne,3,2,7,9,13,15,15,18,Hawthorn,3,2,5,4,7,9,12,14
10,Junction Oval,1939-06-24 14:45,1939,St Kilda,1,3,4,6,10,11,14,14,Carlton,2,6,5,9,6,10,9,16
10,M.C.G.,1939-06-24 14:45,1939,Melbourne,3,5,8,12,14,19,22,22,Collingwood,2,2,5,5,5,8,8,12
10,Windy Hill,1939-06-24 14:45,1939,Essendon,3,0,12,6,16,8,19,11,Hawthorn,3,7,5,10,12,13,16,19
10,Brunswick St,1939-06-24 14:45,1939,Fitzroy,4,3,11,6,12,7,17,13,Richmond,4,2,5,4,9,9,10,13
10,Arden St,1939-06-24 14:45,1939,North Melbourne,7,4,10,4,13,11,15,12,Footscray,2,1,8,7,10,8,11,10
10,Corio Oval,1939-06-24 14:45,1939,Geelong,7,2,11,4,13,10,16,15,South Melbourne,2,4,3,7,6,9,7,14
11,Princes Park,1939-07-01 14:45,1939,Carlton,2,1,7,6,9,8,15,13,Fitzroy,4,6,4,10,7,16,7,18
11,Victoria Park,1939-07-01 14:45,1939,Collingwood,1,1,10,7,13,7,18,9,Essendon,3,9,4,9,7,16,7,18
11,Western Oval,1939-07-01 14:45,1939,Footscray,3,4,5,5,5,9,5,10,Geelong,1,1,2,3,2,5,3,7
11,Glenferrie Oval,1939-07-01 14:45,1939,Hawthorn,1,1,5,3,6,3,8,4,Melbourne,4,3,4,5,5,10,7,12
11,Lake Oval,1939-07-01 14:45,1939,South Melbourne,0,1,2,2,4,4,7,6,North Melbourne,8,4,9,6,11,9,14,12
11,Punt Rd,1939-07-01 14:45,1939,Richmond,0,0,4,6,4,7,7,9,St Kilda,3,6,3,7,7,12,9,12
12,Lake Oval,1939-07-08 14:45,1939,South Melbourne,2,4,4,7,10,10,12,16,Carlton,3,4,5,10,14,13,16,17
12,Corio Oval,1939-07-08 14:45,1939,Geelong,2,5,7,7,13,8,18,12,Collingwood,3,3,7,7,14,10,16,13
12,Windy Hill,1939-07-08 14:45,1939,Essendon,5,0,9,3,12,10,17,20,Footscray,3,2,8,7,14,10,18,15
12,Brunswick St,1939-07-08 14:45,1939,Fitzroy,5,6,8,12,8,16,10,20,North Melbourne,3,2,4,4,7,12,9,16
12,Glenferrie Oval,1939-07-08 14:45,1939,Hawthorn,3,8,5,14,9,17,11,18,St Kilda,3,1,6,6,10,13,15,17
12,Punt Rd,1939-07-08 14:45,1939,Richmond,4,2,7,10,10,13,13,21,Melbourne,3,4,5,8,12,13,15,16
13,Princes Park,1939-07-15 14:45,1939,Carlton,2,6,8,7,10,11,14,14,Geelong,7,1,10,1,11,2,12,5
13,Victoria Park,1939-07-15 14:45,1939,Collingwood,6,2,11,4,14,6,19,11,South Melbourne,4,2,4,6,8,8,8,13
13,M.C.G.,1939-07-15 14:45,1939,Melbourne,1,5,4,10,4,13,7,18,Essendon,2,4,5,8,8,13,10,17
13,Junction Oval,1939-07-15 14:45,1939,St Kilda,3,5,5,9,9,17,16,19,Fitzroy,1,0,4,1,6,4,13,6
13,Western Oval,1939-07-15 14:45,1939,Footscray,0,0,3,2,3,4,7,7,Richmond,4,11,6,14,11,24,13,25
13,Arden St,1939-07-15 14:45,1939,North Melbourne,2,0,11,7,12,9,18,11,Hawthorn,7,6,7,8,10,15,11,16
14,Arden St,1939-07-22 14:45,1939,North Melbourne,5,4,7,7,8,10,10,13,Carlton,3,2,5,8,6,11,11,13
14,Western Oval,1939-07-22 14:45,1939,Footscray,1,2,4,4,7,9,9,14,Collingwood,4,3,6,7,8,7,13,7
14,Punt Rd,1939-07-22 14:45,1939,Richmond,5,8,6,10,14,12,18,14,Essendon,0,2,5,5,7,6,10,8
14,Brunswick St,1939-07-22 14:45,1939,Fitzroy,4,7,4,9,11,16,15,19,South Melbourne,1,1,6,6,7,8,9,9
14,Corio Oval,1939-07-22 14:45,1939,Geelong,1,4,6,11,11,16,15,22,Hawthorn,3,2,4,7,8,10,13,12
14,Junction Oval,1939-07-22 14:45,1939,St Kilda,1,1,3,9,6,11,10,18,Melbourne,2,1,7,6,11,11,15,12
15,Princes Park,1939-08-05 14:45,1939,Carlton,3,4,7,8,15,12,24,15,Footscray,2,6,4,11,7,17,9,17
15,Victoria Park,1939-08-05 14:45,1939,Collingwood,8,2,12,6,15,7,18,8,St Kilda,1,3,4,6,9,8,13,11
15,Windy Hill,1939-08-05 14:45,1939,Essendon,6,3,7,7,8,14,15,17,Geelong,2,5,2,8,5,9,6,11
15,Glenferrie Oval,1939-08-05 14:45,1939,Hawthorn,2,5,4,16,6,19,10,20,Fitzroy,3,2,3,3,6,5,12,7
15,M.C.G.,1939-08-05 14:45,1939,Melbourne,4,4,8,10,10,15,14,18,North Melbourne,2,2,3,2,7,5,9,6
15,Lake Oval,1939-08-05 14:45,1939,South Melbourne,3,0,6,3,10,5,12,6,Richmond,4,5,6,7,10,10,18,15
16,Princes Park,1939-08-12 14:45,1939,Carlton,5,5,10,7,15,12,18,16,Hawthorn,1,9,4,13,7,17,7,20
16,Victoria Park,1939-08-12 14:45,1939,Collingwood,4,2,9,3,12,4,16,8,Fitzroy,4,2,6,5,8,11,10,13
16,Junction Oval,1939-08-12 14:45,1939,St Kilda,5,3,6,6,11,10,13,13,Essendon,5,6,12,11,14,11,18,14
16,Western Oval,1939-08-12 14:45,1939,Footscray,4,5,6,8,14,13,19,15,South Melbourne,4,1,6,4,9,5,12,10
16,M.C.G.,1939-08-12 14:45,1939,Melbourne,2,5,13,11,19,13,22,16,Geelong,2,6,2,9,10,11,13,17
16,Arden St,1939-08-12 14:45,1939,North Melbourne,3,5,7,7,9,8,15,11,Richmond,6,2,10,3,15,6,18,8
17,Punt Rd,1939-08-19 14:45,1939,Richmond,4,5,8,6,12,10,13,10,Carlton,1,2,2,5,2,7,6,13
17,Glenferrie Oval,1939-08-19 14:45,1939,Hawthorn,1,4,5,9,6,14,6,15,Collingwood,1,4,4,8,4,12,7,17
17,Windy Hill,1939-08-19 14:45,1939,Essendon,2,5,7,11,10,14,14,17,North Melbourne,4,1,6,4,9,6,9,7
17,Brunswick St,1939-08-19 14:45,1939,Fitzroy,3,1,6,3,9,6,10,10,Footscray,3,4,8,5,8,5,10,8
17,Corio Oval,1939-08-19 14:45,1939,Geelong,1,6,4,10,7,13,7,17,St Kilda,4,1,8,4,8,7,12,12
17,Lake Oval,1939-08-19 14:45,1939,South Melbourne,3,3,6,5,10,8,11,14,Melbourne,2,3,6,5,9,9,12,12
18,Princes Park,1939-09-02 14:45,1939,Carlton,3,5,9,13,10,16,16,22,Essendon,3,5,3,6,8,11,8,14
18,Victoria Park,1939-09-02 14:45,1939,Collingwood,5,5,7,7,11,9,13,13,Richmond,1,0,4,5,6,7,8,11
18,M.C.G.,1939-09-02 14:45,1939,Melbourne,1,5,6,10,8,11,11,15,Fitzroy,2,5,4,5,4,10,4,11
18,Western Oval,1939-09-02 14:45,1939,Footscray,3,8,7,10,10,12,11,17,Hawthorn,2,2,4,3,6,5,6,7
18,Arden St,1939-09-02 14:45,1939,North Melbourne,7,5,8,6,11,10,11,10,Geelong,2,0,7,5,8,8,9,11
18,Junction Oval,1939-09-02 14:45,1939,St Kilda,4,3,9,4,10,7,11,13,South Melbourne,2,4,4,8,4,13,6,16
Semi Final,M.C.G.,1939-09-09 14:30,1939,Richmond,1,2,2,4,3,4,6,6,St Kilda,3,2,5,7,8,9,10,12
Semi Final,M.C.G.,1939-09-16 14:30,1939,Melbourne,3,4,5,9,10,11,15,14,Collingwood,3,3,7,10,9,14,12,18
Preliminary Final,M.C.G.,1939-09-23 14:30,1939,Collingwood,6,1,11,6,14,11,20,14,St Kilda,6,4,9,7,13,9,15,15
Grand Final,M.C.G.,1939-09-30 14:50,1939,Melbourne,3,5,10,10,15,14,21,22,Collingwood,6,5,10,6,13,9,14,11
