round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Glenferrie Oval,1965-04-17 14:20,1965,Hawthorn,0,0,6,4,7,5,8,6,Carlton,6,5,6,9,11,17,12,19
1,Moorabbin Oval,1965-04-17 14:20,1965,St Kilda,3,3,5,5,6,7,8,12,Collingwood,0,0,2,4,7,4,8,6
1,Brunswick St,1965-04-17 14:20,1965,Fitzroy,1,1,3,10,3,10,8,16,Essendon,3,8,3,9,10,16,11,18
1,Kardinia Park,1965-04-19 14:20,1965,Geelong,0,0,3,2,4,3,5,5,Footscray,0,1,2,2,5,3,5,3
1,M.C.G.,1965-04-19 14:20,1965,Richmond,3,2,3,4,6,4,6,5,Melbourne,1,0,6,2,6,3,7,5
1,Coburg Oval,1965-04-19 14:20,1965,North Melbourne,0,6,1,12,3,12,4,12,South Melbourne,1,4,3,7,4,7,6,10
2,Princes Park,1965-04-24 14:20,1965,Carlton,3,1,4,4,6,7,8,11,Geelong,5,3,6,4,8,8,9,11
2,Victoria Park,1965-04-24 14:20,1965,Collingwood,2,4,4,10,6,11,11,13,Richmond,3,5,7,6,7,8,9,10
2,Windy Hill,1965-04-24 14:20,1965,Essendon,6,7,9,9,16,14,20,18,Hawthorn,2,0,3,3,5,4,6,8
2,Western Oval,1965-04-24 14:20,1965,Footscray,2,4,2,5,6,6,8,6,Fitzroy,1,0,6,2,6,4,9,4
2,M.C.G.,1965-04-24 14:20,1965,Melbourne,1,7,4,11,8,12,11,14,North Melbourne,2,3,5,6,7,8,10,12
2,Lake Oval,1965-04-24 14:20,1965,South Melbourne,1,0,2,3,5,3,7,9,St Kilda,2,2,4,5,7,10,12,12
3,Lake Oval,1965-05-01 14:20,1965,South Melbourne,1,6,4,11,11,13,12,14,Carlton,1,3,6,5,8,8,10,11
3,Victoria Park,1965-05-01 14:20,1965,Collingwood,3,7,7,10,15,15,19,16,Hawthorn,1,1,6,3,8,6,10,9
3,Western Oval,1965-05-01 14:20,1965,Footscray,2,3,5,6,5,8,6,12,Essendon,4,3,8,6,13,11,18,18
3,Brunswick St,1965-05-01 14:20,1965,Fitzroy,4,0,6,0,7,1,9,4,Melbourne,3,7,10,12,11,22,14,25
3,Coburg Oval,1965-05-01 14:20,1965,North Melbourne,1,3,4,8,6,11,7,13,Geelong,3,3,7,6,10,7,14,14
3,M.C.G.,1965-05-01 14:20,1965,Richmond,0,4,4,9,7,9,12,13,St Kilda,4,2,8,4,13,6,14,12
4,Princes Park,1965-05-08 14:20,1965,Carlton,2,1,10,3,15,3,16,11,North Melbourne,2,4,3,6,5,8,6,8
4,Kardinia Park,1965-05-08 14:20,1965,Geelong,3,4,4,6,7,7,7,8,Collingwood,1,1,3,5,4,5,6,9
4,Windy Hill,1965-05-08 14:20,1965,Essendon,3,1,7,1,8,3,10,9,Richmond,4,3,8,4,12,8,14,9
4,Glenferrie Oval,1965-05-08 14:20,1965,Hawthorn,1,3,7,9,10,11,14,14,Fitzroy,2,2,5,2,8,4,9,7
4,Moorabbin Oval,1965-05-08 14:20,1965,St Kilda,2,2,5,4,9,6,14,7,Footscray,2,2,2,4,4,5,7,8
4,M.C.G.,1965-05-08 14:20,1965,Melbourne,3,3,6,6,8,7,12,8,South Melbourne,4,3,6,3,8,8,11,11
5,Victoria Park,1965-05-15 14:20,1965,Collingwood,6,1,7,4,8,9,9,11,Carlton,1,2,5,5,10,6,13,7
5,Moorabbin Oval,1965-05-15 14:20,1965,St Kilda,2,7,2,10,6,13,7,14,Essendon,1,2,7,3,11,6,14,9
5,Brunswick St,1965-05-15 14:20,1965,Fitzroy,2,4,7,4,7,6,12,9,North Melbourne,8,3,12,7,15,9,16,13
5,Western Oval,1965-05-15 14:20,1965,Footscray,6,3,7,6,11,9,11,11,South Melbourne,0,1,6,4,7,6,11,10
5,Kardinia Park,1965-05-15 14:20,1965,Geelong,1,2,1,4,4,7,8,7,Melbourne,2,0,7,6,8,6,10,9
5,M.C.G.,1965-05-15 14:20,1965,Richmond,4,7,9,9,9,15,14,21,Hawthorn,1,0,4,4,4,10,8,12
6,Princes Park,1965-05-22 14:20,1965,Carlton,3,4,3,8,6,12,8,13,Richmond,1,3,3,3,4,5,6,9
6,M.C.G.,1965-05-22 14:20,1965,Melbourne,1,4,2,7,5,8,6,13,Collingwood,0,1,3,1,4,3,7,5
6,Lake Oval,1965-05-22 14:20,1965,South Melbourne,5,2,8,3,12,9,14,12,Essendon,3,1,10,7,11,9,12,16
6,Brunswick St,1965-05-22 14:20,1965,Fitzroy,0,1,4,5,5,5,8,8,Geelong,3,7,5,11,10,15,11,21
6,Glenferrie Oval,1965-05-22 14:20,1965,Hawthorn,5,2,9,3,11,4,12,9,Footscray,0,3,6,7,7,12,10,14
6,Coburg Oval,1965-05-22 14:20,1965,North Melbourne,0,0,6,6,6,7,8,10,St Kilda,5,5,5,5,12,11,14,12
7,Windy Hill,1965-05-29 14:20,1965,Essendon,1,2,3,9,5,17,5,23,Carlton,2,1,6,5,7,8,10,9
7,Victoria Park,1965-05-29 14:20,1965,Collingwood,4,1,8,6,12,8,15,11,South Melbourne,2,3,3,4,6,6,10,12
7,Moorabbin Oval,1965-05-29 14:20,1965,St Kilda,2,4,5,9,8,10,11,18,Fitzroy,2,2,2,3,3,5,5,5
7,Western Oval,1965-05-29 14:20,1965,Footscray,3,4,4,7,8,9,9,11,Melbourne,2,1,7,3,7,6,10,9
7,Kardinia Park,1965-05-29 14:20,1965,Geelong,4,5,6,11,16,13,18,14,Hawthorn,2,2,3,5,5,6,6,9
7,M.C.G.,1965-05-29 14:20,1965,Richmond,5,5,11,10,14,13,21,16,North Melbourne,3,3,3,3,6,7,6,12
8,Princes Park,1965-06-05 14:20,1965,Carlton,0,6,2,10,5,19,6,22,Melbourne,3,3,5,10,8,11,13,17
8,Victoria Park,1965-06-05 14:20,1965,Collingwood,2,2,8,9,9,10,14,12,Footscray,3,3,5,6,8,11,11,12
8,Coburg Oval,1965-06-05 14:20,1965,North Melbourne,1,2,3,6,7,9,11,15,Essendon,3,3,6,6,10,8,13,10
8,M.C.G.,1965-06-05 14:20,1965,Richmond,5,5,8,7,15,10,21,17,Fitzroy,1,5,6,8,7,13,10,15
8,Kardinia Park,1965-06-05 14:20,1965,Geelong,1,2,4,6,5,10,8,14,St Kilda,0,3,2,4,4,6,6,7
8,Lake Oval,1965-06-05 14:20,1965,South Melbourne,3,3,6,12,7,17,13,24,Hawthorn,0,5,1,8,7,14,12,19
